00:00:05,5.0
00:01:05,5.1
00:02:05,5.0
00:03:05,5.1
00:04:05,5.1
00:05:05,5.1
00:06:05,5.1
00:07:04,5.1
00:08:05,5.1
00:09:05,5.1
00:10:05,5.1
00:11:05,5.1
00:12:05,5.1
00:13:05,4.9
00:14:05,5.1
00:15:05,4.9
00:16:05,5.1
00:17:05,4.9
00:18:05,4.9
00:19:05,4.9
00:20:05,5.1
00:21:05,5.0
00:22:05,5.1
00:23:05,5.1
00:24:05,5.1
00:25:05,5.1
00:26:04,5.1
00:27:05,5.1
00:28:05,4.9
00:29:05,5.1
00:30:05,4.9
00:31:05,4.9
00:32:05,4.9
00:33:05,5.1
00:34:05,5.1
00:35:05,5.1
00:36:05,5.0
00:37:05,4.9
00:38:05,5.1
00:39:05,4.9
00:40:05,4.9
00:41:05,5.1
00:42:05,5.1
00:43:05,5.1
00:44:05,5.1
00:45:05,5.1
00:46:04,5.1
00:47:05,5.1
00:48:05,5.1
00:49:05,5.1
00:50:05,4.9
00:51:05,4.9
00:52:05,4.9
00:53:05,5.1
00:54:05,5.1
00:55:05,5.1
00:56:05,5.1
00:57:05,5.1
00:58:05,5.1
00:59:05,5.1
01:00:05,5.1
01:01:05,5.1
01:02:05,5.1
01:03:05,5.1
01:04:05,5.1
01:05:05,5.0
01:06:05,5.0
01:07:05,5.0
01:08:05,5.0
01:09:05,5.1
01:10:04,5.1
01:11:05,5.2
01:12:05,5.0
01:13:05,5.0
01:14:05,5.1
01:15:05,5.3
01:16:05,5.3
01:17:05,5.3
01:18:05,5.3
01:19:05,5.3
01:20:05,5.3
01:21:05,5.3
01:22:05,5.3
01:23:05,5.3
01:24:05,5.1
01:25:05,5.3
01:26:05,5.2
01:27:05,5.3
01:28:05,5.1
01:29:05,5.2
01:30:04,5.1
01:31:05,5.3
01:32:05,5.1
01:33:05,5.1
01:34:05,5.1
01:35:05,5.2
01:36:05,5.3
01:37:05,5.3
01:38:05,5.3
01:39:05,5.3
01:40:05,5.3
01:41:05,5.2
01:42:05,5.3
01:43:05,5.2
01:44:05,5.3
01:45:05,5.3
01:46:05,5.3
01:47:05,5.3
01:48:05,5.3
01:49:05,5.3
01:50:04,5.3
01:51:05,5.3
01:52:05,5.3
01:53:05,5.3
01:54:05,5.3
01:55:05,5.3
01:56:05,5.3
01:57:05,5.3
01:58:05,5.3
01:59:05,5.3
02:00:05,5.3
02:01:05,5.3
02:02:05,5.3
02:03:05,5.3
02:04:05,5.3
02:05:05,5.3
02:06:05,5.3
02:07:05,5.2
02:08:05,5.2
02:09:05,5.3
02:10:05,5.4
02:11:04,5.3
02:12:05,5.4
02:13:05,5.4
02:14:05,5.3
02:15:05,5.3
02:16:05,5.3
02:17:05,5.3
02:18:05,5.4
02:19:05,5.2
02:20:05,5.4
02:21:05,5.2
02:22:05,5.2
02:23:05,5.2
02:24:05,5.3
02:25:05,5.2
02:26:05,5.2
02:27:05,5.2
02:28:05,5.2
02:29:04,5.4
02:30:05,5.4
02:31:05,5.2
02:32:05,5.4
02:33:05,5.3
02:34:05,5.2
02:35:05,5.4
02:36:05,5.2
02:37:05,5.2
02:38:05,5.4
02:39:05,5.3
02:40:05,5.3
02:41:05,5.2
02:42:05,5.2
02:43:05,5.2
02:44:05,5.2
02:45:05,5.2
02:46:05,5.1
02:47:05,5.2
02:48:05,5.1
02:49:04,5.2
02:50:05,5.2
02:51:05,5.2
02:52:05,5.2
02:53:05,5.2
02:54:05,5.1
02:55:05,5.2
02:56:05,5.2
02:57:05,5.2
02:58:05,5.2
02:59:05,5.2
03:00:05,5.2
03:01:05,5.2
03:02:05,5.2
03:03:05,5.1
03:04:05,5.2
03:05:05,5.2
03:06:05,5.2
03:07:05,5.2
03:08:05,5.2
03:09:05,5.1
03:10:05,5.2
03:11:05,5.3
03:12:05,5.1
03:13:05,5.3
03:14:05,5.2
03:15:05,5.2
03:16:05,5.2
03:17:05,5.2
03:18:05,5.2
03:19:05,5.1
03:20:05,5.3
03:21:05,5.1
03:22:05,5.2
03:23:05,5.3
03:24:05,5.1
03:25:05,5.3
03:26:05,5.3
03:27:05,5.3
03:28:05,5.3
03:29:05,5.3
03:30:05,5.3
03:31:04,5.3
03:32:05,5.3
03:33:05,5.3
03:34:05,5.3
03:35:05,5.3
03:36:05,5.3
03:37:05,5.3
03:38:05,5.3
03:39:05,5.3
03:40:05,5.3
03:41:05,5.3
03:42:05,5.3
03:43:05,5.4
03:44:05,5.3
03:45:05,5.4
03:46:05,5.4
03:47:05,5.3
03:48:05,5.3
03:49:05,5.3
03:50:05,5.3
03:51:05,5.3
03:52:05,5.4
03:53:05,5.4
03:54:05,5.5
03:55:05,5.5
03:56:05,5.5
03:57:05,5.5
03:58:05,5.5
03:59:05,5.5
04:00:05,5.5
04:01:05,5.4
04:02:05,5.5
04:03:05,5.5
04:04:05,5.5
04:05:05,5.5
04:06:05,5.4
04:07:05,5.3
04:08:05,5.3
04:09:05,5.5
04:10:05,5.4
04:11:05,5.5
04:12:05,5.5
04:13:04,5.4
04:14:05,5.5
04:15:05,5.5
04:16:05,5.5
04:17:05,5.5
04:18:05,5.5
04:19:05,5.5
04:20:05,5.5
04:21:05,5.5
04:22:05,5.5
04:23:05,5.5
04:24:05,5.3
04:25:05,5.3
04:26:05,5.3
04:27:05,5.3
04:28:05,5.3
04:29:05,5.5
04:30:05,5.5
04:31:05,5.5
04:32:05,5.5
04:33:04,5.5
04:34:04,5.5
04:35:05,5.5
04:36:05,5.5
04:37:05,5.5
04:38:05,5.5
04:39:05,5.5
