00:00:05,5.8
00:01:05,5.6
00:02:05,5.9
00:03:05,5.8
00:04:05,5.9
00:05:05,5.7
00:06:05,5.8
00:07:05,5.8
00:08:05,5.8
00:09:05,5.8
00:10:05,5.8
00:11:05,5.9
00:12:05,5.9
00:13:05,5.7
00:14:05,6.0
00:15:05,6.0
00:16:05,6.0
00:17:05,6.0
00:18:05,6.0
00:19:05,6.0
00:20:05,6.0
00:21:05,6.0
00:22:05,5.9
00:23:05,5.8
00:24:05,5.8
00:25:05,6.0
00:26:05,6.0
00:27:05,6.1
00:28:05,6.2
00:29:05,6.2
00:30:05,6.0
00:31:05,6.0
00:32:05,6.2
00:33:05,6.2
00:34:05,6.2
00:35:05,6.2
00:36:05,6.2
00:37:05,6.2
00:38:04,6.2
00:39:05,6.2
00:40:05,6.2
00:41:05,6.2
00:42:05,6.2
00:43:05,6.2
00:44:05,6.2
00:45:05,6.0
00:46:05,6.2
00:47:05,6.2
00:48:05,6.2
00:49:05,6.2
00:50:05,6.2
00:51:05,6.2
00:52:05,6.2
00:53:05,6.2
00:54:05,6.2
00:55:05,6.2
00:56:05,6.2
00:57:05,6.2
00:58:04,6.2
00:59:05,6.2
01:00:05,6.2
01:01:05,5.9
01:02:04,6.1
01:03:05,6.1
01:04:05,6.1
01:05:05,6.1
01:06:05,6.1
01:07:05,6.1
01:08:05,6.1
01:09:05,6.1
01:10:05,6.1
01:11:05,6.1
01:12:05,6.1
01:13:05,6.1
01:14:05,6.1
01:15:05,6.1
01:16:05,5.9
01:17:05,6.1
01:18:05,5.9
01:19:05,5.9
01:20:05,6.1
01:21:04,5.9
01:22:05,5.9
01:23:05,6.0
01:24:05,6.0
01:25:05,5.9
01:26:05,5.9
01:27:05,5.9
01:28:05,6.1
01:29:05,6.0
01:30:05,6.0
01:31:05,6.1
01:32:05,6.1
01:33:05,6.0
01:34:05,6.1
01:35:05,6.1
01:36:05,6.1
01:37:05,6.1
01:38:05,6.0
01:39:05,6.0
01:40:05,6.1
01:41:04,6.1
01:42:04,6.0
01:43:05,6.1
01:44:05,6.1
01:45:05,6.1
01:46:05,6.1
01:47:05,6.2
01:48:05,6.1
01:49:05,6.0
01:50:05,6.3
01:51:05,6.3
01:52:05,6.2
01:53:05,6.2
01:54:05,6.3
01:55:05,6.3
01:56:05,6.2
01:57:05,6.2
01:58:05,6.2
01:59:05,6.5
02:00:05,6.2
02:01:05,6.3
02:02:05,6.3
02:03:05,6.4
02:04:04,6.4
02:05:04,6.5
02:06:05,6.5
02:07:05,6.5
02:08:05,6.4
02:09:05,6.4
02:10:05,6.4
02:11:05,6.4
02:12:05,6.4
02:13:05,6.4
02:14:05,6.4
02:15:05,6.3
02:16:05,6.4
02:17:05,6.4
02:18:05,6.3
02:19:05,6.4
02:20:05,6.4
02:21:05,6.4
02:22:05,6.4
02:23:05,6.4
02:24:04,6.3
02:25:05,6.2
02:26:05,6.2
02:27:05,6.2
02:28:05,6.2
02:29:05,6.2
02:30:05,6.2
02:31:05,6.2
02:32:05,6.2
02:33:05,6.2
02:34:05,6.2
02:35:05,6.2
02:36:05,6.2
02:37:05,6.2
02:38:05,6.2
02:39:05,6.2
02:40:05,6.2
02:41:05,6.1
02:42:04,6.2
02:43:05,6.3
02:44:05,6.2
02:45:05,6.2
02:46:05,6.1
02:47:05,6.2
02:48:05,6.1
02:49:05,6.1
02:50:05,6.2
02:51:05,6.2
02:52:05,6.2
02:53:05,6.1
02:54:05,6.1
02:55:05,6.1
02:56:05,6.1
02:57:05,6.1
02:58:05,6.0
02:59:05,6.1
03:00:05,6.1
03:01:05,6.2
03:02:05,6.1
03:03:05,6.1
03:04:05,6.1
03:05:05,6.2
03:06:05,6.3
03:07:05,6.3
03:08:04,6.1
03:09:05,6.3
03:10:05,6.3
03:11:05,6.3
03:12:05,6.3
03:13:05,6.3
03:14:05,6.3
03:15:05,6.3
03:16:05,6.3
03:17:05,6.3
03:18:05,6.1
03:19:05,6.3
03:20:05,6.3
03:21:05,6.3
03:22:05,6.5
03:23:05,6.5
03:24:05,6.5
03:25:05,6.4
03:26:05,6.5
03:27:05,6.4
03:28:04,6.5
03:29:05,6.5
03:30:05,6.5
03:31:05,6.5
03:32:05,6.5
03:33:05,6.5
03:34:05,6.5
03:35:05,6.7
03:36:05,6.7
03:37:05,6.5
03:38:05,6.7
03:39:05,6.7
03:40:05,6.5
03:41:05,6.5
03:42:05,6.5
03:43:05,6.5
03:44:05,6.5
03:45:05,6.5
03:46:05,6.6
03:47:05,6.5
03:48:04,6.5
03:49:04,6.5
03:50:05,6.5
03:51:05,6.5
03:52:05,6.5
03:53:05,6.5
03:54:05,6.5
03:55:05,6.5
03:56:05,6.4
03:57:05,6.5
03:58:05,6.4
03:59:05,6.4
04:00:05,6.4
04:01:05,6.4
04:02:05,6.4
04:03:05,6.4
04:04:05,6.4
04:05:05,6.4
04:06:05,6.4
04:07:05,6.4
04:08:05,6.4
04:09:05,6.4
04:10:05,6.4
04:11:05,6.2
04:12:04,6.3
04:13:05,6.2
04:14:05,6.3
04:15:05,6.3
04:16:05,6.3
04:17:05,6.3
04:18:05,6.3
04:19:05,6.3
04:20:05,6.2
04:21:05,6.2
04:22:05,6.2
04:23:05,6.3
04:24:05,6.3
04:25:05,6.1
04:26:05,6.3
04:27:05,6.3
04:28:05,6.3
04:29:05,6.3
04:30:05,6.3
04:31:05,6.3
04:32:05,6.3
04:33:04,6.3
04:34:05,6.3
04:35:05,6.3
04:36:05,6.3
04:37:05,6.3
04:38:05,6.5
04:39:05,6.3
04:40:05,6.3
04:41:05,6.5
04:42:05,6.5
04:43:05,6.5
04:44:05,6.5
04:45:05,6.6
04:46:05,6.7
04:47:05,6.7
04:48:05,6.7
04:49:05,6.7
04:50:05,6.7
04:51:05,6.7
04:52:05,6.7
04:53:05,6.7
04:54:05,6.6
04:55:04,6.7
04:56:05,6.7
04:57:05,6.7
04:58:05,6.7
04:59:05,6.7
05:00:05,6.7
05:01:05,6.8
05:02:05,6.9
05:03:05,6.8
05:04:05,6.8
05:05:05,6.8
05:06:05,6.7
05:07:05,6.9
05:08:05,6.7
05:09:05,6.7
05:10:05,6.7
05:11:05,6.8
05:12:05,6.8
05:13:05,6.6
05:14:05,6.5
05:15:05,6.7
05:16:05,6.7
05:17:05,6.7
05:18:05,6.7
05:19:05,6.7
05:20:05,6.6
05:21:05,6.7
05:22:05,6.7
05:23:05,6.7
05:24:05,6.7
05:25:05,6.7
05:26:05,6.7
05:27:05,6.7
05:28:05,6.7
05:29:05,6.7
05:30:05,6.7
05:31:05,6.6
05:32:05,6.6
05:33:05,6.5
05:34:05,6.4
05:35:04,6.6
05:36:05,6.5
05:37:05,6.4
05:38:05,6.3
05:39:05,6.4
05:40:05,6.3
05:41:05,6.4
05:42:05,6.4
05:43:05,6.4
05:44:05,6.3
05:45:05,6.2
05:46:05,6.4
05:47:05,6.4
05:48:05,6.4
05:49:05,6.3
05:50:05,6.3
05:51:05,6.3
05:52:05,6.3
05:53:05,6.3
05:54:05,6.3
05:55:05,6.3
05:56:04,6.3
05:57:05,6.4
05:58:05,6.3
05:59:05,6.4
06:00:04,6.3
06:01:04,6.5
06:02:05,6.4
06:03:05,6.3
06:04:05,6.5
06:05:05,6.3
06:06:05,6.4
06:07:05,6.5
06:08:05,6.5
06:09:05,6.6
06:10:05,6.6
06:11:05,6.6
06:12:05,6.6
06:13:05,6.6
06:14:05,6.6
06:15:05,6.6
06:16:05,6.6
06:17:05,6.6
06:18:05,6.6
06:19:05,6.6
06:20:05,6.8
06:21:04,6.7
06:22:05,6.7
06:23:05,6.8
06:24:05,6.8
06:25:05,6.8
06:26:05,6.8
06:27:05,6.8
06:28:05,6.8
06:29:05,6.7
06:30:05,6.8
06:31:05,6.8
06:32:05,6.8
06:33:05,6.8
06:34:05,6.8
06:35:05,6.9
06:36:05,6.9
06:37:05,6.8
06:38:05,6.9
06:39:05,6.8
06:40:05,6.9
06:41:05,7.0
06:42:05,6.8
06:43:05,6.9
06:44:05,6.8
06:45:05,6.8
06:46:05,6.9
06:47:05,7.0
06:48:05,6.9
06:49:05,6.9
06:50:05,6.9
06:51:05,6.9
06:52:05,6.9
06:53:05,6.9
06:54:05,6.7
06:55:05,6.7
06:56:05,6.7
06:57:05,6.9
06:58:05,6.9
06:59:05,6.9
07:00:05,6.7
07:01:05,6.8
07:02:05,6.9
07:03:05,6.7
07:04:05,6.9
07:05:05,6.7
07:06:05,6.9
07:07:05,6.6
07:08:04,6.7
07:09:05,6.7
07:10:05,6.6
07:11:05,6.4
07:12:05,6.7
07:13:05,6.6
07:14:05,6.4
07:15:05,6.6
07:16:05,6.6
07:17:05,6.7
07:18:05,6.5
07:19:05,6.6
07:20:05,6.7
07:21:05,6.6
07:22:05,6.6
07:23:05,6.6
07:24:05,6.6
07:25:05,6.6
07:26:05,6.4
07:27:05,6.6
07:28:05,6.6
07:29:04,6.6
07:30:05,6.6
07:31:05,6.6
07:32:05,6.5
07:33:05,6.6
07:34:05,6.6
07:35:05,6.6
07:36:05,6.6
07:37:05,6.6
07:38:05,6.6
07:39:05,6.6
07:40:05,6.6
07:41:05,6.6
07:42:05,6.7
07:43:05,6.6
07:44:05,6.5
07:45:05,6.6
07:46:05,6.8
07:47:05,6.8
07:48:04,6.7
07:49:05,6.6
07:50:05,6.8
07:51:05,6.7
07:52:05,6.6
07:53:05,6.7
07:54:05,6.8
07:55:05,6.8
07:56:05,6.8
07:57:05,6.8
07:58:05,6.8
07:59:05,7.0
08:00:05,7.0
08:01:05,7.0
08:02:05,6.8
08:03:05,7.0
08:04:05,7.0
08:05:05,7.0
08:06:05,7.0
08:07:05,7.0
08:08:05,7.0
08:09:04,7.0
08:10:05,7.0
08:11:05,7.0
08:12:05,7.1
08:13:05,7.2
08:14:05,7.0
08:15:05,7.0
08:16:05,7.2
08:17:05,7.0
08:18:05,7.0
08:19:05,7.0
08:20:05,7.0
08:21:05,7.0
08:22:05,7.1
08:23:05,7.1
08:24:05,7.1
08:25:05,7.2
08:26:05,7.1
08:27:05,7.2
08:28:04,7.0
08:29:05,6.9
08:30:05,6.9
08:31:05,7.0
08:32:05,7.0
08:33:05,7.0
08:34:05,7.0
08:35:05,7.0
08:36:05,7.0
08:37:05,6.9
08:38:05,7.1
08:39:05,7.0
08:40:05,7.0
08:41:05,7.0
08:42:05,7.0
08:43:05,7.0
08:44:05,7.0
08:45:05,6.9
08:46:05,6.9
08:47:05,6.9
08:48:05,6.8
08:49:05,6.8
08:50:05,6.7
08:51:05,6.7
08:52:05,6.8
08:53:05,6.8
08:54:05,6.7
08:55:05,6.8
08:56:05,6.8
08:57:05,6.8
08:58:05,6.8
08:59:05,6.7
09:00:05,6.7
09:01:05,6.8
09:02:05,6.6
09:03:05,6.8
09:04:05,6.8
09:05:05,6.8
09:06:05,6.6
09:07:04,6.8
09:08:05,6.6
09:09:05,6.6
09:10:05,6.6
09:11:05,6.6
09:12:05,6.8
09:13:05,6.6
09:14:05,6.6
09:15:05,6.6
09:16:05,6.6
09:17:05,6.7
09:18:05,6.8
09:19:05,6.7
09:20:05,6.8
09:21:05,6.8
09:22:05,6.8
09:23:05,6.8
09:24:05,6.8
09:25:05,6.8
09:26:05,6.8
09:27:05,6.8
09:28:04,6.8
09:29:05,6.8
09:30:05,6.8
09:31:05,6.8
09:32:05,6.8
09:33:05,6.7
09:34:05,6.8
09:35:05,7.0
09:36:05,6.8
09:37:05,6.8
09:38:05,7.0
09:39:05,7.0
09:40:05,7.0
09:41:05,7.0
09:42:05,7.0
09:43:05,7.0
09:44:05,7.0
09:45:05,7.1
09:46:05,7.0
09:47:05,7.1
09:48:04,7.2
09:49:04,7.1
09:50:05,7.2
09:51:05,7.2
09:52:05,7.2
09:53:05,7.0
09:54:05,7.2
09:55:05,7.2
09:56:05,7.2
09:57:05,7.2
09:58:05,7.2
09:59:05,7.2
10:00:05,7.2
10:01:05,7.0
10:02:05,7.2
10:03:05,7.2
10:04:05,7.2
10:05:05,7.2
10:06:05,7.2
10:07:05,7.2
10:08:05,7.2
10:09:04,7.2
10:10:05,7.2
10:11:05,7.2
10:12:05,7.0
10:13:05,7.2
10:14:05,7.2
10:15:05,7.2
10:16:05,7.1
10:17:05,7.2
10:18:05,7.2
10:19:05,7.2
10:20:05,7.2
