00:00:05,6.0
00:01:05,6.1
00:02:05,6.1
00:03:05,6.1
00:04:05,6.0
00:05:05,6.0
00:06:05,6.0
00:07:05,6.1
00:08:05,6.0
00:09:05,6.0
00:10:05,6.0
00:11:05,6.1
00:12:05,6.1
00:13:05,6.2
00:14:05,6.3
00:15:04,6.3
00:16:05,6.3
00:17:05,6.2
00:18:05,6.3
00:19:05,6.2
00:20:05,6.2
00:21:05,6.1
00:22:05,6.1
00:23:05,6.3
00:24:05,6.1
00:25:05,6.3
00:26:05,6.3
00:27:05,6.3
00:28:05,6.3
00:29:05,6.3
00:30:05,6.3
00:31:05,6.3
00:32:05,6.3
00:33:05,6.3
00:34:05,6.3
00:35:05,6.3
00:36:05,6.3
00:37:05,6.3
00:38:05,6.3
00:39:05,6.3
00:40:05,6.3
00:41:05,6.5
00:42:05,6.2
00:43:05,6.3
00:44:05,6.4
00:45:05,6.5
00:46:05,6.3
00:47:05,6.3
00:48:05,6.3
00:49:05,6.3
00:50:05,6.3
00:51:05,6.4
00:52:05,6.4
00:53:05,6.4
00:54:05,6.4
00:55:04,6.4
00:56:05,6.4
00:57:05,6.4
00:58:05,6.4
00:59:05,6.4
01:00:05,6.5
01:01:05,6.4
01:02:05,6.4
01:03:05,6.4
01:04:05,6.2
01:05:05,6.2
01:06:05,6.3
01:07:05,6.2
01:08:05,6.3
01:09:05,6.2
01:10:05,6.3
01:11:05,6.4
01:12:05,6.2
01:13:05,6.3
01:14:05,6.2
01:15:05,6.2
01:16:05,6.4
01:17:05,6.4
01:18:05,6.4
01:19:04,6.2
01:20:05,6.4
01:21:05,6.2
01:22:05,6.2
01:23:05,6.2
01:24:05,6.2
01:25:05,6.2
01:26:05,6.1
01:27:05,6.1
01:28:05,6.2
01:29:05,6.1
01:30:05,6.1
01:31:05,6.2
01:32:05,6.2
01:33:05,6.2
01:34:05,6.2
01:35:05,6.2
01:36:05,6.2
01:37:05,6.2
01:38:05,6.2
01:39:05,6.2
01:40:04,6.2
01:41:05,6.1
01:42:05,6.1
01:43:05,6.1
01:44:05,6.1
01:45:05,6.1
01:46:05,6.1
01:47:05,6.1
01:48:05,6.1
01:49:05,6.2
01:50:05,6.1
01:51:05,6.1
01:52:05,6.1
01:53:05,6.1
01:54:05,6.1
01:55:05,6.1
01:56:05,5.9
01:57:05,6.1
01:58:05,6.1
01:59:05,6.1
02:00:05,6.1
02:01:05,6.3
02:02:04,6.1
02:03:05,6.1
02:04:05,6.1
02:05:05,6.3
02:06:05,6.1
02:07:05,6.1
02:08:05,6.2
02:09:05,6.3
02:10:05,6.3
02:11:05,6.3
