00:00:05,4.6
00:01:05,4.6
00:02:04,4.7
00:03:05,4.6
00:04:05,4.6
00:05:05,4.6
00:06:05,4.7
00:07:05,4.6
00:08:05,4.7
00:09:05,4.7
00:10:05,4.8
00:11:05,4.7
00:12:05,4.7
00:13:05,4.7
00:14:05,4.7
00:15:05,4.7
00:16:05,4.6
00:17:05,4.6
00:18:05,4.6
00:19:05,4.7
00:20:04,4.7
00:21:05,4.7
00:22:05,4.7
00:23:05,4.8
00:24:05,4.7
00:25:05,4.6
00:26:05,4.7
00:27:05,4.7
00:28:05,4.6
00:29:05,4.6
00:30:05,4.8
00:31:05,4.6
00:32:05,4.8
00:33:05,4.8
00:34:05,4.8
00:35:05,4.6
00:36:05,4.6
00:37:05,4.6
00:38:04,4.8
00:39:05,4.8
00:40:05,4.8
00:41:05,4.7
00:42:05,4.6
00:43:05,4.8
00:44:05,4.8
00:45:05,4.7
00:46:05,4.6
00:47:05,4.6
00:48:05,4.6
00:49:05,4.6
00:50:05,4.6
00:51:05,4.6
00:52:05,4.6
00:53:05,4.6
00:54:05,4.6
00:55:05,4.5
00:56:05,4.6
00:57:04,4.6
00:58:05,4.6
00:59:05,4.6
01:00:05,4.6
01:01:04,4.6
01:02:05,4.6
01:03:05,4.6
01:04:05,4.6
01:05:05,4.6
01:06:05,4.6
01:07:05,4.6
01:08:05,4.6
01:09:05,4.6
01:10:05,4.6
01:11:05,4.6
01:12:05,4.6
01:13:05,4.6
01:14:05,4.6
01:15:05,4.6
01:16:05,4.6
01:17:05,4.6
01:18:04,4.5
01:19:05,4.6
01:20:05,4.5
01:21:05,4.6
01:22:05,4.5
01:23:05,4.5
01:24:05,4.5
01:25:05,4.6
01:26:05,4.6
01:27:05,4.7
01:28:05,4.7
01:29:05,4.7
01:30:05,4.7
01:31:05,4.7
01:32:05,4.7
01:33:05,4.7
01:34:05,4.7
01:35:05,4.6
01:36:05,4.7
01:37:04,4.5
01:38:05,4.7
01:39:05,4.5
01:40:05,4.5
01:41:05,4.7
01:42:05,4.7
01:43:05,4.5
01:44:05,4.7
01:45:05,4.7
01:46:05,4.7
01:47:05,4.7
01:48:05,4.7
01:49:05,4.5
01:50:05,4.7
01:51:05,4.7
01:52:05,4.7
01:53:05,4.6
01:54:05,4.7
01:55:05,4.7
01:56:05,4.7
01:57:05,4.7
01:58:05,4.5
01:59:05,4.7
02:00:05,4.7
02:01:05,4.7
02:02:05,4.9
02:03:05,4.7
02:04:05,4.7
02:05:05,4.7
02:06:05,4.7
02:07:05,4.7
02:08:05,4.9
02:09:05,4.7
02:10:05,4.7
02:11:05,4.7
02:12:05,4.9
02:13:05,4.8
02:14:05,4.6
02:15:04,4.9
02:16:05,4.6
02:17:05,4.7
02:18:05,4.7
02:19:05,4.9
02:20:05,4.9
02:21:05,4.9
02:22:05,4.9
02:23:05,4.9
02:24:05,4.7
02:25:05,4.7
02:26:05,4.9
02:27:05,4.7
02:28:05,4.9
02:29:05,4.8
02:30:05,4.7
02:31:05,4.7
02:32:05,4.9
02:33:05,4.6
02:34:04,4.7
02:35:05,4.7
02:36:05,4.7
02:37:05,4.7
02:38:05,4.9
02:39:05,4.7
02:40:05,4.9
02:41:05,4.9
02:42:05,4.9
02:43:05,4.9
02:44:05,4.9
02:45:05,4.9
02:46:05,4.9
02:47:05,4.9
02:48:05,4.9
02:49:05,4.9
02:50:05,4.9
02:51:05,4.9
02:52:04,4.9
02:53:05,4.9
02:54:05,4.9
02:55:05,4.7
02:56:05,4.8
02:57:05,4.8
02:58:05,4.8
02:59:05,4.8
03:00:05,4.8
03:01:05,4.9
03:02:05,4.8
03:03:05,4.8
03:04:05,4.8
03:05:05,4.8
03:06:05,4.8
03:07:05,4.8
03:08:05,4.8
03:09:05,4.8
03:10:05,4.8
03:11:05,4.8
03:12:05,4.8
03:13:05,4.8
03:14:05,4.8
03:15:05,4.8
03:16:05,4.8
03:17:05,4.8
03:18:05,4.8
03:19:05,4.8
03:20:05,4.8
03:21:05,4.8
03:22:05,4.8
03:23:05,4.8
03:24:05,4.8
03:25:05,4.8
03:26:05,4.8
03:27:05,4.8
03:28:05,4.8
03:29:05,4.8
03:30:05,4.8
03:31:05,4.8
03:32:05,4.8
03:33:05,4.6
03:34:05,4.6
03:35:05,4.7
03:36:05,4.8
03:37:05,4.6
03:38:05,4.8
03:39:05,4.8
03:40:05,4.8
03:41:05,4.8
03:42:05,4.8
03:43:05,4.8
03:44:05,4.8
03:45:05,4.8
03:46:05,4.8
03:47:05,4.8
03:48:05,4.8
03:49:05,4.8
03:50:05,4.8
03:51:05,4.8
03:52:05,4.8
03:53:05,4.8
03:54:05,4.8
03:55:04,4.8
03:56:05,4.8
03:57:05,4.8
03:58:05,4.8
03:59:05,4.7
04:00:05,4.8
04:01:05,4.8
04:02:05,4.8
04:03:05,4.8
04:04:05,4.8
04:05:05,4.8
04:06:05,4.8
04:07:05,4.9
04:08:05,4.8
04:09:05,4.8
04:10:05,4.8
04:11:05,4.8
04:12:05,4.8
04:13:05,4.9
04:14:05,4.9
04:15:05,4.9
04:16:04,4.8
04:17:05,4.8
04:18:05,4.8
04:19:05,4.9
04:20:05,4.8
04:21:05,4.9
04:22:05,4.8
04:23:05,4.7
04:24:05,4.9
04:25:05,4.9
04:26:05,4.9
04:27:05,4.9
04:28:05,5.0
04:29:05,4.9
04:30:05,4.9
04:31:05,4.7
