00:00:05,3.4
00:01:05,3.5
00:02:05,3.5
00:03:05,3.5
00:04:05,3.5
00:05:05,3.5
00:06:05,3.5
00:07:05,3.5
00:08:05,3.5
00:09:05,3.5
00:10:05,3.6
00:11:05,3.5
00:12:05,3.7
00:13:05,3.7
00:14:05,3.7
00:15:05,3.5
00:16:05,3.7
00:17:05,3.7
00:18:05,3.7
00:19:05,3.7
00:20:05,3.6
00:21:05,3.7
00:22:05,3.7
00:23:05,3.7
00:24:05,3.7
00:25:05,3.7
00:26:05,3.7
00:27:05,3.7
00:28:05,3.6
00:29:05,3.7
00:30:05,3.7
00:31:04,3.7
00:32:05,3.7
00:33:05,3.7
00:34:05,3.8
00:35:05,3.7
00:36:05,3.7
00:37:05,3.6
00:38:05,3.7
00:39:05,3.6
00:40:05,3.6
00:41:05,3.6
00:42:05,3.6
00:43:05,3.6
00:44:05,3.6
00:45:05,3.7
00:46:05,3.7
00:47:05,3.6
00:48:05,3.7
00:49:05,3.8
00:50:05,3.8
00:51:05,3.8
00:52:05,3.7
00:53:05,3.8
00:54:05,3.6
00:55:05,3.6
00:56:05,3.6
00:57:05,3.6
00:58:05,3.6
00:59:05,3.6
01:00:05,3.6
01:01:05,3.6
01:02:05,3.6
01:03:05,3.6
01:04:05,3.6
01:05:05,3.5
01:06:05,3.8
01:07:05,3.6
01:08:05,3.5
01:09:05,3.6
01:10:04,3.6
01:11:05,3.6
01:12:05,3.6
01:13:05,3.6
01:14:05,3.6
01:15:05,3.6
01:16:05,3.6
01:17:05,3.6
01:18:05,3.6
01:19:05,3.6
01:20:05,3.6
01:21:05,3.6
01:22:05,3.6
01:23:05,3.5
01:24:05,3.7
01:25:05,3.7
01:26:05,3.7
01:27:05,3.7
01:28:05,3.7
01:29:05,3.6
01:30:04,3.7
01:31:05,3.7
01:32:05,3.7
01:33:05,3.6
01:34:05,3.7
01:35:05,3.6
01:36:05,3.7
01:37:05,3.5
01:38:05,3.5
01:39:05,3.7
01:40:05,3.7
01:41:05,3.5
01:42:05,3.7
01:43:05,3.7
01:44:05,3.7
01:45:05,3.7
01:46:05,3.7
01:47:05,3.6
01:48:05,3.7
01:49:04,3.7
01:50:05,3.7
01:51:05,3.7
01:52:05,3.7
01:53:05,3.7
01:54:05,3.7
01:55:05,3.7
01:56:05,3.5
01:57:05,3.9
01:58:05,3.9
01:59:05,3.9
02:00:05,3.9
02:01:05,3.9
02:02:05,3.9
02:03:05,3.9
02:04:05,3.9
02:05:05,3.9
02:06:05,3.9
02:07:05,3.9
02:08:05,3.9
02:09:05,3.9
02:10:05,3.9
02:11:04,3.7
02:12:05,3.9
02:13:05,3.9
02:14:05,3.9
02:15:05,3.9
02:16:05,3.9
02:17:05,3.8
02:18:05,3.9
02:19:05,3.9
02:20:05,3.8
02:21:05,3.8
02:22:05,3.9
02:23:05,3.7
02:24:05,3.9
02:25:05,3.7
02:26:05,3.9
02:27:05,3.8
02:28:05,3.9
02:29:04,3.9
02:30:05,3.9
02:31:05,3.9
02:32:05,3.8
02:33:05,3.8
02:34:05,3.8
02:35:05,3.9
02:36:05,3.8
02:37:05,3.8
02:38:05,3.7
02:39:05,3.8
02:40:05,3.8
02:41:05,3.8
02:42:05,3.8
02:43:05,3.8
02:44:05,3.8
02:45:05,3.8
02:46:05,3.8
02:47:04,3.8
02:48:05,3.6
02:49:05,3.8
02:50:05,3.8
02:51:05,3.8
02:52:05,3.8
02:53:05,3.8
02:54:05,3.8
02:55:05,3.8
02:56:05,3.8
02:57:05,3.8
02:58:05,3.8
02:59:05,3.8
03:00:05,3.6
03:01:05,3.8
03:02:05,3.8
03:03:05,3.6
03:04:05,3.7
03:05:05,3.8
03:06:05,3.8
03:07:05,3.7
03:08:05,3.7
03:09:05,3.8
03:10:05,3.7
03:11:05,3.8
03:12:05,3.8
03:13:05,3.8
03:14:05,3.8
03:15:05,3.8
03:16:05,3.7
03:17:05,3.8
03:18:05,3.8
03:19:05,3.8
03:20:05,3.8
03:21:05,3.8
03:22:05,4.0
03:23:05,4.0
03:24:05,4.0
03:25:05,4.0
03:26:05,4.0
03:27:04,4.0
03:28:05,4.0
03:29:05,4.0
03:30:05,4.0
03:31:05,4.0
03:32:05,4.0
03:33:05,4.0
03:34:05,4.0
03:35:05,4.0
03:36:05,4.0
03:37:05,4.1
03:38:05,4.0
03:39:05,3.9
03:40:05,3.9
03:41:05,3.9
03:42:05,3.9
03:43:05,3.9
03:44:05,3.9
03:45:05,3.7
03:46:04,3.9
03:47:05,4.0
03:48:05,4.0
03:49:05,4.0
03:50:05,3.9
03:51:05,4.0
