00:00:05,5.9
00:01:05,5.8
00:02:05,5.8
00:03:05,5.8
00:04:05,5.8
00:05:05,5.8
00:06:05,5.8
00:07:05,5.8
00:08:05,5.8
00:09:05,5.7
00:10:04,5.8
00:11:05,5.8
00:12:05,5.8
00:13:05,5.8
00:14:05,5.8
00:15:05,5.8
00:16:05,5.8
00:17:05,5.9
00:18:05,5.8
00:19:05,5.8
00:20:05,5.8
00:21:05,5.8
00:22:05,5.8
00:23:05,5.8
00:24:05,5.8
00:25:05,5.8
00:26:05,5.8
00:27:05,5.8
00:28:05,5.8
00:29:05,5.8
00:30:05,5.9
00:31:05,5.8
00:32:05,5.9
00:33:05,5.7
00:34:05,5.8
00:35:05,5.8
00:36:05,5.8
00:37:05,5.8
00:38:05,5.9
00:39:05,5.8
00:40:05,5.8
00:41:05,5.8
00:42:05,5.8
00:43:05,5.8
00:44:05,5.8
00:45:05,5.8
00:46:05,5.8
00:47:05,5.8
00:48:05,5.6
00:49:05,5.8
00:50:05,5.7
00:51:05,5.8
00:52:05,5.8
00:53:05,5.8
00:54:05,5.8
00:55:05,5.8
00:56:05,5.8
00:57:05,5.8
00:58:05,5.8
00:59:05,6.0
01:00:04,5.8
01:01:05,5.8
01:02:05,5.8
01:03:05,5.8
01:04:05,5.8
01:05:05,5.8
01:06:05,5.8
01:07:05,5.8
01:08:05,5.8
01:09:05,5.8
01:10:05,5.8
01:11:05,5.8
01:12:05,5.8
01:13:05,5.8
01:14:05,5.8
01:15:05,5.8
01:16:05,5.8
01:17:05,5.8
01:18:05,5.8
01:19:05,5.6
01:20:05,5.8
01:21:05,5.7
01:22:05,5.8
01:23:05,5.8
01:24:04,5.8
01:25:04,5.8
01:26:05,5.8
01:27:05,5.8
01:28:05,5.8
01:29:05,5.8
01:30:05,5.9
01:31:05,5.8
01:32:05,5.8
01:33:05,5.8
01:34:05,5.8
01:35:05,5.8
01:36:05,5.8
01:37:05,5.8
01:38:05,5.8
01:39:05,5.8
01:40:05,5.8
01:41:05,5.8
01:42:05,5.9
01:43:05,5.8
01:44:05,5.8
01:45:05,5.9
01:46:05,5.8
01:47:05,5.8
01:48:05,5.7
01:49:05,5.9
01:50:04,5.8
01:51:05,5.9
01:52:05,5.8
01:53:05,5.9
01:54:05,5.8
01:55:05,5.8
01:56:05,5.8
01:57:05,5.8
01:58:05,5.8
01:59:05,5.9
02:00:05,5.8
02:01:05,5.8
02:02:05,5.8
02:03:05,5.8
02:04:05,5.8
02:05:05,5.8
02:06:05,5.8
02:07:05,5.7
02:08:05,5.8
02:09:05,5.8
02:10:05,5.8
02:11:05,5.9
02:12:05,5.9
02:13:05,5.9
02:14:05,5.8
02:15:05,5.7
02:16:05,5.8
02:17:05,5.7
02:18:04,5.8
02:19:05,5.8
02:20:05,5.8
02:21:05,5.9
02:22:05,5.8
02:23:05,5.8
02:24:05,5.8
02:25:05,5.8
02:26:05,5.9
02:27:05,5.8
02:28:05,5.8
02:29:05,5.8
02:30:05,5.8
02:31:05,5.8
02:32:05,5.8
02:33:05,5.8
02:34:05,5.8
02:35:05,5.8
02:36:05,5.8
02:37:05,5.8
02:38:05,5.8
02:39:05,5.8
02:40:05,5.8
02:41:04,5.8
02:42:05,5.8
02:43:05,5.8
02:44:05,5.8
02:45:05,5.8
02:46:05,5.8
02:47:05,5.8
02:48:05,5.8
02:49:05,5.8
02:50:05,5.8
02:51:05,5.9
02:52:05,5.8
02:53:05,5.8
02:54:05,5.8
02:55:05,5.8
02:56:05,5.8
02:57:05,5.8
02:58:05,5.8
02:59:05,5.9
03:00:05,5.8
03:01:05,5.6
03:02:05,5.6
03:03:04,5.8
03:04:05,5.6
03:05:05,5.8
03:06:05,5.8
03:07:05,5.8
03:08:05,5.8
03:09:05,6.0
03:10:05,5.8
03:11:05,5.8
03:12:05,5.8
03:13:05,5.8
03:14:05,5.8
03:15:05,5.9
03:16:05,5.8
03:17:05,5.8
03:18:05,5.8
03:19:05,5.6
03:20:05,5.8
03:21:05,5.8
03:22:05,5.8
03:23:05,5.9
03:24:05,5.9
03:25:05,5.9
03:26:04,6.0
03:27:05,5.9
03:28:05,5.8
03:29:05,5.9
03:30:05,5.9
03:31:05,5.8
03:32:05,6.0
03:33:05,5.9
03:34:05,5.9
03:35:05,5.9
03:36:05,5.9
03:37:05,5.9
03:38:05,5.8
03:39:05,5.9
03:40:05,6.0
03:41:05,5.9
03:42:05,6.0
03:43:05,6.0
03:44:05,6.0
03:45:05,5.8
03:46:04,5.8
03:47:05,5.9
03:48:05,5.8
03:49:05,5.9
03:50:05,5.8
03:51:05,5.8
03:52:05,5.9
03:53:05,5.8
03:54:05,5.8
03:55:05,6.0
03:56:05,6.0
03:57:05,5.8
03:58:05,5.8
03:59:05,5.9
04:00:05,5.8
04:01:05,5.8
04:02:05,5.8
04:03:05,5.9
04:04:05,6.0
04:05:05,6.0
04:06:05,6.0
04:07:05,6.0
04:08:05,6.0
04:09:04,6.0
04:10:05,6.0
04:11:05,6.0
04:12:05,6.0
04:13:05,6.0
04:14:05,6.0
04:15:05,6.0
04:16:05,6.0
04:17:05,6.0
04:18:05,6.0
04:19:05,6.0
04:20:05,6.0
04:21:05,6.0
04:22:05,6.0
04:23:05,6.0
04:24:05,6.0
04:25:05,6.0
04:26:05,6.0
04:27:05,6.0
04:28:05,6.0
04:29:05,6.0
04:30:05,6.0
04:31:05,6.0
04:32:05,6.0
04:33:04,6.0
04:34:05,5.9
04:35:05,6.0
04:36:05,5.8
04:37:05,6.0
04:38:05,5.8
04:39:05,5.7
04:40:05,5.8
04:41:05,5.8
04:42:05,5.9
04:43:05,5.8
04:44:05,5.9
04:45:05,5.8
04:46:05,5.9
04:47:05,5.9
04:48:05,5.9
04:49:05,5.9
04:50:05,5.9
04:51:05,5.9
04:52:05,5.8
04:53:05,5.8
04:54:05,6.0
04:55:05,6.0
04:56:05,6.0
04:57:05,6.0
04:58:04,5.8
04:59:05,5.8
05:00:05,5.9
05:01:05,5.8
05:02:05,6.0
05:03:05,6.0
05:04:05,5.9
05:05:05,5.9
