00:00:05,6.7
00:01:05,6.9
00:02:05,6.9
00:03:05,6.9
00:04:05,6.9
00:05:05,6.9
00:06:05,6.9
00:07:05,6.7
00:08:05,6.9
00:09:05,6.9
00:10:05,6.7
00:11:05,6.9
00:12:05,6.9
00:13:05,6.8
00:14:05,6.9
00:15:05,6.7
00:16:05,6.9
00:17:05,6.9
00:18:05,6.7
00:19:05,6.9
00:20:05,6.9
00:21:05,6.7
00:22:05,6.9
00:23:05,6.9
00:24:05,6.9
00:25:05,6.9
00:26:05,6.9
00:27:05,6.9
00:28:05,7.0
00:29:05,7.0
00:30:05,7.0
00:31:05,7.0
00:32:05,6.9
00:33:05,7.1
00:34:05,7.1
00:35:05,7.1
00:36:05,6.9
00:37:05,7.0
00:38:05,6.9
00:39:04,7.0
00:40:05,6.9
00:41:05,6.9
00:42:05,6.9
00:43:05,7.0
00:44:05,6.9
00:45:05,6.9
00:46:05,6.8
00:47:05,6.8
00:48:05,6.9
00:49:05,6.8
00:50:05,6.7
00:51:05,6.9
00:52:05,6.7
00:53:05,6.9
00:54:05,6.9
00:55:05,6.8
00:56:05,6.9
00:57:05,6.9
00:58:05,6.9
00:59:05,6.9
01:00:05,6.9
01:01:05,6.9
01:02:05,6.8
01:03:05,6.9
01:04:05,6.9
01:05:05,6.9
01:06:05,6.9
01:07:05,6.9
01:08:05,6.9
01:09:05,6.9
01:10:05,6.9
01:11:05,6.9
01:12:05,6.8
01:13:05,6.9
01:14:05,6.9
01:15:05,6.9
01:16:05,6.9
01:17:05,6.9
01:18:05,6.9
01:19:05,6.9
01:20:05,6.9
01:21:05,6.8
01:22:05,6.8
01:23:05,6.9
01:24:05,6.8
01:25:05,6.8
01:26:05,6.8
01:27:05,6.8
01:28:05,6.6
01:29:05,6.6
01:30:05,6.6
01:31:05,6.8
01:32:05,6.6
01:33:05,6.8
01:34:05,6.8
01:35:05,6.6
01:36:05,6.6
01:37:05,6.6
01:38:05,6.6
01:39:05,6.6
01:40:05,6.6
01:41:05,6.6
01:42:05,6.6
01:43:05,6.6
01:44:05,6.6
01:45:05,6.6
01:46:05,6.6
01:47:05,6.6
01:48:04,6.5
01:49:05,6.6
01:50:05,6.4
01:51:05,6.6
01:52:05,6.6
01:53:05,6.6
01:54:05,6.6
01:55:05,6.6
01:56:05,6.6
01:57:05,6.6
01:58:05,6.7
01:59:05,6.6
02:00:05,6.5
02:01:05,6.6
02:02:05,6.5
02:03:05,6.6
02:04:05,6.6
02:05:05,6.6
02:06:05,6.6
02:07:05,6.5
02:08:05,6.7
02:09:05,6.7
02:10:05,6.7
02:11:04,6.5
02:12:05,6.5
02:13:05,6.5
02:14:05,6.6
02:15:05,6.5
02:16:05,6.5
02:17:05,6.5
02:18:05,6.5
02:19:05,6.5
02:20:05,6.5
02:21:05,6.5
02:22:05,6.5
02:23:05,6.7
02:24:05,6.6
02:25:05,6.7
02:26:05,6.5
02:27:05,6.7
02:28:05,6.7
02:29:05,6.7
02:30:05,6.7
02:31:04,6.5
02:32:05,6.7
02:33:05,6.7
02:34:05,6.8
02:35:05,6.7
02:36:05,6.9
02:37:05,6.8
02:38:05,6.9
02:39:05,6.9
02:40:05,6.8
02:41:05,6.9
02:42:05,6.9
02:43:05,6.9
02:44:05,6.9
02:45:05,6.9
02:46:05,6.9
02:47:05,6.9
02:48:05,6.9
02:49:05,6.9
02:50:05,6.9
02:51:05,6.9
02:52:05,6.9
02:53:05,7.0
02:54:04,7.0
02:55:05,7.0
02:56:05,7.0
02:57:05,7.0
02:58:05,7.0
02:59:05,7.0
03:00:05,7.1
03:01:05,7.0
03:02:05,7.1
03:03:05,7.0
03:04:05,7.1
03:05:05,7.0
03:06:05,7.1
03:07:05,7.1
03:08:05,7.1
03:09:05,7.0
03:10:05,7.0
03:11:05,6.9
03:12:05,7.1
03:13:05,7.1
03:14:05,7.1
03:15:05,7.0
03:16:05,7.1
03:17:05,7.1
03:18:05,7.1
03:19:05,7.0
03:20:05,7.1
03:21:05,7.1
03:22:05,7.1
03:23:05,7.1
03:24:05,7.1
03:25:05,7.1
03:26:05,7.1
03:27:05,7.1
03:28:05,7.1
03:29:05,7.1
03:30:05,7.1
03:31:05,7.1
03:32:05,6.9
03:33:05,7.1
03:34:05,7.1
03:35:05,7.1
03:36:05,7.1
03:37:05,6.9
03:38:05,7.0
03:39:05,6.9
03:40:04,6.9
03:41:05,6.9
03:42:05,7.1
03:43:05,7.1
03:44:05,7.1
03:45:05,6.9
03:46:05,7.1
03:47:05,6.9
03:48:05,7.1
03:49:05,6.9
03:50:05,7.1
03:51:05,6.9
03:52:05,7.1
03:53:05,7.0
03:54:05,7.1
03:55:05,7.1
03:56:05,7.1
03:57:05,6.9
03:58:05,6.9
03:59:05,7.1
04:00:05,7.1
04:01:05,7.1
04:02:04,7.1
04:03:05,7.1
04:04:05,7.1
04:05:05,7.1
04:06:05,7.1
04:07:05,7.1
04:08:05,7.1
04:09:05,7.1
04:10:05,7.1
04:11:05,7.1
04:12:05,7.1
04:13:05,6.9
04:14:05,7.1
04:15:05,7.0
04:16:05,6.9
04:17:05,6.9
04:18:05,6.9
04:19:05,6.9
04:20:05,6.9
04:21:05,7.0
04:22:04,6.9
04:23:05,6.9
04:24:05,6.8
04:25:05,6.9
04:26:05,6.9
04:27:05,6.9
04:28:05,6.9
04:29:05,6.9
04:30:05,6.9
04:31:05,6.9
04:32:05,6.9
04:33:05,6.9
04:34:05,6.9
04:35:05,6.9
04:36:05,6.9
04:37:05,6.8
04:38:05,6.8
04:39:05,6.8
04:40:05,6.8
04:41:05,6.8
04:42:04,6.8
04:43:04,6.6
04:44:05,6.8
04:45:05,6.8
04:46:05,6.8
04:47:05,6.8
04:48:05,6.8
04:49:05,6.8
04:50:05,6.8
04:51:05,6.8
04:52:05,6.8
04:53:05,6.8
04:54:05,6.8
04:55:05,6.8
04:56:05,6.8
04:57:05,6.8
04:58:05,6.8
04:59:05,6.6
05:00:05,6.7
05:01:05,6.7
05:02:04,6.8
05:03:05,6.8
05:04:05,6.8
05:05:05,6.8
05:06:05,6.8
05:07:05,6.8
05:08:05,6.8
05:09:05,6.8
05:10:05,6.7
05:11:05,6.7
05:12:05,6.8
05:13:05,6.7
05:14:05,6.8
05:15:05,6.7
05:16:05,6.8
05:17:05,6.7
05:18:05,6.7
05:19:05,6.7
05:20:05,6.8
05:21:05,6.7
05:22:05,6.8
05:23:04,6.9
05:24:05,6.8
05:25:05,6.7
05:26:05,6.9
05:27:05,6.8
05:28:05,6.8
05:29:05,6.9
05:30:05,6.8
05:31:05,6.9
05:32:05,6.9
05:33:05,6.9
05:34:05,6.9
05:35:05,7.0
05:36:05,6.8
05:37:05,6.9
05:38:05,7.0
05:39:05,7.0
05:40:05,6.9
05:41:05,6.9
05:42:05,6.8
05:43:05,7.0
05:44:04,6.9
05:45:05,6.9
05:46:05,7.0
05:47:05,7.0
05:48:05,6.9
05:49:05,7.1
05:50:05,6.9
05:51:05,7.2
05:52:05,7.1
05:53:05,7.0
05:54:05,7.0
05:55:05,7.2
05:56:05,7.2
05:57:05,7.2
05:58:05,7.2
05:59:05,7.2
06:00:05,7.2
06:01:05,7.2
06:02:05,7.2
06:03:05,7.2
06:04:05,7.2
06:05:05,7.0
06:06:05,7.2
06:07:05,7.2
06:08:04,7.1
06:09:04,7.2
06:10:05,7.2
06:11:05,7.2
06:12:05,7.2
06:13:05,7.2
06:14:05,7.2
06:15:05,7.2
06:16:05,7.2
06:17:05,7.2
06:18:05,7.2
06:19:05,7.2
06:20:05,7.2
06:21:05,7.2
06:22:05,7.2
06:23:05,7.2
06:24:05,7.2
06:25:05,7.2
06:26:05,7.2
06:27:05,7.2
06:28:05,7.2
06:29:05,7.2
06:30:05,7.2
06:31:05,7.3
06:32:05,7.2
06:33:05,7.2
06:34:05,7.3
06:35:05,7.2
06:36:05,7.2
06:37:05,7.2
06:38:05,7.3
06:39:05,7.2
06:40:05,7.1
06:41:05,7.2
06:42:05,7.3
06:43:05,7.3
06:44:05,7.3
06:45:05,7.2
06:46:05,7.1
06:47:05,7.3
06:48:05,7.2
06:49:05,7.3
06:50:05,7.2
06:51:05,7.1
06:52:05,7.0
06:53:05,7.0
06:54:05,7.1
06:55:05,7.2
06:56:05,7.1
06:57:05,7.1
06:58:05,7.1
06:59:05,7.1
07:00:05,7.1
07:01:05,7.1
07:02:05,7.1
07:03:05,7.1
07:04:05,7.1
07:05:05,7.1
07:06:05,7.1
07:07:05,7.0
07:08:05,7.0
07:09:05,7.1
07:10:05,7.1
07:11:05,6.8
07:12:05,7.1
07:13:05,7.1
07:14:05,6.8
07:15:05,7.1
07:16:05,6.8
07:17:05,7.0
07:18:05,7.0
07:19:05,7.0
07:20:04,7.0
07:21:05,7.0
07:22:05,7.0
07:23:05,6.8
07:24:05,6.8
07:25:05,6.8
07:26:05,6.8
07:27:05,7.0
07:28:05,6.8
07:29:05,7.0
07:30:05,6.8
07:31:05,7.0
07:32:05,7.0
07:33:05,7.0
07:34:05,7.0
07:35:05,6.8
07:36:05,7.0
07:37:05,7.0
07:38:05,6.8
07:39:05,7.0
07:40:05,7.0
07:41:05,7.0
07:42:04,7.0
07:43:05,7.0
07:44:05,7.0
07:45:05,7.0
07:46:05,7.0
07:47:05,7.0
07:48:05,7.0
07:49:05,7.0
07:50:05,7.0
07:51:05,7.0
07:52:05,7.0
07:53:05,7.0
07:54:05,7.0
07:55:05,7.1
07:56:05,7.2
07:57:05,7.2
07:58:05,7.0
07:59:05,7.2
08:00:05,7.0
08:01:05,7.0
08:02:05,7.2
08:03:05,7.0
08:04:04,7.1
08:05:05,7.2
08:06:05,7.2
08:07:05,7.2
08:08:05,7.2
08:09:05,7.0
08:10:05,7.0
08:11:05,7.2
08:12:05,7.2
08:13:05,7.2
08:14:05,7.2
08:15:05,7.2
08:16:05,7.2
08:17:05,7.1
08:18:05,7.4
08:19:05,7.1
08:20:05,7.1
08:21:05,7.4
08:22:05,7.4
08:23:05,7.4
08:24:04,7.2
08:25:05,7.4
08:26:05,7.4
08:27:05,7.4
08:28:05,7.4
08:29:05,7.4
08:30:05,7.4
08:31:05,7.4
08:32:05,7.4
08:33:05,7.4
08:34:05,7.4
08:35:05,7.4
08:36:05,7.4
08:37:05,7.2
08:38:05,7.3
08:39:05,7.4
08:40:05,7.2
08:41:05,7.2
08:42:05,7.2
08:43:05,7.3
08:44:04,7.3
08:45:05,7.2
08:46:05,7.3
08:47:05,7.3
08:48:05,7.4
08:49:05,7.2
08:50:05,7.3
08:51:05,7.3
08:52:05,7.2
08:53:05,7.3
08:54:05,7.4
08:55:05,7.4
