00:00:05,5.0
00:01:05,4.9
00:02:05,4.9
00:03:05,4.9
00:04:05,4.9
00:05:05,5.0
00:06:05,4.9
00:07:05,4.9
00:08:05,5.0
00:09:05,5.1
00:10:05,5.0
00:11:05,5.0
00:12:05,5.1
00:13:05,5.1
00:14:05,4.7
00:15:05,4.9
00:16:05,5.0
00:17:04,4.9
00:18:05,4.7
00:19:05,4.9
00:20:05,5.0
00:21:05,4.9
00:22:05,4.9
00:23:05,4.8
00:24:05,4.7
00:25:05,4.8
00:26:05,4.9
00:27:05,4.9
00:28:05,4.9
00:29:05,4.9
00:30:05,4.9
00:31:05,4.9
00:32:05,4.9
00:33:05,4.9
00:34:05,4.9
00:35:05,4.9
00:36:05,4.9
00:37:04,4.9
00:38:04,4.9
00:39:05,4.9
00:40:05,4.9
00:41:05,4.9
00:42:05,5.0
00:43:05,5.0
00:44:05,5.0
00:45:05,5.0
00:46:05,5.0
00:47:05,4.8
00:48:05,4.8
00:49:05,4.9
00:50:05,5.0
00:51:05,4.9
00:52:05,4.8
00:53:05,4.8
00:54:05,4.8
00:55:05,4.8
00:56:04,4.8
00:57:05,4.7
00:58:05,4.9
00:59:05,4.8
01:00:05,5.0
01:01:04,5.0
01:02:05,5.0
01:03:05,5.0
01:04:05,5.0
01:05:05,5.0
01:06:05,5.0
01:07:05,5.0
01:08:05,5.1
01:09:05,5.0
01:10:05,5.1
01:11:05,5.1
01:12:05,5.0
01:13:05,5.0
01:14:05,5.2
01:15:05,5.0
01:16:05,5.1
01:17:05,5.1
01:18:05,5.0
01:19:05,5.0
01:20:04,5.2
01:21:05,5.2
01:22:05,5.2
01:23:05,5.2
01:24:05,5.1
01:25:05,5.0
01:26:05,5.1
01:27:05,5.0
01:28:05,5.0
01:29:05,5.2
01:30:05,5.2
01:31:05,5.2
01:32:05,5.2
01:33:05,5.0
01:34:05,5.0
01:35:05,5.2
01:36:05,5.2
01:37:05,5.2
01:38:05,5.2
01:39:05,5.0
01:40:05,5.2
01:41:04,5.2
01:42:05,5.1
01:43:05,5.2
01:44:05,5.2
01:45:05,5.2
01:46:05,5.2
01:47:05,5.2
01:48:05,5.2
01:49:05,5.2
01:50:05,5.2
01:51:05,5.2
01:52:05,5.2
01:53:05,5.2
01:54:05,5.1
01:55:05,5.2
01:56:05,5.2
01:57:05,5.2
01:58:05,5.2
01:59:05,5.1
02:00:05,5.2
02:01:04,5.2
02:02:05,5.2
02:03:05,5.2
02:04:05,5.2
02:05:05,5.2
02:06:05,5.2
02:07:05,5.2
02:08:05,5.2
02:09:05,5.1
02:10:05,5.1
02:11:05,5.1
02:12:05,5.2
02:13:05,5.2
02:14:05,5.2
02:15:05,5.2
02:16:05,5.2
02:17:05,5.1
02:18:05,5.1
02:19:04,5.1
02:20:05,5.1
02:21:05,5.1
02:22:05,5.0
02:23:05,5.0
02:24:05,5.1
02:25:05,5.1
02:26:05,5.1
02:27:05,5.1
02:28:05,5.1
02:29:05,5.1
02:30:05,5.1
02:31:05,5.1
02:32:05,5.1
02:33:05,5.1
02:34:05,5.1
02:35:05,5.1
02:36:05,5.1
02:37:05,5.1
02:38:04,5.1
02:39:04,5.1
02:40:05,5.1
02:41:05,5.0
02:42:05,5.1
02:43:05,5.2
02:44:05,5.1
02:45:05,5.2
02:46:05,5.1
02:47:05,5.1
02:48:05,5.2
02:49:05,5.1
02:50:05,5.2
02:51:05,5.1
02:52:05,5.1
02:53:05,5.2
02:54:05,5.1
02:55:05,5.2
02:56:05,5.2
02:57:04,5.1
02:58:04,5.3
02:59:05,5.2
03:00:05,5.2
03:01:05,5.2
03:02:04,5.3
03:03:05,5.3
