00:00:05,6.4
00:01:05,6.4
00:02:05,6.6
00:03:05,6.6
00:04:05,6.6
00:05:05,6.6
00:06:05,6.6
00:07:05,6.6
00:08:05,6.6
00:09:05,6.6
00:10:05,6.6
00:11:05,6.6
00:12:05,6.6
00:13:05,6.6
00:14:05,6.6
00:15:05,6.6
00:16:05,6.4
00:17:05,6.4
00:18:04,6.3
00:19:05,6.4
00:20:05,6.4
00:21:05,6.4
00:22:05,6.4
00:23:05,6.4
00:24:05,6.4
00:25:05,6.4
00:26:05,6.4
00:27:05,6.4
00:28:05,6.4
00:29:05,6.4
00:30:05,6.4
00:31:05,6.4
00:32:05,6.4
00:33:05,6.4
00:34:05,6.4
00:35:05,6.4
00:36:05,6.4
00:37:04,6.4
00:38:05,6.4
00:39:05,6.4
00:40:05,6.4
00:41:05,6.4
00:42:05,6.4
00:43:05,6.4
00:44:05,6.4
00:45:05,6.4
00:46:05,6.5
00:47:05,6.4
00:48:05,6.4
00:49:05,6.4
00:50:05,6.4
00:51:05,6.4
00:52:05,6.5
00:53:05,6.5
00:54:05,6.5
00:55:05,6.5
00:56:05,6.4
00:57:04,6.5
00:58:05,6.5
00:59:05,6.3
01:00:05,6.5
01:01:05,6.5
01:02:04,6.4
01:03:05,6.5
01:04:05,6.3
01:05:05,6.5
01:06:05,6.4
01:07:05,6.5
01:08:05,6.5
01:09:05,6.5
01:10:05,6.4
01:11:05,6.5
01:12:05,6.5
01:13:05,6.6
01:14:05,6.6
01:15:05,6.6
01:16:05,6.6
01:17:05,6.6
01:18:05,6.6
01:19:05,6.6
01:20:05,6.5
01:21:05,6.6
01:22:05,6.6
01:23:05,6.6
01:24:05,6.5
01:25:05,6.5
01:26:05,6.6
01:27:05,6.5
01:28:05,6.6
01:29:05,6.7
01:30:05,6.7
01:31:05,6.6
01:32:05,6.6
01:33:05,6.6
01:34:05,6.6
01:35:05,6.7
01:36:05,6.5
01:37:05,6.6
01:38:05,6.7
01:39:04,6.7
01:40:05,6.7
01:41:05,6.7
01:42:05,6.7
01:43:05,6.5
01:44:05,6.6
01:45:05,6.5
01:46:05,6.6
01:47:05,6.5
01:48:05,6.5
01:49:05,6.6
01:50:05,6.6
01:51:05,6.5
01:52:05,6.7
01:53:05,6.8
01:54:05,6.8
01:55:05,6.8
01:56:05,6.8
01:57:05,6.8
01:58:05,6.8
01:59:05,6.8
02:00:05,6.8
02:01:05,6.8
02:02:05,6.8
02:03:04,6.9
02:04:05,6.8
02:05:05,6.9
02:06:05,6.9
02:07:05,6.8
02:08:05,6.7
02:09:05,6.8
02:10:05,6.8
02:11:05,6.8
02:12:05,6.9
02:13:05,6.7
02:14:05,6.9
02:15:05,6.9
02:16:05,6.7
02:17:05,6.8
02:18:05,6.7
02:19:05,6.7
02:20:05,6.9
02:21:05,6.9
02:22:05,6.9
02:23:04,6.9
02:24:04,6.9
02:25:05,6.8
02:26:05,6.9
02:27:05,6.9
02:28:05,6.9
02:29:05,6.8
02:30:05,6.9
02:31:05,6.8
02:32:05,6.9
02:33:05,6.9
02:34:05,7.0
02:35:05,7.0
02:36:05,7.0
02:37:05,7.0
02:38:05,7.0
02:39:05,7.0
02:40:05,7.0
02:41:05,7.0
02:42:05,7.0
02:43:05,7.0
02:44:05,7.0
02:45:05,7.0
02:46:05,7.0
02:47:05,7.0
02:48:05,7.0
02:49:05,7.0
02:50:05,6.9
02:51:05,6.8
02:52:05,6.7
02:53:05,7.0
02:54:05,7.0
02:55:05,6.9
02:56:05,6.9
02:57:05,6.9
02:58:05,7.0
02:59:05,6.7
03:00:05,6.7
03:01:05,6.9
03:02:05,6.7
03:03:05,6.9
03:04:05,6.9
03:05:05,6.8
03:06:04,7.0
03:07:05,7.0
03:08:05,6.7
03:09:05,6.8
03:10:05,6.7
03:11:05,6.9
03:12:05,6.9
03:13:05,6.7
03:14:05,6.9
03:15:05,6.8
03:16:05,6.9
03:17:05,6.9
03:18:05,6.9
03:19:05,6.9
03:20:05,6.9
03:21:05,6.9
03:22:05,6.9
03:23:05,6.9
03:24:05,6.9
03:25:05,6.9
03:26:04,6.9
03:27:05,6.9
03:28:05,6.9
03:29:05,6.9
03:30:05,6.9
03:31:05,6.9
03:32:05,6.9
03:33:05,6.9
03:34:05,6.9
03:35:05,6.9
03:36:05,6.9
03:37:05,6.9
03:38:05,6.9
03:39:05,6.9
03:40:05,6.8
03:41:05,6.9
03:42:05,6.9
03:43:05,6.9
03:44:05,6.9
03:45:05,6.9
03:46:05,6.9
03:47:05,6.9
03:48:05,6.9
03:49:05,6.9
03:50:05,6.9
03:51:05,6.9
03:52:05,6.9
03:53:05,6.6
03:54:05,6.9
03:55:05,6.7
03:56:05,6.7
03:57:05,6.7
03:58:05,6.7
03:59:05,6.7
04:00:05,6.7
04:01:05,6.7
04:02:05,6.7
04:03:05,6.7
04:04:05,6.7
04:05:05,6.7
04:06:05,6.7
04:07:05,6.6
04:08:04,6.7
04:09:05,6.6
04:10:05,6.7
04:11:05,6.7
04:12:05,6.7
04:13:05,6.6
04:14:05,6.7
04:15:05,6.7
04:16:05,6.6
04:17:05,6.7
04:18:05,6.6
04:19:05,6.7
04:20:05,6.6
04:21:05,6.6
04:22:05,6.7
04:23:05,6.6
04:24:05,6.4
04:25:05,6.4
04:26:05,6.6
04:27:05,6.4
04:28:04,6.6
04:29:05,6.6
04:30:05,6.6
04:31:05,6.6
04:32:05,6.6
04:33:05,6.5
04:34:05,6.5
04:35:05,6.5
04:36:05,6.6
04:37:05,6.6
04:38:05,6.6
04:39:05,6.6
04:40:05,6.6
04:41:05,6.6
04:42:05,6.6
04:43:05,6.6
04:44:05,6.6
04:45:05,6.6
04:46:05,6.5
04:47:05,6.6
04:48:05,6.6
04:49:05,6.6
04:50:05,6.4
04:51:05,6.4
04:52:05,6.6
04:53:05,6.6
04:54:05,6.6
04:55:05,6.6
04:56:05,6.5
04:57:05,6.5
04:58:05,6.6
04:59:05,6.6
05:00:05,6.6
05:01:05,6.6
05:02:05,6.6
05:03:05,6.5
05:04:05,6.6
05:05:05,6.6
05:06:05,6.6
05:07:05,6.6
05:08:05,6.5
05:09:05,6.5
05:10:05,6.5
05:11:05,6.5
05:12:05,6.5
05:13:05,6.5
05:14:05,6.5
05:15:05,6.6
05:16:05,6.6
05:17:05,6.6
05:18:05,6.6
05:19:05,6.6
05:20:05,6.6
05:21:05,6.7
05:22:05,6.7
05:23:05,6.6
05:24:05,6.6
05:25:05,6.6
05:26:05,6.7
05:27:05,6.7
05:28:05,6.6
05:29:05,6.6
05:30:05,6.6
05:31:05,6.7
05:32:05,6.7
05:33:05,6.7
05:34:05,6.8
05:35:05,6.8
05:36:05,6.8
05:37:05,6.7
05:38:05,6.7
05:39:05,6.7
05:40:05,6.8
05:41:05,6.7
05:42:05,6.8
05:43:05,6.8
05:44:04,6.8
05:45:05,6.8
05:46:05,6.8
05:47:05,6.8
05:48:05,6.8
05:49:05,6.8
05:50:05,6.7
05:51:05,6.7
05:52:05,6.8
05:53:05,6.8
05:54:05,6.8
05:55:05,6.8
05:56:05,7.0
05:57:05,7.0
05:58:05,7.0
05:59:05,7.0
