00:00:05,3.4
00:01:05,3.4
00:02:05,3.4
00:03:05,3.4
00:04:05,3.4
00:05:05,3.4
00:06:04,3.4
00:07:05,3.4
00:08:05,3.4
00:09:05,3.4
00:10:05,3.4
00:11:05,3.4
00:12:05,3.3
00:13:05,3.4
00:14:05,3.4
00:15:05,3.4
00:16:05,3.4
00:17:05,3.4
00:18:05,3.4
00:19:05,3.3
00:20:05,3.3
00:21:05,3.3
00:22:05,3.3
00:23:05,3.3
00:24:05,3.3
00:25:04,3.3
00:26:05,3.3
00:27:05,3.3
00:28:05,3.3
00:29:05,3.3
00:30:05,3.3
00:31:05,3.3
00:32:05,3.3
00:33:05,3.3
00:34:05,3.3
00:35:05,3.1
00:36:05,3.3
00:37:05,3.3
00:38:05,3.3
00:39:05,3.3
00:40:05,3.3
00:41:05,3.3
00:42:05,3.3
00:43:04,3.3
00:44:05,3.3
00:45:05,3.3
00:46:05,3.3
00:47:05,3.3
00:48:05,3.3
00:49:05,3.3
00:50:05,3.3
00:51:05,3.2
00:52:05,3.5
00:53:05,3.5
00:54:05,3.5
00:55:05,3.5
00:56:05,3.5
00:57:05,3.5
00:58:05,3.5
00:59:05,3.5
01:00:05,3.5
01:01:05,3.5
01:02:05,3.5
01:03:05,3.4
01:04:04,3.4
01:05:05,3.5
01:06:05,3.5
01:07:05,3.5
01:08:05,3.5
01:09:05,3.5
01:10:05,3.6
01:11:05,3.5
01:12:05,3.5
01:13:05,3.4
01:14:05,3.5
01:15:05,3.6
01:16:05,3.6
01:17:05,3.6
01:18:05,3.6
01:19:05,3.6
01:20:05,3.6
01:21:05,3.6
01:22:05,3.6
01:23:04,3.6
01:24:05,3.6
01:25:05,3.6
01:26:05,3.6
01:27:05,3.6
01:28:05,3.4
01:29:05,3.4
01:30:05,3.4
01:31:05,3.4
01:32:05,3.5
01:33:05,3.4
01:34:05,3.4
01:35:05,3.5
01:36:05,3.4
01:37:05,3.5
01:38:05,3.5
01:39:05,3.3
01:40:05,3.5
01:41:04,3.4
01:42:05,3.4
01:43:05,3.4
01:44:05,3.4
01:45:05,3.5
01:46:05,3.4
01:47:05,3.5
01:48:05,3.5
01:49:05,3.5
01:50:05,3.5
01:51:05,3.5
01:52:05,3.5
01:53:05,3.5
01:54:05,3.5
01:55:05,3.5
01:56:05,3.5
01:57:05,3.5
01:58:04,3.5
01:59:05,3.5
02:00:05,3.5
02:01:05,3.5
02:02:05,3.5
02:03:05,3.6
02:04:05,3.7
02:05:05,3.7
02:06:05,3.7
02:07:05,3.7
