00:00:05,2.9
00:01:05,2.7
00:02:05,2.9
00:03:05,2.9
00:04:05,2.9
00:05:05,2.9
00:06:05,2.7
00:07:05,2.9
00:08:05,2.9
00:09:05,2.7
00:10:05,2.7
00:11:05,2.7
00:12:05,2.7
00:13:05,2.8
00:14:05,2.7
00:15:05,2.9
00:16:05,2.8
00:17:05,2.7
00:18:05,2.7
00:19:05,2.7
00:20:05,2.7
00:21:04,2.7
00:22:05,2.9
00:23:05,2.9
00:24:05,2.7
00:25:05,2.7
00:26:05,2.9
00:27:05,2.9
00:28:05,2.9
00:29:05,2.9
00:30:05,2.9
00:31:05,2.9
00:32:05,2.9
00:33:05,2.7
00:34:05,2.9
00:35:05,2.9
00:36:05,2.7
00:37:05,2.9
00:38:05,2.9
00:39:05,2.9
00:40:05,2.9
00:41:05,2.7
00:42:05,2.7
00:43:05,2.9
00:44:05,2.9
00:45:05,2.9
00:46:05,2.9
00:47:05,2.9
00:48:05,2.9
00:49:05,2.9
00:50:05,2.9
00:51:05,2.9
00:52:05,2.9
00:53:05,2.7
00:54:05,2.7
00:55:05,2.7
00:56:05,2.7
00:57:05,2.9
00:58:05,2.9
00:59:05,2.9
01:00:05,2.9
01:01:05,2.9
01:02:05,2.9
01:03:05,2.9
01:04:05,2.9
01:05:05,2.7
01:06:05,2.8
01:07:05,2.8
01:08:05,2.7
01:09:05,2.9
01:10:05,2.9
01:11:05,2.9
01:12:05,2.9
01:13:05,2.9
01:14:05,2.9
01:15:05,2.7
01:16:05,2.9
01:17:05,2.9
01:18:05,2.7
01:19:05,2.9
01:20:05,2.9
01:21:05,2.9
01:22:05,2.7
01:23:05,2.9
01:24:05,2.8
01:25:05,2.7
01:26:05,2.9
01:27:05,2.7
01:28:05,2.9
01:29:05,2.7
01:30:05,2.7
01:31:05,2.9
01:32:05,2.9
01:33:05,2.8
01:34:05,2.9
01:35:05,2.8
01:36:05,2.9
01:37:05,2.9
01:38:05,2.9
01:39:05,2.9
01:40:05,2.9
01:41:05,2.9
01:42:05,2.9
01:43:05,2.7
01:44:05,2.7
01:45:05,2.9
01:46:05,2.7
01:47:05,2.7
01:48:05,2.9
01:49:05,2.9
01:50:05,2.9
01:51:05,2.9
01:52:05,2.9
01:53:05,2.9
01:54:05,2.9
01:55:05,2.9
01:56:05,2.9
01:57:05,2.9
01:58:05,2.9
01:59:05,2.9
02:00:05,2.9
02:01:05,2.9
02:02:05,2.9
02:03:05,2.9
02:04:05,2.9
02:05:05,2.8
02:06:05,2.9
02:07:05,2.9
02:08:05,2.9
02:09:05,2.9
02:10:05,2.9
02:11:05,2.9
02:12:05,2.9
02:13:05,2.9
02:14:05,2.7
02:15:05,2.9
02:16:05,2.9
02:17:05,2.9
02:18:05,2.7
02:19:05,2.9
02:20:05,2.9
02:21:05,2.8
02:22:05,2.9
02:23:05,2.9
02:24:05,2.7
02:25:05,2.7
02:26:05,2.7
02:27:05,2.7
02:28:05,2.7
02:29:05,2.9
02:30:05,2.9
02:31:05,2.9
02:32:05,2.7
02:33:04,2.7
02:34:05,2.9
02:35:05,2.9
02:36:05,2.9
02:37:05,2.7
02:38:05,2.7
02:39:05,2.9
02:40:05,2.8
02:41:05,2.9
02:42:05,2.9
02:43:05,2.9
02:44:05,2.9
02:45:05,2.9
02:46:05,2.9
02:47:05,2.9
02:48:05,2.9
02:49:05,2.9
02:50:05,2.9
02:51:05,2.9
02:52:05,2.9
02:53:05,2.7
02:54:05,2.9
02:55:05,2.9
02:56:05,2.9
02:57:05,2.9
02:58:05,2.9
02:59:05,2.9
03:00:05,2.9
03:01:05,2.9
03:02:05,2.7
03:03:05,2.9
03:04:05,2.9
03:05:05,2.9
03:06:05,2.9
03:07:05,2.7
03:08:05,2.9
03:09:05,2.9
03:10:05,2.8
03:11:05,2.9
03:12:05,2.9
03:13:05,2.9
03:14:05,2.8
03:15:05,2.9
03:16:05,2.9
03:17:05,2.7
03:18:05,2.7
03:19:05,2.8
03:20:05,2.9
03:21:05,2.7
03:22:05,2.7
03:23:05,2.9
03:24:05,2.7
03:25:05,2.9
03:26:05,2.8
03:27:05,2.7
03:28:05,2.9
03:29:05,2.7
03:30:05,2.9
03:31:05,2.9
03:32:05,2.9
03:33:05,2.7
03:34:05,2.7
03:35:05,2.9
03:36:05,2.9
03:37:05,2.9
03:38:05,2.9
03:39:05,2.7
03:40:05,2.7
03:41:05,2.7
03:42:05,2.9
03:43:05,2.9
03:44:05,2.9
03:45:05,2.8
03:46:05,2.9
03:47:05,2.7
03:48:05,2.9
03:49:05,2.7
03:50:05,2.7
03:51:05,2.9
03:52:05,2.9
03:53:05,2.9
03:54:05,2.8
03:55:05,2.9
03:56:05,2.9
03:57:05,2.8
03:58:05,2.9
03:59:05,2.9
04:00:05,2.7
04:01:05,2.7
04:02:05,2.7
04:03:05,2.9
04:04:05,2.7
04:05:05,2.9
04:06:05,2.7
04:07:05,2.9
04:08:05,2.8
04:09:05,2.9
04:10:05,2.9
04:11:05,2.7
04:12:05,2.9
04:13:05,2.9
04:14:05,2.7
04:15:05,2.7
04:16:05,2.7
04:17:05,2.7
04:18:05,2.8
04:19:05,2.9
04:20:05,2.7
04:21:05,2.9
04:22:05,2.8
04:23:05,2.9
04:24:05,2.9
04:25:05,2.8
04:26:05,2.9
04:27:05,2.9
04:28:05,2.9
04:29:05,2.7
04:30:05,2.7
04:31:05,2.9
04:32:05,2.7
04:33:05,2.7
04:34:05,2.8
04:35:05,2.7
04:36:05,2.9
04:37:05,2.9
04:38:05,2.7
04:39:05,2.9
04:40:05,2.9
04:41:05,2.9
04:42:05,2.9
04:43:05,2.9
04:44:05,2.9
04:45:05,2.9
04:46:05,2.9
04:47:05,2.9
04:48:05,2.9
04:49:05,2.9
04:50:05,2.9
04:51:05,2.9
04:52:05,2.9
04:53:05,2.7
04:54:05,2.7
04:55:05,2.7
04:56:05,2.7
04:57:05,2.7
04:58:05,2.7
04:59:05,2.9
05:00:05,2.7
05:01:05,2.7
05:02:05,2.7
05:03:05,2.7
05:04:05,2.7
05:05:05,2.9
05:06:05,2.9
05:07:05,2.9
05:08:05,2.7
05:09:05,2.9
05:10:05,2.7
05:11:05,2.7
05:12:05,2.9
05:13:05,2.9
05:14:05,2.7
05:15:05,2.9
05:16:05,2.7
05:17:05,2.9
05:18:05,2.7
05:19:05,2.7
05:20:05,2.9
05:21:05,2.9
05:22:05,2.7
05:23:05,2.7
05:24:05,2.8
05:25:05,2.7
05:26:05,2.7
05:27:05,2.7
05:28:05,2.9
05:29:05,2.9
05:30:05,2.7
05:31:05,2.7
05:32:05,2.7
05:33:05,2.9
05:34:05,2.7
05:35:05,2.7
05:36:05,2.9
05:37:05,2.7
05:38:05,2.7
05:39:05,2.7
05:40:05,2.7
05:41:05,2.9
05:42:05,2.9
05:43:05,2.7
05:44:05,2.7
05:45:05,2.7
05:46:05,2.9
05:47:05,2.9
05:48:05,2.9
05:49:05,2.7
05:50:05,2.9
05:51:05,2.9
05:52:05,2.7
05:53:05,2.7
05:54:05,2.9
05:55:05,2.9
05:56:05,2.9
