00:00:04,4.8
00:01:05,4.6
00:02:05,4.7
00:03:05,4.7
00:04:05,4.6
00:05:05,4.7
00:06:05,4.8
00:07:05,4.8
00:08:05,4.7
00:09:05,4.7
00:10:05,4.8
00:11:05,4.8
00:12:05,4.8
00:13:05,4.8
00:14:05,4.6
00:15:05,4.8
00:16:05,4.7
00:17:05,4.6
00:18:05,4.7
00:19:04,4.7
00:20:05,4.8
00:21:05,4.7
00:22:05,4.6
00:23:05,4.7
00:24:05,4.5
00:25:05,4.7
00:26:05,4.7
00:27:05,4.7
00:28:05,4.6
00:29:05,4.7
00:30:05,4.7
00:31:05,4.7
00:32:05,4.7
00:33:05,4.7
00:34:05,4.7
00:35:05,4.7
00:36:05,4.7
00:37:04,4.7
00:38:05,4.7
00:39:05,4.7
00:40:05,4.5
00:41:05,4.7
00:42:05,4.5
00:43:05,4.6
00:44:05,4.7
00:45:05,4.7
00:46:05,4.7
00:47:05,4.7
00:48:05,4.7
00:49:05,4.6
00:50:05,4.7
00:51:05,4.5
00:52:05,4.7
00:53:05,4.7
00:54:05,4.7
00:55:05,4.7
00:56:05,4.5
00:57:04,4.5
00:58:05,4.6
00:59:05,4.4
01:00:05,4.6
01:01:04,4.6
01:02:05,4.4
01:03:05,4.6
01:04:05,4.6
01:05:05,4.6
01:06:05,4.7
01:07:05,4.6
01:08:05,4.7
01:09:05,4.7
01:10:05,4.6
01:11:05,4.7
01:12:05,4.8
01:13:05,4.8
01:14:05,4.8
01:15:05,4.8
01:16:05,4.8
01:17:05,4.8
01:18:05,4.8
01:19:05,4.8
01:20:04,4.8
01:21:05,4.7
01:22:05,4.8
01:23:05,4.8
01:24:05,4.8
01:25:05,4.8
01:26:05,4.8
01:27:05,4.9
01:28:05,4.9
01:29:05,4.9
01:30:05,4.9
01:31:05,4.9
01:32:05,4.8
01:33:05,4.9
01:34:05,4.8
01:35:05,4.9
01:36:05,4.8
01:37:05,4.8
01:38:04,4.6
01:39:05,4.8
01:40:05,4.9
01:41:05,4.8
01:42:05,4.9
01:43:05,5.0
01:44:05,5.0
01:45:05,4.8
01:46:05,4.8
01:47:05,4.6
01:48:05,4.8
01:49:05,4.8
01:50:05,4.8
01:51:05,4.8
01:52:05,4.8
01:53:05,4.8
01:54:05,4.8
01:55:05,4.8
01:56:05,4.8
01:57:04,4.7
01:58:05,4.8
01:59:05,4.8
02:00:05,4.8
02:01:05,4.8
02:02:05,4.7
02:03:05,4.8
02:04:05,4.8
02:05:05,4.8
02:06:05,4.8
02:07:05,4.8
02:08:05,4.8
02:09:05,4.9
02:10:05,4.8
02:11:05,4.8
02:12:05,4.8
02:13:05,4.8
02:14:05,4.8
02:15:05,4.7
02:16:05,4.8
02:17:05,4.7
02:18:05,4.7
02:19:04,4.7
02:20:05,4.9
02:21:05,4.7
02:22:05,4.7
02:23:05,4.8
02:24:05,4.8
02:25:05,4.9
02:26:05,4.7
02:27:05,4.9
02:28:05,4.7
02:29:05,4.8
02:30:05,4.8
02:31:05,4.7
02:32:05,4.7
02:33:05,4.9
02:34:05,4.9
02:35:05,4.9
02:36:05,4.9
02:37:05,4.9
02:38:04,4.9
02:39:05,4.9
02:40:05,4.9
02:41:05,4.7
02:42:05,4.9
02:43:05,4.7
02:44:05,4.7
02:45:05,4.7
02:46:05,4.9
02:47:05,4.9
02:48:05,4.9
02:49:05,4.9
02:50:05,4.9
02:51:05,4.9
02:52:05,4.9
02:53:05,4.9
02:54:05,4.9
02:55:05,4.9
02:56:05,4.9
02:57:05,4.9
02:58:05,5.0
02:59:05,5.1
03:00:05,4.9
03:01:05,4.9
03:02:05,5.0
03:03:05,5.1
03:04:05,5.1
03:05:05,5.1
03:06:05,5.1
03:07:05,5.1
03:08:05,5.1
03:09:05,5.1
03:10:05,5.1
03:11:05,5.1
03:12:05,5.1
03:13:05,5.1
03:14:05,5.1
03:15:05,5.1
03:16:05,5.1
03:17:05,5.1
03:18:05,5.0
03:19:04,5.1
03:20:05,5.1
03:21:05,5.1
03:22:05,5.1
03:23:05,5.1
03:24:05,5.1
03:25:05,5.1
03:26:05,5.1
03:27:05,5.0
03:28:05,5.1
03:29:05,5.1
03:30:05,5.1
03:31:05,5.1
03:32:05,5.1
03:33:05,5.0
03:34:05,5.0
03:35:05,5.1
03:36:05,5.1
03:37:05,5.1
03:38:05,5.1
03:39:04,5.0
03:40:05,5.1
03:41:05,5.1
03:42:05,5.1
03:43:05,5.1
03:44:05,5.1
03:45:05,5.2
03:46:05,5.1
03:47:05,5.1
03:48:05,5.0
03:49:05,5.0
03:50:05,5.0
03:51:05,5.0
03:52:05,5.0
03:53:05,5.0
03:54:05,5.0
03:55:05,5.0
03:56:05,5.0
03:57:05,5.0
03:58:05,5.0
03:59:05,5.0
04:00:05,5.0
04:01:05,5.0
04:02:05,5.0
04:03:05,4.8
04:04:05,5.0
04:05:05,5.0
04:06:05,5.0
04:07:05,5.0
04:08:05,5.0
04:09:05,5.0
04:10:05,5.0
04:11:05,5.0
04:12:05,5.0
04:13:05,5.0
04:14:05,4.9
04:15:05,4.9
04:16:05,5.0
04:17:05,5.0
04:18:04,4.9
04:19:05,4.9
04:20:05,4.9
04:21:05,5.0
04:22:05,5.0
04:23:05,5.0
04:24:05,5.1
04:25:05,5.1
04:26:05,5.1
04:27:05,5.0
04:28:05,5.0
04:29:05,5.1
04:30:05,5.1
04:31:05,5.1
04:32:05,5.1
04:33:05,4.9
04:34:05,5.1
04:35:05,5.1
04:36:05,5.1
04:37:05,5.1
04:38:04,5.2
04:39:05,5.2
04:40:05,5.2
04:41:05,5.2
04:42:05,5.1
04:43:05,5.1
04:44:05,5.3
04:45:05,5.2
04:46:05,5.2
04:47:05,5.2
04:48:05,5.2
04:49:05,5.2
04:50:05,5.3
04:51:05,5.3
04:52:05,5.3
04:53:05,5.3
04:54:05,5.3
04:55:05,5.3
04:56:05,5.1
04:57:05,5.3
04:58:04,5.3
04:59:05,5.1
05:00:05,5.3
05:01:05,5.3
05:02:05,5.3
05:03:05,5.3
05:04:05,5.3
05:05:05,5.3
05:06:05,5.3
05:07:05,5.3
05:08:05,5.3
05:09:05,5.3
05:10:05,5.3
05:11:05,5.3
