00:00:05,6.0
00:01:05,6.0
00:02:05,6.0
00:03:05,6.0
00:04:05,6.0
00:05:05,6.0
00:06:05,6.0
00:07:05,6.0
00:08:05,6.0
00:09:05,6.0
00:10:05,5.9
00:11:05,6.0
00:12:05,6.0
00:13:05,6.0
00:14:05,5.9
00:15:05,5.9
00:16:05,6.0
00:17:05,6.0
00:18:04,5.9
00:19:05,6.0
00:20:05,6.0
00:21:05,6.0
00:22:05,5.9
00:23:05,6.0
00:24:05,6.0
00:25:05,6.0
00:26:05,6.0
00:27:05,6.0
00:28:05,6.0
00:29:05,6.0
00:30:05,5.8
00:31:05,5.9
00:32:05,5.9
00:33:05,5.9
00:34:05,5.9
00:35:05,5.9
00:36:05,5.9
00:37:04,5.9
00:38:05,5.9
00:39:05,5.9
00:40:05,5.9
00:41:05,5.9
00:42:05,5.9
00:43:05,5.9
00:44:05,5.9
00:45:05,5.9
00:46:05,5.9
00:47:05,5.9
00:48:05,5.9
00:49:05,5.9
00:50:05,5.9
00:51:05,6.1
00:52:05,6.1
00:53:05,6.1
00:54:05,6.1
00:55:05,6.1
00:56:04,6.1
00:57:05,6.1
00:58:05,6.1
00:59:05,5.9
01:00:05,5.9
01:01:05,6.1
01:02:04,6.1
01:03:05,6.1
01:04:05,6.1
01:05:05,6.1
01:06:05,5.9
01:07:05,6.1
01:08:05,6.1
01:09:05,6.0
01:10:05,6.1
01:11:05,6.1
01:12:05,6.1
01:13:05,6.1
01:14:05,6.1
01:15:05,5.9
01:16:05,6.3
01:17:05,6.1
01:18:05,6.1
01:19:05,6.2
01:20:05,6.3
01:21:04,6.3
01:22:04,6.1
01:23:05,6.3
01:24:05,6.1
01:25:05,6.3
01:26:05,6.3
01:27:05,6.3
01:28:05,6.3
01:29:05,6.2
01:30:05,6.1
01:31:05,6.1
01:32:05,6.1
01:33:05,6.3
01:34:05,6.3
01:35:05,6.3
01:36:05,6.3
01:37:05,6.1
01:38:05,6.3
01:39:05,6.1
01:40:05,6.3
01:41:04,6.3
01:42:05,6.3
01:43:05,6.4
01:44:05,6.1
01:45:05,6.3
01:46:05,6.3
01:47:05,6.3
01:48:05,6.1
01:49:05,6.2
01:50:05,6.2
01:51:05,6.2
01:52:05,6.2
01:53:05,6.1
01:54:05,6.2
01:55:05,6.2
01:56:05,6.2
01:57:05,6.2
01:58:05,6.3
01:59:05,6.3
02:00:05,6.2
02:01:05,6.2
02:02:05,6.3
02:03:04,6.3
02:04:05,6.3
02:05:05,6.0
02:06:05,6.2
02:07:05,6.2
02:08:05,6.2
02:09:05,6.2
02:10:05,6.2
02:11:05,6.1
02:12:05,6.2
02:13:05,6.2
02:14:05,6.2
02:15:05,6.2
02:16:05,6.2
02:17:05,6.2
02:18:05,6.0
02:19:05,6.2
02:20:05,6.2
02:21:05,6.2
02:22:04,6.2
02:23:05,6.0
02:24:05,6.2
02:25:05,6.0
02:26:05,6.2
02:27:05,6.0
02:28:05,6.2
02:29:05,6.2
02:30:05,6.0
02:31:05,6.2
02:32:05,6.2
02:33:05,6.1
02:34:05,6.1
02:35:05,6.0
02:36:05,6.2
02:37:05,6.0
02:38:05,6.0
02:39:05,6.1
02:40:05,6.2
02:41:04,6.1
02:42:05,6.1
02:43:05,6.2
02:44:05,6.2
02:45:05,6.2
02:46:05,6.2
02:47:05,6.2
02:48:05,6.2
02:49:05,6.3
02:50:05,6.2
02:51:05,6.3
02:52:05,6.2
02:53:05,6.2
02:54:05,6.2
02:55:05,6.2
02:56:05,6.2
02:57:05,6.1
02:58:05,6.1
02:59:05,6.3
03:00:05,6.3
03:01:05,6.4
03:02:05,6.4
03:03:05,6.3
