00:00:05,3.0
00:01:05,3.0
00:02:05,2.9
00:03:05,3.0
00:04:05,3.0
00:05:05,3.0
00:06:05,3.0
00:07:05,3.0
00:08:05,3.0
00:09:05,3.0
00:10:05,2.8
00:11:05,2.8
00:12:05,2.9
00:13:05,2.8
00:14:05,2.8
00:15:05,2.8
00:16:05,2.8
00:17:05,2.8
00:18:05,2.8
00:19:05,2.8
00:20:05,2.8
00:21:05,3.0
00:22:05,3.0
00:23:05,2.8
00:24:05,3.0
00:25:05,2.8
00:26:05,3.0
00:27:05,2.9
00:28:05,3.0
00:29:05,2.8
00:30:05,2.9
00:31:05,3.0
00:32:05,3.0
00:33:05,2.8
00:34:05,2.8
00:35:05,2.8
00:36:05,2.8
00:37:05,2.8
00:38:05,2.8
00:39:05,2.8
00:40:05,2.8
00:41:05,2.9
00:42:05,3.0
00:43:05,2.8
00:44:05,3.0
00:45:05,2.9
00:46:05,3.0
00:47:05,3.0
00:48:05,3.0
00:49:05,3.0
00:50:05,3.0
00:51:05,3.0
00:52:05,3.0
00:53:05,3.0
00:54:05,2.8
00:55:05,3.0
00:56:05,2.9
00:57:05,2.9
00:58:05,3.0
00:59:05,2.8
01:00:05,3.0
01:01:05,2.8
01:02:05,2.9
01:03:05,2.8
01:04:05,2.8
01:05:05,3.0
01:06:05,2.8
01:07:05,3.0
01:08:05,3.0
01:09:05,3.0
01:10:05,2.9
01:11:05,2.9
01:12:05,2.8
01:13:05,3.0
01:14:05,3.0
01:15:05,3.0
01:16:05,3.0
01:17:05,2.9
01:18:05,3.0
01:19:05,3.0
01:20:05,2.8
01:21:05,3.0
01:22:05,2.9
01:23:05,2.9
01:24:05,3.0
01:25:05,2.8
01:26:05,3.0
01:27:05,2.8
01:28:05,3.0
01:29:05,2.9
01:30:05,3.0
01:31:05,3.0
01:32:05,3.0
01:33:05,2.8
01:34:05,2.8
01:35:05,2.9
01:36:05,3.0
01:37:05,2.9
01:38:05,2.8
01:39:05,2.8
01:40:05,3.0
01:41:05,2.9
01:42:05,2.9
01:43:05,2.8
01:44:05,2.8
01:45:05,3.0
01:46:05,2.8
01:47:05,2.8
01:48:05,3.0
01:49:05,2.9
01:50:05,3.0
01:51:05,3.0
01:52:05,3.0
01:53:05,3.0
01:54:05,3.0
01:55:05,3.0
01:56:05,3.0
01:57:05,3.0
01:58:05,3.0
01:59:05,3.0
02:00:05,3.0
02:01:05,2.9
02:02:05,2.8
02:03:05,2.8
02:04:05,3.0
02:05:05,3.0
02:06:05,3.0
02:07:05,3.0
02:08:05,2.9
02:09:05,3.0
02:10:05,3.0
02:11:05,2.9
02:12:05,3.0
02:13:05,2.8
02:14:05,2.9
02:15:05,3.0
02:16:05,3.0
02:17:05,3.0
02:18:05,3.0
02:19:05,3.0
02:20:05,3.0
02:21:05,3.0
02:22:05,3.0
02:23:05,3.0
02:24:05,3.0
02:25:05,2.8
02:26:05,3.0
02:27:05,3.0
02:28:05,2.9
02:29:05,3.0
02:30:05,3.0
02:31:05,3.0
02:32:05,3.0
02:33:05,3.0
02:34:05,3.0
02:35:05,3.0
02:36:05,2.8
02:37:05,3.0
02:38:05,3.0
02:39:05,3.0
02:40:05,3.0
02:41:05,3.0
02:42:05,3.0
02:43:05,3.0
02:44:05,3.0
02:45:05,3.0
02:46:05,3.0
02:47:05,3.0
02:48:05,3.0
02:49:05,3.0
02:50:05,3.0
02:51:05,3.0
02:52:05,3.0
02:53:05,3.0
02:54:05,3.0
02:55:05,3.0
02:56:05,3.0
02:57:05,3.0
02:58:05,3.0
02:59:05,2.8
03:00:05,3.0
03:01:05,2.8
03:02:05,3.0
03:03:05,3.0
03:04:05,2.9
03:05:05,3.0
03:06:05,3.0
03:07:05,3.0
03:08:05,3.0
03:09:05,2.8
03:10:05,3.0
03:11:05,3.0
03:12:05,2.8
03:13:05,2.9
03:14:05,3.0
03:15:05,3.0
03:16:05,3.0
03:17:05,3.0
03:18:05,3.0
03:19:05,3.0
03:20:05,3.0
03:21:05,3.0
03:22:05,3.0
03:23:05,2.9
03:24:05,3.0
03:25:05,3.0
03:26:05,3.0
03:27:05,3.0
03:28:05,3.0
03:29:05,3.0
03:30:05,3.0
03:31:05,2.8
03:32:05,3.0
03:33:05,3.0
03:34:05,3.0
03:35:05,3.0
03:36:05,3.0
03:37:05,3.0
03:38:05,3.0
03:39:05,3.0
03:40:05,3.0
03:41:05,2.8
03:42:05,2.9
03:43:05,3.0
03:44:05,3.0
03:45:05,2.8
03:46:05,3.0
03:47:05,3.0
03:48:05,3.0
03:49:05,2.8
03:50:05,2.8
03:51:05,2.8
03:52:05,2.8
03:53:05,2.8
03:54:05,2.8
03:55:05,3.0
03:56:05,2.9
03:57:05,3.0
03:58:05,3.0
03:59:06,3.0
04:00:05,2.8
04:01:05,3.0
04:02:05,2.9
04:03:05,3.0
04:04:05,3.0
04:05:05,3.0
04:06:05,3.0
04:07:05,3.0
04:08:05,3.0
04:09:04,3.0
04:10:05,3.0
04:11:05,2.9
04:12:05,2.8
04:13:05,2.8
04:14:05,3.0
04:15:05,2.8
04:16:05,3.0
04:17:05,2.8
04:18:05,2.8
04:19:05,3.0
04:20:05,3.0
04:21:05,3.0
04:22:05,3.0
04:23:05,3.0
04:24:05,3.0
04:25:05,3.0
04:26:05,3.0
04:27:05,2.9
04:28:05,3.0
04:29:05,3.0
04:30:05,3.0
04:31:05,2.9
04:32:05,3.0
04:33:05,3.0
04:34:05,3.0
04:35:05,2.9
04:36:05,2.8
04:37:05,3.0
04:38:05,3.0
04:39:05,3.0
04:40:05,3.0
04:41:05,3.0
04:42:05,3.0
04:43:05,3.0
04:44:05,3.0
04:45:05,3.0
04:46:05,2.9
04:47:05,3.0
04:48:05,3.0
04:49:05,3.0
04:50:05,3.0
04:51:05,3.0
04:52:05,3.0
04:53:05,3.0
04:54:05,3.0
04:55:05,3.0
04:56:05,3.0
04:57:05,3.0
04:58:05,3.0
04:59:05,3.0
05:00:05,3.0
05:01:05,3.0
05:02:05,3.0
05:03:05,3.0
05:04:05,3.0
05:05:05,3.0
05:06:05,3.0
05:07:05,3.0
05:08:05,3.0
05:09:05,3.0
05:10:05,3.0
05:11:05,3.0
05:12:05,3.0
05:13:05,3.0
05:14:05,2.9
05:15:05,3.0
05:16:05,3.0
05:17:05,3.0
05:18:05,3.0
05:19:05,3.0
05:20:05,3.0
05:21:05,3.0
05:22:05,2.9
05:23:05,3.0
05:24:05,3.0
05:25:05,3.0
05:26:05,3.0
05:27:05,3.0
05:28:05,3.0
05:29:05,2.9
05:30:05,3.0
05:31:05,3.0
05:32:05,3.0
05:33:05,3.0
05:34:05,3.0
05:35:05,2.9
05:36:05,3.0
05:37:05,3.0
05:38:05,3.0
05:39:05,2.8
05:40:05,3.0
05:41:05,3.0
05:42:05,3.0
05:43:05,3.0
05:44:05,2.8
05:45:05,3.0
05:46:05,3.0
05:47:05,3.0
05:48:05,3.0
05:49:05,3.0
05:50:05,3.0
05:51:05,3.0
05:52:05,3.0
05:53:05,3.0
05:54:04,3.0
05:55:05,3.0
05:56:05,2.9
05:57:05,3.0
05:58:05,3.0
05:59:05,3.0
06:00:05,3.0
06:01:05,3.0
06:02:05,3.0
06:03:05,3.0
06:04:05,3.0
06:05:05,2.9
06:06:05,3.0
06:07:05,3.0
06:08:05,3.0
06:09:05,3.0
06:10:05,3.0
06:11:05,2.9
06:12:05,2.9
06:13:05,3.0
06:14:05,2.8
06:15:05,3.0
06:16:05,3.0
06:17:05,3.0
06:18:05,3.0
06:19:05,2.8
06:20:05,2.8
06:21:05,2.8
06:22:05,3.0
06:23:05,2.8
06:24:05,3.0
06:25:05,3.0
06:26:05,3.0
06:27:05,3.0
06:28:05,3.0
06:29:05,3.0
06:30:05,3.0
06:31:05,3.0
06:32:05,3.0
06:33:05,3.0
06:34:05,3.0
06:35:05,3.0
06:36:05,3.0
06:37:05,3.0
06:38:05,3.0
06:39:05,3.0
06:40:05,3.0
06:41:05,3.0
06:42:05,3.0
06:43:05,3.0
06:44:05,3.0
06:45:05,3.0
06:46:05,3.0
06:47:05,3.0
06:48:05,3.0
06:49:05,3.0
06:50:05,3.0
06:51:05,3.0
06:52:05,3.0
06:53:05,3.0
06:54:05,3.0
06:55:05,3.0
06:56:05,2.9
06:57:05,3.0
06:58:05,3.0
06:59:05,3.0
07:00:05,3.0
07:01:05,3.0
07:02:05,2.9
07:03:05,3.0
07:04:05,2.8
07:05:05,2.8
07:06:05,2.8
07:07:05,3.0
07:08:05,3.0
07:09:05,3.0
07:10:05,3.0
07:11:05,3.0
07:12:05,3.0
07:13:05,3.0
07:14:05,3.0
07:15:05,3.0
07:16:05,2.9
07:17:05,3.0
07:18:05,3.0
07:19:05,3.0
07:20:05,3.0
07:21:05,3.0
07:22:05,2.9
07:23:05,3.0
07:24:05,3.0
07:25:05,3.0
07:26:05,2.8
07:27:05,2.9
07:28:05,2.8
07:29:05,3.0
07:30:05,2.8
