00:00:05,6.1
00:01:05,6.1
00:02:05,6.1
00:03:05,6.1
00:04:05,6.1
00:05:05,6.2
00:06:05,6.1
00:07:05,6.1
00:08:05,6.0
00:09:05,6.1
00:10:05,6.1
00:11:05,6.1
00:12:05,6.1
00:13:05,6.0
00:14:05,6.1
00:15:05,6.1
00:16:05,6.0
00:17:05,6.1
00:18:05,6.1
00:19:05,6.1
00:20:05,6.1
00:21:05,6.1
00:22:05,6.1
00:23:05,6.2
00:24:05,6.0
00:25:05,6.0
00:26:05,6.0
00:27:05,6.1
00:28:05,6.1
00:29:05,6.0
00:30:05,6.0
00:31:05,6.1
00:32:05,6.1
00:33:05,6.1
00:34:05,6.1
00:35:05,6.1
00:36:05,6.2
00:37:05,6.1
00:38:05,6.1
00:39:05,6.1
00:40:05,6.0
00:41:04,6.1
00:42:05,6.0
00:43:05,6.0
00:44:05,6.0
00:45:05,6.1
00:46:05,6.0
00:47:05,6.1
00:48:05,6.1
00:49:05,6.1
00:50:05,6.2
00:51:05,6.1
00:52:05,6.1
00:53:05,6.1
00:54:05,6.1
00:55:05,6.2
00:56:05,6.1
00:57:05,6.1
00:58:05,6.1
00:59:05,6.0
01:00:05,6.1
01:01:05,6.0
01:02:05,6.1
01:03:05,6.1
01:04:05,6.1
01:05:04,6.1
01:06:05,6.1
01:07:05,6.1
01:08:05,6.1
01:09:05,6.1
01:10:05,6.1
01:11:05,6.1
01:12:05,6.1
01:13:05,6.1
01:14:05,6.1
01:15:05,6.1
01:16:05,6.1
01:17:05,6.1
01:18:05,6.1
01:19:05,6.1
01:20:05,6.2
01:21:05,6.1
01:22:05,6.1
01:23:05,6.1
01:24:04,6.1
01:25:05,6.1
01:26:05,6.2
01:27:05,6.1
01:28:05,6.2
01:29:05,6.1
01:30:05,6.1
01:31:05,6.1
01:32:05,6.2
01:33:05,6.1
01:34:05,6.1
01:35:05,6.2
01:36:05,6.1
01:37:05,6.2
01:38:05,6.1
01:39:05,6.1
01:40:05,6.1
01:41:05,6.2
01:42:04,6.1
01:43:05,6.1
01:44:05,6.1
01:45:05,6.1
01:46:05,6.1
01:47:05,6.2
01:48:05,6.1
01:49:05,6.2
01:50:05,6.2
01:51:05,6.1
01:52:05,6.1
01:53:05,6.1
01:54:05,6.1
01:55:05,6.1
01:56:05,6.1
01:57:05,6.1
01:58:05,6.1
01:59:05,6.0
02:00:05,6.1
02:01:05,6.1
02:02:05,6.2
02:03:05,6.2
02:04:04,6.1
02:05:05,6.2
02:06:05,6.1
02:07:05,6.2
02:08:05,6.1
02:09:05,6.1
02:10:05,6.1
02:11:05,6.1
02:12:05,6.1
02:13:05,6.1
02:14:05,6.1
02:15:05,6.1
02:16:05,6.2
02:17:05,6.1
02:18:05,6.2
02:19:05,6.1
02:20:05,6.1
02:21:05,6.1
02:22:05,6.1
02:23:05,6.1
02:24:05,6.1
02:25:05,6.1
02:26:05,6.1
02:27:05,6.2
02:28:05,6.2
02:29:05,6.2
02:30:05,6.1
02:31:05,6.2
02:32:05,6.1
02:33:05,6.1
02:34:05,6.1
02:35:05,6.1
02:36:05,6.1
02:37:05,6.1
02:38:05,6.1
02:39:05,6.1
02:40:05,6.1
02:41:05,6.1
02:42:05,6.1
02:43:05,6.2
02:44:05,6.1
02:45:05,6.1
02:46:05,6.1
02:47:05,6.1
02:48:05,6.0
02:49:05,6.1
02:50:05,6.1
02:51:05,6.1
02:52:05,6.1
02:53:05,6.1
02:54:05,6.1
02:55:05,6.1
02:56:05,6.1
02:57:05,6.1
02:58:05,6.1
02:59:05,6.0
03:00:05,6.1
03:01:05,6.0
03:02:05,6.0
03:03:05,6.1
03:04:04,6.1
03:05:05,6.1
03:06:05,6.1
03:07:05,6.2
03:08:05,6.1
03:09:05,6.1
03:10:05,6.1
03:11:05,6.1
03:12:05,6.1
03:13:05,6.1
03:14:05,6.1
03:15:05,6.1
03:16:05,6.1
03:17:05,6.1
03:18:05,6.2
03:19:05,6.1
03:20:05,6.1
03:21:05,6.1
03:22:05,6.1
03:23:04,6.2
03:24:05,6.1
03:25:05,6.1
03:26:05,6.1
03:27:05,6.0
03:28:05,6.1
03:29:05,6.2
03:30:05,6.1
03:31:05,6.1
03:32:05,6.1
03:33:05,6.1
03:34:05,6.0
03:35:05,6.1
03:36:05,6.1
03:37:05,6.1
03:38:05,6.1
03:39:05,6.1
03:40:05,6.1
03:41:05,6.1
03:42:04,6.1
03:43:05,6.1
03:44:05,6.2
03:45:05,6.1
03:46:05,6.1
03:47:05,6.1
03:48:05,6.1
03:49:05,6.2
03:50:05,6.1
03:51:05,6.1
03:52:05,6.2
03:53:05,6.1
03:54:05,6.2
03:55:05,6.1
03:56:05,6.1
03:57:05,6.1
03:58:05,6.1
03:59:05,6.0
04:00:05,6.1
04:01:05,6.0
04:02:05,6.1
04:03:05,6.1
04:04:04,6.1
04:05:05,6.1
04:06:05,6.1
04:07:05,6.1
04:08:05,6.2
04:09:05,6.1
04:10:05,6.1
04:11:05,6.1
04:12:05,6.1
04:13:05,6.1
04:14:05,6.1
04:15:05,6.1
04:16:05,6.1
04:17:05,6.2
04:18:05,6.1
04:19:05,6.2
04:20:05,6.1
04:21:05,6.1
04:22:05,6.2
04:23:05,6.2
04:24:04,6.1
04:25:05,6.1
04:26:05,6.2
04:27:05,6.1
04:28:05,6.1
04:29:05,6.1
04:30:05,6.2
04:31:05,6.1
04:32:05,6.1
04:33:05,6.2
04:34:05,6.1
04:35:05,6.1
04:36:05,6.2
04:37:05,6.2
04:38:05,6.1
04:39:05,6.2
04:40:05,6.2
04:41:05,6.0
04:42:05,6.1
04:43:04,6.2
04:44:05,6.1
04:45:05,6.1
04:46:05,6.1
04:47:05,6.2
04:48:05,6.1
04:49:05,6.2
04:50:05,6.1
04:51:05,6.1
04:52:05,6.1
04:53:05,6.1
04:54:05,6.0
04:55:05,6.1
04:56:05,6.2
04:57:05,6.1
04:58:05,6.1
04:59:05,6.0
05:00:05,6.1
05:01:05,6.1
05:02:05,6.1
05:03:04,6.1
05:04:05,6.0
05:05:05,6.1
05:06:05,6.1
05:07:05,6.1
05:08:05,6.1
05:09:05,6.2
05:10:05,6.1
05:11:05,6.1
05:12:05,6.1
05:13:05,6.1
05:14:05,6.1
05:15:05,6.1
05:16:05,6.0
05:17:05,6.2
05:18:05,6.1
05:19:05,6.2
05:20:05,6.1
05:21:05,6.1
05:22:05,6.1
05:23:05,6.2
05:24:05,6.2
05:25:05,6.1
05:26:05,6.1
05:27:05,6.2
05:28:05,6.1
05:29:05,6.1
05:30:05,6.1
05:31:05,6.1
05:32:05,6.2
05:33:05,6.1
05:34:05,6.1
05:35:05,6.1
05:36:05,6.1
05:37:05,6.1
05:38:05,6.1
05:39:05,6.1
05:40:04,6.1
05:41:05,6.1
05:42:05,6.1
05:43:05,6.1
05:44:05,6.1
05:45:05,6.1
05:46:05,6.2
05:47:05,6.1
05:48:05,6.1
05:49:05,6.1
05:50:05,6.1
05:51:05,6.1
05:52:05,6.1
05:53:05,6.0
05:54:05,6.1
05:55:05,6.1
05:56:05,6.1
05:57:05,6.0
05:58:05,6.1
05:59:05,6.0
06:00:05,6.1
06:01:05,6.1
06:02:05,6.1
06:03:05,6.1
06:04:05,6.1
06:05:05,6.1
06:06:05,6.1
06:07:05,6.0
06:08:05,6.1
06:09:05,6.1
06:10:05,6.2
06:11:05,6.1
06:12:05,6.1
06:13:05,6.2
06:14:05,6.1
06:15:05,6.0
06:16:05,6.1
06:17:05,6.0
06:18:05,6.1
06:19:05,6.1
06:20:05,6.1
06:21:05,6.1
06:22:05,6.1
06:23:05,6.1
06:24:05,6.1
06:25:05,6.1
06:26:05,6.1
06:27:05,6.1
06:28:05,6.1
06:29:05,6.2
06:30:05,6.1
06:31:05,6.1
06:32:05,6.1
06:33:05,6.1
06:34:05,6.2
06:35:05,6.1
06:36:05,6.1
06:37:05,6.1
06:38:04,6.1
06:39:05,6.1
06:40:05,6.0
06:41:05,6.1
06:42:05,6.2
06:43:05,6.1
06:44:05,6.1
06:45:05,6.2
06:46:05,6.1
06:47:05,6.2
06:48:05,6.1
06:49:05,6.1
06:50:05,6.1
06:51:05,6.2
06:52:05,6.1
06:53:05,6.0
06:54:05,6.1
06:55:05,6.1
06:56:04,6.1
06:57:05,6.2
06:58:05,6.1
06:59:05,6.1
07:00:05,6.2
07:01:05,6.1
07:02:05,6.1
07:03:05,6.1
07:04:05,6.0
07:05:05,6.1
07:06:05,6.1
07:07:05,6.1
07:08:05,6.1
07:09:05,6.1
07:10:05,6.1
07:11:05,6.1
07:12:05,6.1
07:13:05,6.0
07:14:05,6.1
07:15:05,6.0
07:16:05,6.0
07:17:05,6.1
07:18:05,6.1
07:19:05,6.1
07:20:05,6.2
07:21:05,6.1
07:22:05,6.1
07:23:05,6.2
07:24:05,6.0
07:25:05,6.1
07:26:05,6.2
07:27:05,6.2
07:28:05,6.1
07:29:05,6.1
07:30:05,6.1
07:31:05,6.0
07:32:05,6.0
07:33:05,6.1
07:34:05,6.1
07:35:04,6.1
07:36:05,6.1
07:37:05,6.1
07:38:05,6.1
07:39:05,6.1
07:40:05,6.2
07:41:05,6.1
07:42:05,6.1
07:43:05,6.1
07:44:05,6.1
07:45:05,6.1
07:46:05,6.1
07:47:05,6.1
07:48:05,6.1
07:49:05,6.0
07:50:05,6.0
07:51:05,6.1
07:52:05,6.1
07:53:05,6.1
07:54:05,6.1
07:55:05,6.1
07:56:05,6.1
07:57:05,6.1
07:58:05,6.1
07:59:05,6.0
08:00:05,6.1
08:01:05,6.2
08:02:05,6.1
08:03:05,6.1
08:04:05,6.2
08:05:05,6.1
08:06:05,6.2
08:07:05,6.1
08:08:05,6.1
08:09:05,6.1
08:10:05,6.1
08:11:05,6.1
08:12:05,6.1
08:13:05,6.0
08:14:05,6.2
08:15:05,6.1
08:16:05,6.1
08:17:05,6.1
08:18:05,6.1
08:19:05,6.2
08:20:05,6.0
08:21:05,6.1
08:22:05,6.1
08:23:05,6.1
08:24:05,6.1
08:25:05,6.2
08:26:05,6.1
08:27:05,6.1
08:28:05,6.2
08:29:05,6.1
08:30:05,6.1
08:31:05,6.1
08:32:05,6.1
08:33:05,6.1
08:34:05,6.1
08:35:05,6.1
08:36:05,6.1
08:37:05,6.1
08:38:04,6.0
08:39:05,6.2
08:40:05,6.1
08:41:05,6.1
08:42:05,6.1
08:43:05,6.1
08:44:05,6.1
08:45:05,6.0
08:46:05,6.1
08:47:05,6.2
08:48:05,6.1
08:49:05,6.1
08:50:05,6.1
08:51:05,6.1
08:52:05,6.1
08:53:05,6.1
08:54:05,6.1
08:55:05,6.1
08:56:05,6.1
08:57:05,6.1
08:58:04,6.1
08:59:05,6.0
09:00:05,6.1
09:01:05,6.1
09:02:05,6.2
09:03:05,6.2
09:04:05,6.1
09:05:05,6.1
09:06:05,6.1
09:07:05,6.1
09:08:05,6.1
09:09:05,6.1
09:10:05,6.2
09:11:05,6.1
09:12:05,6.1
09:13:05,6.1
09:14:05,6.1
09:15:05,6.2
09:16:05,6.1
09:17:04,6.1
09:18:05,6.1
09:19:05,6.1
09:20:05,6.2
09:21:05,6.1
09:22:05,6.1
09:23:05,6.1
09:24:05,6.1
09:25:05,6.1
09:26:05,6.1
09:27:05,6.1
09:28:05,6.2
09:29:05,6.1
09:30:05,6.1
09:31:05,6.1
09:32:05,6.1
09:33:05,6.1
09:34:05,6.1
09:35:05,6.1
09:36:05,6.1
09:37:05,6.2
09:38:05,6.1
09:39:04,6.1
09:40:05,6.1
09:41:05,6.1
09:42:05,6.1
09:43:05,6.2
09:44:05,6.2
09:45:05,6.2
09:46:05,6.2
09:47:05,6.1
09:48:05,6.1
09:49:05,6.1
09:50:05,6.1
09:51:05,6.1
09:52:05,6.1
09:53:05,6.1
09:54:05,6.1
09:55:05,6.1
09:56:05,6.1
09:57:05,6.1
09:58:05,6.2
09:59:05,6.1
10:00:05,6.2
10:01:05,6.1
10:02:05,6.1
10:03:05,6.1
10:04:05,6.1
10:05:05,6.1
10:06:05,6.1
10:07:05,6.1
10:08:05,6.2
10:09:05,6.1
10:10:05,6.1
10:11:05,6.2
10:12:05,6.0
10:13:05,6.1
10:14:05,6.1
10:15:05,6.1
10:16:05,6.1
10:17:05,6.1
10:18:05,6.1
10:19:04,6.1
10:20:05,6.1
10:21:05,6.1
10:22:05,6.1
10:23:05,6.1
10:24:05,6.1
10:25:05,6.1
10:26:05,6.2
10:27:05,6.1
10:28:05,6.1
10:29:05,6.1
10:30:05,6.1
10:31:05,6.1
10:32:05,6.2
10:33:05,6.1
10:34:05,6.1
10:35:05,6.1
10:36:05,6.1
10:37:05,6.1
10:38:05,6.1
10:39:05,6.1
10:40:04,6.1
10:41:05,6.1
10:42:05,6.1
10:43:05,6.2
10:44:05,6.2
10:45:05,6.1
10:46:05,6.1
10:47:05,6.1
10:48:05,6.2
10:49:05,6.1
10:50:05,6.1
10:51:05,6.2
10:52:05,6.1
10:53:05,6.1
10:54:05,6.1
10:55:05,6.1
10:56:05,6.1
10:57:05,6.1
10:58:05,6.2
10:59:05,6.0
11:00:05,6.1
11:01:05,6.1
11:02:05,6.1
11:03:05,6.1
11:04:05,6.1
11:05:05,6.2
11:06:05,6.1
11:07:05,6.1
11:08:05,6.1
11:09:05,6.1
11:10:05,6.1
11:11:05,6.1
11:12:05,6.1
11:13:05,6.1
11:14:05,6.1
11:15:05,6.2
11:16:05,6.2
11:17:05,6.1
11:18:04,6.1
11:19:05,6.1
11:20:05,6.1
11:21:05,6.0
11:22:05,6.1
11:23:05,6.2
11:24:05,6.1
11:25:05,6.1
11:26:05,6.2
11:27:05,6.2
11:28:05,6.2
11:29:05,6.1
11:30:05,6.1
11:31:05,6.1
11:32:05,6.1
11:33:05,6.2
11:34:05,6.2
11:35:05,6.1
11:36:05,6.1
11:37:05,6.2
11:38:05,6.1
11:39:05,6.1
11:40:05,6.1
11:41:05,6.1
11:42:05,6.1
11:43:05,6.1
11:44:05,6.1
11:45:05,6.1
11:46:05,6.2
11:47:05,6.1
11:48:05,6.1
11:49:05,6.2
11:50:05,6.1
11:51:05,6.2
11:52:05,6.2
11:53:05,6.1
11:54:05,6.1
11:55:05,6.1
11:56:05,6.1
11:57:04,6.1
11:58:05,6.2
11:59:05,6.1
12:00:05,6.1
12:01:05,6.1
12:02:05,6.1
12:03:05,6.1
12:04:05,6.1
12:05:05,6.1
12:06:05,6.1
12:07:05,6.1
12:08:05,6.0
12:09:05,6.2
12:10:05,6.2
12:11:05,6.1
12:12:05,6.1
12:13:05,6.1
12:14:05,6.1
12:15:05,6.1
12:16:05,6.1
12:17:05,6.1
12:18:05,6.1
12:19:05,6.1
12:20:05,6.1
12:21:05,6.1
12:22:05,6.1
12:23:05,6.1
12:24:05,6.1
12:25:05,6.1
12:26:05,6.1
12:27:05,6.2
12:28:05,6.2
12:29:04,6.1
12:30:05,6.1
12:31:05,6.0
12:32:05,6.2
12:33:05,6.2
12:34:05,6.2
12:35:05,6.1
12:36:05,6.1
12:37:05,6.1
12:38:05,6.1
12:39:05,6.2
12:40:05,6.1
12:41:05,6.1
12:42:05,6.1
12:43:05,6.1
12:44:05,6.1
12:45:05,6.1
12:46:05,6.1
12:47:05,6.2
12:48:04,6.1
12:49:05,6.2
12:50:05,6.1
12:51:05,6.1
12:52:05,6.2
12:53:05,6.1
12:54:05,6.1
12:55:05,6.1
12:56:05,6.1
12:57:05,6.1
12:58:05,6.1
12:59:05,6.0
13:00:05,6.1
