00:00:05,6.5
00:01:05,6.5
00:02:05,6.5
00:03:05,6.5
00:04:05,6.5
00:05:05,6.5
00:06:05,6.4
00:07:05,6.4
00:08:05,6.5
00:09:04,6.4
00:10:05,6.3
00:11:05,6.4
00:12:05,6.5
00:13:05,6.5
00:14:05,6.5
00:15:05,6.5
00:16:05,6.5
00:17:05,6.5
00:18:05,6.5
00:19:05,6.5
00:20:05,6.6
00:21:05,6.6
00:22:05,6.5
00:23:05,6.5
00:24:05,6.5
00:25:05,6.7
00:26:05,6.7
00:27:05,6.7
00:28:04,6.6
00:29:05,6.6
00:30:05,6.6
00:31:05,6.6
00:32:05,6.6
00:33:05,6.6
00:34:05,6.7
00:35:05,6.7
00:36:05,6.6
00:37:05,6.7
00:38:05,6.6
00:39:05,6.6
00:40:05,6.8
00:41:05,6.8
00:42:05,6.9
00:43:05,6.8
00:44:05,6.8
00:45:05,6.8
00:46:05,6.9
00:47:05,6.6
00:48:05,6.6
00:49:05,6.6
00:50:04,6.7
00:51:05,6.8
00:52:05,6.8
00:53:05,6.6
00:54:05,6.9
00:55:05,6.9
00:56:05,6.9
00:57:05,6.9
00:58:05,6.9
00:59:05,6.8
01:00:05,6.9
01:01:05,6.9
01:02:05,6.8
01:03:05,6.9
01:04:05,6.9
01:05:05,6.8
01:06:05,6.8
01:07:05,6.8
01:08:05,6.9
01:09:05,6.9
01:10:05,6.8
01:11:05,6.9
01:12:05,7.0
01:13:05,7.0
01:14:05,6.8
01:15:05,7.0
01:16:04,6.9
01:17:04,6.9
01:18:05,6.8
01:19:05,7.0
01:20:05,7.0
01:21:05,6.9
01:22:05,7.0
01:23:05,7.0
01:24:05,6.9
01:25:05,7.0
01:26:05,7.0
01:27:05,6.6
01:28:05,6.8
01:29:05,6.8
01:30:05,6.8
01:31:05,6.8
01:32:05,6.8
01:33:05,6.8
01:34:05,6.8
01:35:05,6.8
01:36:05,6.8
01:37:04,6.8
01:38:05,6.8
01:39:05,6.8
01:40:05,6.8
01:41:05,6.8
01:42:05,6.8
01:43:05,6.6
01:44:05,6.7
01:45:05,6.6
01:46:05,6.6
01:47:05,6.5
01:48:05,6.6
01:49:05,6.6
01:50:05,6.7
01:51:05,6.7
01:52:05,6.7
01:53:05,6.7
01:54:05,6.6
01:55:04,6.7
01:56:04,6.6
01:57:05,6.6
01:58:05,6.5
01:59:05,6.7
02:00:05,6.7
02:01:05,6.5
02:02:05,6.5
02:03:05,6.5
02:04:05,6.7
02:05:05,6.7
02:06:05,6.7
02:07:05,6.5
02:08:05,6.5
02:09:05,6.7
02:10:05,6.5
02:11:05,6.7
02:12:05,6.7
02:13:05,6.7
02:14:05,6.7
02:15:05,6.7
02:16:05,6.7
02:17:05,6.7
02:18:05,6.7
02:19:04,6.7
02:20:05,6.7
02:21:05,6.7
02:22:05,6.7
02:23:05,6.7
02:24:05,6.7
02:25:05,6.7
02:26:05,6.7
02:27:05,6.6
02:28:05,6.5
02:29:05,6.8
02:30:05,6.7
02:31:05,6.7
02:32:05,6.9
02:33:05,6.8
02:34:05,6.7
02:35:05,6.7
02:36:05,6.7
02:37:05,6.8
02:38:05,6.7
02:39:04,6.9
02:40:05,6.7
02:41:05,6.9
02:42:05,6.9
02:43:05,6.9
02:44:05,6.9
02:45:05,6.9
02:46:05,6.9
02:47:05,6.9
02:48:05,6.9
02:49:05,6.9
02:50:05,6.9
02:51:05,6.9
02:52:05,6.9
02:53:05,6.9
02:54:05,6.9
02:55:05,6.9
02:56:05,6.7
02:57:05,6.8
02:58:05,7.1
02:59:05,7.1
03:00:05,7.1
03:01:05,7.1
03:02:05,7.1
03:03:05,7.1
03:04:05,7.1
03:05:05,7.1
03:06:05,7.1
03:07:05,7.1
03:08:05,7.1
03:09:05,7.1
03:10:05,7.1
03:11:05,7.0
03:12:05,7.1
03:13:05,7.1
03:14:05,7.1
03:15:05,7.1
03:16:05,7.1
03:17:05,7.1
03:18:05,7.1
03:19:05,7.1
03:20:05,7.1
03:21:05,7.1
03:22:05,7.1
03:23:05,7.1
03:24:05,7.1
03:25:05,7.1
03:26:05,7.0
03:27:05,7.1
03:28:05,6.8
03:29:05,7.1
03:30:05,6.8
03:31:05,6.8
03:32:05,7.1
03:33:05,7.0
03:34:05,7.0
03:35:05,7.0
03:36:05,7.0
03:37:05,7.0
03:38:05,7.0
03:39:05,7.0
03:40:05,7.0
03:41:05,7.0
03:42:05,7.0
03:43:04,7.0
03:44:05,6.9
03:45:05,7.0
03:46:05,7.0
03:47:05,7.0
03:48:05,7.0
03:49:05,6.8
03:50:05,6.8
03:51:05,6.8
03:52:05,6.8
03:53:05,7.0
03:54:05,6.7
03:55:05,7.0
03:56:05,7.0
03:57:05,6.7
03:58:05,6.8
03:59:05,7.0
04:00:05,6.8
04:01:05,6.8
04:02:05,6.8
04:03:05,6.8
04:04:05,6.8
04:05:05,6.8
04:06:05,6.8
04:07:05,6.8
04:08:05,6.8
04:09:05,6.8
04:10:05,6.7
04:11:05,6.7
04:12:05,6.7
04:13:05,6.8
04:14:05,6.7
04:15:05,6.8
04:16:05,6.8
04:17:05,6.9
04:18:05,6.7
04:19:05,6.7
04:20:05,6.7
04:21:05,6.8
04:22:05,6.7
04:23:05,6.9
04:24:04,6.9
04:25:05,6.9
04:26:05,6.7
04:27:05,6.8
04:28:05,6.9
04:29:05,6.8
04:30:05,6.9
04:31:05,6.8
04:32:05,6.9
04:33:05,6.9
04:34:05,6.9
04:35:05,6.9
04:36:05,7.0
04:37:05,7.1
04:38:05,7.1
04:39:05,7.1
04:40:05,7.1
04:41:05,7.1
04:42:05,7.0
04:43:05,6.9
04:44:05,7.0
04:45:05,6.9
04:46:05,6.9
04:47:05,6.9
04:48:05,7.1
04:49:05,7.1
04:50:05,7.1
04:51:05,7.2
04:52:05,7.2
04:53:05,7.1
04:54:05,7.1
04:55:05,7.1
04:56:05,7.1
04:57:05,7.1
04:58:05,7.1
04:59:05,7.3
05:00:05,7.1
05:01:05,6.9
05:02:05,6.9
05:03:05,7.1
05:04:05,7.1
05:05:05,7.3
05:06:05,7.1
05:07:04,7.1
05:08:05,7.2
05:09:05,7.3
05:10:05,7.3
05:11:05,7.1
05:12:05,7.3
05:13:05,7.3
05:14:05,7.3
05:15:05,7.2
05:16:05,7.3
05:17:05,7.3
05:18:05,7.3
05:19:05,7.3
05:20:05,7.3
05:21:05,7.3
05:22:05,7.3
05:23:05,7.3
05:24:05,7.2
05:25:05,7.2
05:26:05,7.3
05:27:05,7.3
05:28:04,7.2
05:29:05,7.1
05:30:05,7.3
05:31:05,7.3
05:32:05,7.3
05:33:05,7.3
05:34:05,7.2
05:35:05,7.3
05:36:05,7.3
05:37:05,7.1
05:38:05,7.3
05:39:05,7.1
05:40:05,7.1
05:41:05,7.0
05:42:05,7.1
05:43:05,7.0
05:44:05,7.2
05:45:05,7.2
05:46:05,7.1
05:47:05,7.1
05:48:05,7.0
05:49:04,7.1
05:50:05,7.1
05:51:05,7.1
05:52:05,7.2
05:53:05,7.2
05:54:05,7.1
05:55:05,7.1
05:56:05,7.2
05:57:05,7.1
05:58:05,7.1
05:59:05,3.2
06:00:05,3.2
06:01:05,3.1
06:02:05,3.0
06:03:05,3.1
06:04:05,3.0
06:05:05,3.1
06:06:05,3.2
06:07:05,3.2
06:08:05,3.1
06:09:05,3.2
06:10:05,3.2
06:11:05,3.2
06:12:05,3.2
06:13:05,3.2
06:14:04,3.2
06:15:05,3.2
06:16:05,3.2
06:17:05,3.3
06:18:05,3.2
06:19:05,3.2
06:20:05,3.3
06:21:05,3.2
06:22:05,3.2
06:23:05,3.2
06:24:05,3.2
06:25:05,3.1
06:26:05,3.2
06:27:05,3.1
06:28:05,3.2
06:29:05,3.2
06:30:05,3.1
06:31:05,3.1
06:32:05,3.2
06:33:05,3.1
06:34:05,3.2
06:35:05,3.1
06:36:04,3.1
06:37:05,3.1
06:38:05,3.3
06:39:05,3.3
06:40:05,3.1
06:41:05,3.1
06:42:05,3.1
06:43:05,3.1
06:44:05,3.1
06:45:05,3.1
06:46:05,3.3
06:47:05,3.1
06:48:05,3.1
06:49:05,3.3
06:50:05,3.3
06:51:05,3.3
06:52:05,3.3
06:53:05,3.3
06:54:05,3.1
06:55:04,3.1
06:56:05,3.2
06:57:05,3.0
06:58:05,3.2
06:59:05,3.2
07:00:05,3.0
07:01:05,3.2
07:02:05,3.0
07:03:05,3.2
07:04:05,3.1
07:05:05,3.2
07:06:05,3.2
07:07:05,3.2
07:08:05,3.2
07:09:05,3.3
07:10:05,3.2
07:11:05,3.3
07:12:05,3.2
07:13:05,3.2
07:14:05,3.3
07:15:05,3.2
07:16:05,3.3
07:17:04,3.2
07:18:05,3.2
07:19:05,3.3
07:20:05,3.3
