00:00:04,6.5
00:01:05,6.5
00:02:05,6.7
00:03:05,6.6
00:04:05,6.5
00:05:05,6.7
00:06:05,6.7
00:07:05,6.7
00:08:05,6.7
00:09:05,6.7
00:10:05,6.7
00:11:05,6.7
00:12:05,6.6
00:13:05,6.7
00:14:05,6.7
00:15:05,6.7
00:16:05,6.7
00:17:05,6.6
00:18:05,6.6
00:19:04,6.7
00:20:05,6.7
00:21:05,6.7
00:22:05,6.6
00:23:05,6.7
00:24:05,6.7
00:25:05,6.9
00:26:05,6.7
00:27:05,6.7
00:28:05,6.7
00:29:05,6.9
00:30:05,6.6
00:31:05,6.7
00:32:05,6.6
00:33:05,6.6
00:34:05,6.7
00:35:05,6.9
00:36:05,6.7
00:37:05,6.9
00:38:05,6.9
00:39:05,6.9
00:40:05,6.9
00:41:04,6.9
00:42:05,6.9
00:43:05,6.9
00:44:05,6.9
00:45:05,6.9
00:46:05,6.9
00:47:05,6.9
00:48:05,6.9
00:49:05,6.9
00:50:05,6.9
00:51:05,6.9
00:52:05,6.9
00:53:05,6.9
00:54:05,6.9
00:55:05,6.8
00:56:05,7.1
00:57:05,6.9
00:58:05,6.9
00:59:05,7.1
01:00:05,6.9
01:01:05,6.9
01:02:05,7.0
01:03:05,7.1
01:04:05,7.0
01:05:05,6.8
01:06:05,6.9
01:07:04,6.8
01:08:05,6.8
01:09:05,6.9
01:10:05,6.8
01:11:05,6.9
01:12:05,7.1
01:13:05,6.9
01:14:05,7.1
01:15:05,6.9
01:16:05,7.1
01:17:05,7.0
01:18:05,7.1
01:19:05,7.1
01:20:05,7.1
01:21:05,7.1
01:22:05,7.1
01:23:05,7.1
01:24:05,7.0
01:25:05,7.1
01:26:05,7.1
01:27:05,7.0
01:28:05,6.9
01:29:04,7.1
01:30:04,7.1
01:31:05,7.1
01:32:05,7.1
01:33:05,7.1
01:34:05,7.0
01:35:05,7.1
01:36:05,7.1
01:37:05,7.0
01:38:05,7.1
01:39:05,7.1
01:40:05,7.0
01:41:05,7.1
01:42:05,7.0
01:43:05,6.9
01:44:05,7.1
01:45:05,6.8
01:46:05,6.9
01:47:05,7.1
01:48:05,7.1
01:49:05,6.9
01:50:05,6.9
01:51:05,6.9
01:52:05,6.8
01:53:05,6.9
01:54:05,6.9
01:55:05,6.9
01:56:05,6.9
01:57:05,7.0
01:58:05,6.9
01:59:05,6.9
02:00:05,6.9
02:01:05,6.9
02:02:05,6.9
02:03:05,6.9
02:04:05,6.9
02:05:05,6.9
02:06:05,6.8
02:07:05,6.9
02:08:05,6.9
02:09:05,6.9
02:10:05,6.9
02:11:05,6.9
02:12:04,6.9
02:13:05,6.8
02:14:05,6.9
02:15:05,6.8
02:16:05,6.9
02:17:05,6.8
02:18:05,6.8
02:19:05,6.9
02:20:05,6.8
02:21:05,6.9
02:22:05,6.8
02:23:05,6.8
02:24:05,6.9
02:25:05,6.8
02:26:05,6.8
02:27:05,6.8
02:28:05,6.8
02:29:05,6.8
02:30:05,6.8
02:31:04,6.8
02:32:05,6.8
02:33:05,6.6
02:34:05,6.7
02:35:05,6.6
02:36:05,6.8
02:37:05,6.8
02:38:05,6.8
02:39:05,6.6
02:40:05,6.6
02:41:05,6.7
02:42:05,6.7
02:43:05,6.7
02:44:05,6.7
02:45:05,6.8
02:46:05,6.6
02:47:05,6.7
02:48:05,6.7
02:49:05,6.8
02:50:05,6.7
02:51:05,6.7
02:52:05,6.7
02:53:05,6.7
02:54:05,6.6
02:55:05,6.6
02:56:05,6.6
02:57:05,6.5
02:58:05,6.5
02:59:05,6.7
03:00:05,6.5
03:01:05,6.5
03:02:05,6.6
03:03:05,6.5
03:04:05,6.6
03:05:05,6.6
03:06:05,6.5
03:07:05,6.5
03:08:05,6.5
03:09:05,6.5
03:10:05,6.5
03:11:05,6.6
03:12:05,6.5
03:13:04,6.6
03:14:05,6.7
03:15:05,6.7
03:16:05,6.6
03:17:05,6.6
03:18:05,6.7
03:19:05,6.7
03:20:05,6.6
03:21:05,6.6
03:22:05,6.6
03:23:05,6.7
03:24:05,6.6
03:25:05,6.7
03:26:05,6.6
03:27:05,6.7
03:28:05,6.7
03:29:05,6.7
03:30:05,6.7
03:31:05,6.7
03:32:05,6.7
03:33:04,6.7
