00:00:05,3.7
00:01:05,3.7
00:02:05,3.8
00:03:05,3.7
00:04:05,3.8
00:05:05,3.8
00:06:05,3.8
00:07:05,3.8
00:08:05,3.8
00:09:05,4.0
00:10:05,4.0
00:11:05,4.0
00:12:05,4.0
00:13:05,4.0
00:14:05,4.0
00:15:04,3.9
00:16:05,4.0
00:17:05,3.8
00:18:05,3.8
00:19:05,3.9
00:20:05,3.9
00:21:05,4.0
00:22:05,4.0
00:23:05,4.0
00:24:05,3.8
00:25:05,4.0
00:26:05,4.0
00:27:05,4.0
00:28:05,4.0
00:29:05,4.0
00:30:05,4.0
00:31:05,4.0
00:32:05,4.0
00:33:05,4.1
00:34:05,4.0
00:35:05,3.9
00:36:05,4.0
00:37:05,4.0
00:38:05,4.2
00:39:05,4.0
00:40:05,4.0
00:41:05,4.0
00:42:05,3.9
00:43:05,3.9
00:44:05,3.9
00:45:05,4.1
00:46:05,4.0
00:47:05,4.1
00:48:05,4.0
00:49:05,4.2
00:50:05,4.0
00:51:05,4.0
00:52:05,4.0
00:53:04,3.9
00:54:04,4.0
00:55:05,4.0
00:56:05,4.0
00:57:05,3.9
00:58:05,4.0
00:59:05,4.1
01:00:05,4.1
01:01:05,4.1
01:02:05,4.0
01:03:05,4.0
01:04:05,4.0
01:05:05,4.1
01:06:05,3.9
01:07:05,4.0
01:08:05,4.1
01:09:05,3.9
01:10:05,3.9
01:11:05,4.0
01:12:05,4.0
01:13:05,4.1
01:14:05,4.1
01:15:05,4.1
01:16:04,4.1
01:17:05,4.1
01:18:05,4.0
01:19:05,4.1
01:20:05,4.0
01:21:05,4.1
01:22:05,4.0
01:23:05,4.1
01:24:05,3.9
01:25:05,4.1
01:26:05,4.1
01:27:05,4.1
01:28:05,4.0
01:29:05,4.1
01:30:05,3.9
01:31:05,4.1
01:32:05,4.0
01:33:05,4.1
01:34:04,4.1
01:35:05,3.9
01:36:05,3.9
01:37:05,3.9
01:38:05,3.9
01:39:05,3.9
01:40:05,3.9
01:41:05,3.7
01:42:05,3.9
01:43:05,3.9
01:44:05,3.9
01:45:05,3.9
01:46:05,3.9
01:47:05,3.9
01:48:05,3.9
01:49:05,3.9
01:50:05,3.9
01:51:05,3.9
01:52:04,3.8
01:53:05,3.9
01:54:05,3.9
01:55:05,3.8
01:56:05,3.9
01:57:05,3.8
01:58:05,3.8
01:59:05,3.8
02:00:05,3.8
02:01:05,3.9
02:02:05,3.8
02:03:05,3.9
02:04:05,3.9
02:05:05,3.9
02:06:05,3.9
02:07:05,3.8
02:08:05,3.8
02:09:05,3.8
02:10:05,3.8
02:11:05,3.8
02:12:05,3.8
02:13:04,3.8
02:14:05,3.8
02:15:05,3.8
02:16:05,3.8
02:17:05,3.8
02:18:05,3.8
02:19:05,3.8
02:20:05,3.8
02:21:05,3.8
02:22:05,3.8
02:23:05,3.8
02:24:05,3.9
02:25:05,3.8
02:26:05,4.0
02:27:05,3.8
02:28:05,4.0
02:29:05,3.8
02:30:05,3.7
02:31:04,4.0
02:32:05,4.0
02:33:05,4.0
02:34:05,4.0
02:35:05,4.0
02:36:05,4.0
02:37:05,4.0
02:38:05,4.0
02:39:05,4.0
02:40:05,3.8
02:41:05,3.8
02:42:05,4.0
02:43:05,4.2
02:44:05,4.2
02:45:05,4.0
02:46:05,4.1
02:47:05,4.0
02:48:05,4.0
02:49:04,4.0
02:50:05,4.0
02:51:05,4.0
02:52:05,4.0
02:53:05,4.0
02:54:05,4.0
02:55:05,4.2
02:56:05,4.2
02:57:05,4.2
02:58:05,4.2
02:59:05,4.2
03:00:05,4.2
03:01:05,4.2
03:02:05,4.2
03:03:05,4.2
03:04:05,4.2
03:05:05,4.2
03:06:05,4.2
03:07:05,4.3
03:08:05,4.3
03:09:05,4.2
03:10:04,4.2
03:11:05,4.3
03:12:05,4.2
03:13:05,4.2
03:14:05,4.2
03:15:05,4.2
03:16:05,4.0
03:17:05,4.2
03:18:05,4.2
03:19:05,4.4
03:20:05,4.2
03:21:05,4.2
03:22:05,4.2
03:23:05,4.4
03:24:05,4.4
03:25:05,4.2
03:26:05,4.2
03:27:05,4.3
03:28:05,4.4
03:29:04,4.4
03:30:05,4.4
03:31:05,4.2
03:32:05,4.2
03:33:05,4.4
03:34:05,4.3
03:35:05,4.2
03:36:05,4.2
03:37:05,4.4
03:38:05,4.2
03:39:05,4.4
03:40:05,4.0
03:41:05,4.2
03:42:05,4.1
03:43:05,4.2
03:44:05,4.2
03:45:05,4.2
03:46:05,4.2
03:47:05,4.2
03:48:05,4.2
03:49:04,4.2
03:50:05,4.2
03:51:05,4.2
03:52:05,4.2
03:53:05,4.2
03:54:05,4.2
03:55:05,4.2
03:56:05,4.2
03:57:05,4.2
03:58:05,4.2
03:59:05,4.2
04:00:05,4.2
04:01:05,4.2
04:02:05,4.2
04:03:05,4.2
04:04:05,4.2
04:05:05,4.2
04:06:05,4.2
04:07:05,4.2
04:08:05,4.2
04:09:05,4.1
04:10:05,4.1
04:11:04,4.1
04:12:05,4.1
04:13:05,4.1
04:14:05,4.1
04:15:05,4.1
04:16:05,4.1
04:17:05,4.1
04:18:05,4.1
04:19:05,4.2
04:20:05,4.1
04:21:05,4.1
04:22:05,4.1
04:23:05,4.1
04:24:05,4.1
04:25:05,4.1
04:26:05,4.1
04:27:05,4.1
04:28:05,3.9
04:29:04,4.0
04:30:05,4.1
04:31:05,4.1
04:32:05,4.0
04:33:05,3.9
04:34:05,3.9
04:35:05,4.1
04:36:05,4.1
04:37:05,4.1
04:38:05,3.9
04:39:05,3.8
04:40:05,4.1
04:41:05,3.9
04:42:05,4.0
04:43:05,4.0
04:44:05,4.0
04:45:05,3.9
04:46:05,3.9
04:47:05,4.1
04:48:05,4.0
04:49:05,4.1
04:50:05,4.1
04:51:05,4.0
04:52:05,4.0
04:53:05,4.1
04:54:05,3.9
04:55:05,4.1
04:56:05,4.0
04:57:05,4.1
04:58:05,4.1
04:59:05,4.1
05:00:05,4.1
05:01:05,4.2
05:02:05,4.1
05:03:05,4.2
05:04:05,4.0
05:05:05,4.1
05:06:04,4.0
05:07:05,4.0
05:08:05,4.0
05:09:05,4.1
05:10:05,4.2
05:11:05,4.3
05:12:05,4.3
05:13:05,4.3
05:14:05,4.3
05:15:05,4.3
05:16:05,4.2
05:17:05,4.3
05:18:05,4.3
05:19:05,4.3
05:20:05,4.3
05:21:05,4.2
05:22:05,4.3
05:23:05,4.3
05:24:04,4.3
05:25:05,4.3
05:26:05,4.4
05:27:05,4.3
05:28:05,4.3
05:29:05,4.3
05:30:05,4.4
05:31:05,4.4
05:32:05,4.4
05:33:05,4.4
05:34:05,4.5
05:35:05,4.4
05:36:05,4.4
05:37:05,4.3
05:38:05,4.4
05:39:05,4.3
05:40:05,4.4
05:41:05,4.4
05:42:05,4.4
05:43:05,4.3
05:44:04,4.4
05:45:05,4.4
05:46:05,4.4
05:47:05,4.4
05:48:05,4.3
05:49:05,4.4
05:50:05,4.4
05:51:05,4.4
05:52:05,4.5
05:53:05,4.5
05:54:05,4.4
05:55:05,4.4
05:56:05,4.4
05:57:05,4.4
05:58:05,4.4
05:59:05,4.2
06:00:05,4.4
06:01:05,4.2
06:02:05,4.4
06:03:05,4.4
06:04:05,4.4
06:05:05,4.4
06:06:04,4.4
06:07:05,4.4
06:08:05,4.3
06:09:05,4.4
06:10:05,4.4
06:11:05,4.4
06:12:05,4.3
06:13:05,4.2
06:14:05,4.4
06:15:05,4.4
06:16:05,4.4
06:17:05,4.4
06:18:05,4.4
06:19:05,4.4
06:20:05,4.4
06:21:05,4.2
06:22:05,4.3
06:23:05,4.3
06:24:05,4.3
06:25:05,4.3
06:26:05,4.4
06:27:05,4.2
06:28:05,4.2
06:29:05,4.2
06:30:05,4.2
06:31:05,4.3
06:32:05,4.2
06:33:05,4.2
06:34:05,4.3
06:35:05,4.1
06:36:05,4.2
06:37:05,4.3
06:38:05,4.3
06:39:05,4.2
06:40:05,4.3
06:41:05,4.1
06:42:05,4.2
06:43:05,4.3
06:44:05,4.3
06:45:05,4.3
06:46:05,4.3
06:47:05,4.1
06:48:05,4.3
06:49:04,4.3
06:50:05,4.3
06:51:05,4.3
06:52:05,4.3
06:53:05,4.3
06:54:05,4.3
06:55:05,4.3
06:56:05,4.3
06:57:05,4.3
06:58:05,4.3
06:59:05,4.3
07:00:05,4.3
07:01:05,4.3
07:02:05,4.3
07:03:05,4.3
07:04:05,4.5
07:05:05,4.5
07:06:05,4.3
07:07:05,4.3
07:08:05,4.3
07:09:05,4.5
07:10:04,4.4
07:11:05,4.5
07:12:05,4.5
07:13:05,4.5
07:14:05,4.3
07:15:05,4.5
07:16:05,4.3
07:17:05,4.5
07:18:05,4.3
07:19:05,4.5
07:20:05,4.5
07:21:05,4.5
07:22:05,4.5
07:23:05,4.5
07:24:05,4.5
07:25:05,4.5
07:26:05,4.5
07:27:05,4.5
07:28:04,4.4
07:29:05,4.7
07:30:05,4.7
07:31:05,4.7
07:32:05,4.7
07:33:05,4.5
07:34:05,4.5
07:35:05,4.5
07:36:05,4.5
07:37:05,4.7
07:38:05,4.7
07:39:05,4.7
07:40:05,4.7
07:41:05,4.7
07:42:05,4.5
07:43:05,4.5
