00:00:05,5.6
00:01:05,5.6
00:02:05,5.4
00:03:05,5.5
00:04:05,5.6
00:05:05,5.5
00:06:05,5.5
00:07:05,5.5
00:08:05,5.5
00:09:05,5.5
00:10:05,5.5
00:11:05,5.5
00:12:05,5.5
00:13:05,5.5
00:14:05,5.6
00:15:05,5.5
00:16:05,5.5
00:17:05,5.5
00:18:05,5.5
00:19:05,5.6
00:20:05,5.5
00:21:05,5.6
00:22:05,5.6
00:23:05,5.6
00:24:05,5.7
00:25:05,5.6
00:26:05,5.7
00:27:05,5.7
00:28:05,5.7
00:29:05,5.7
00:30:05,5.7
00:31:05,5.7
00:32:05,5.7
00:33:05,5.7
00:34:05,5.6
00:35:05,5.7
00:36:05,5.7
00:37:05,5.8
00:38:05,5.8
00:39:05,5.9
00:40:05,5.8
00:41:05,5.7
00:42:05,5.7
00:43:05,5.9
00:44:05,5.7
00:45:05,5.8
00:46:05,5.8
00:47:05,5.8
00:48:05,5.9
00:49:05,5.9
00:50:05,5.9
00:51:05,5.9
00:52:05,5.9
00:53:05,5.9
00:54:05,5.9
00:55:05,5.9
00:56:05,5.9
00:57:05,5.9
00:58:05,5.9
00:59:05,5.7
01:00:05,5.9
01:01:04,6.0
01:02:05,5.9
01:03:05,5.9
01:04:05,5.9
01:05:05,5.9
01:06:05,5.9
01:07:05,5.9
01:08:05,6.0
01:09:05,6.0
01:10:05,5.9
01:11:05,6.0
01:12:05,6.0
01:13:05,6.0
01:14:05,6.0
01:15:05,6.0
01:16:05,6.0
01:17:05,6.0
01:18:05,6.1
01:19:05,6.0
01:20:05,6.0
01:21:05,6.0
01:22:05,6.0
01:23:05,5.9
01:24:05,5.9
01:25:05,5.9
01:26:05,5.8
01:27:05,5.9
01:28:05,5.9
01:29:05,5.9
01:30:05,5.9
01:31:05,5.9
01:32:05,5.9
01:33:05,5.9
01:34:05,5.9
01:35:05,5.9
01:36:05,5.9
01:37:05,5.9
01:38:05,5.9
01:39:05,5.9
01:40:05,5.8
01:41:05,5.9
01:42:05,5.9
01:43:05,5.9
01:44:05,5.9
01:45:05,5.8
01:46:05,5.9
01:47:05,5.7
01:48:05,5.8
01:49:05,5.8
01:50:05,5.8
01:51:05,5.8
01:52:05,5.8
01:53:05,5.8
01:54:05,5.7
01:55:05,5.6
01:56:05,5.6
01:57:05,5.7
01:58:05,5.8
01:59:05,5.6
02:00:05,5.6
02:01:05,5.8
02:02:05,5.6
02:03:05,5.6
02:04:05,5.6
02:05:05,5.7
02:06:05,5.6
02:07:05,5.6
02:08:05,5.8
02:09:05,5.7
02:10:05,5.6
02:11:05,5.6
02:12:05,5.7
02:13:05,5.7
02:14:05,5.7
02:15:05,5.6
02:16:05,5.6
02:17:05,5.7
02:18:05,5.6
02:19:05,5.6
