00:00:05,4.8
00:01:05,4.8
00:02:04,4.7
00:03:05,4.6
00:04:05,4.8
00:05:05,4.8
00:06:05,4.7
00:07:05,4.8
00:08:05,4.7
00:09:05,4.7
00:10:05,4.8
00:11:05,4.8
00:12:05,4.7
00:13:05,4.8
00:14:05,4.8
00:15:05,4.8
00:16:05,4.8
00:17:05,4.8
00:18:05,4.8
00:19:05,4.8
00:20:05,4.8
00:21:04,4.8
00:22:05,4.8
00:23:05,4.8
00:24:05,4.8
00:25:05,4.8
00:26:05,4.8
00:27:05,4.8
00:28:05,4.8
00:29:05,4.8
00:30:05,4.6
00:31:05,4.8
00:32:05,4.8
00:33:05,4.6
00:34:05,4.8
00:35:05,4.8
00:36:05,4.8
00:37:05,4.8
00:38:05,4.8
00:39:05,4.8
00:40:05,4.8
00:41:05,4.8
00:42:05,4.8
00:43:05,4.8
00:44:05,4.8
00:45:05,4.8
00:46:05,4.8
00:47:05,4.8
00:48:05,4.7
00:49:05,4.8
00:50:05,4.7
00:51:05,4.8
00:52:05,4.8
00:53:05,4.7
00:54:05,4.7
00:55:05,4.8
00:56:05,4.8
00:57:04,4.8
00:58:05,4.8
00:59:05,4.8
01:00:05,4.8
01:01:04,4.7
01:02:05,4.8
01:03:05,4.8
01:04:05,4.9
01:05:05,4.9
01:06:05,4.9
01:07:05,4.9
01:08:05,4.9
01:09:05,4.9
01:10:05,4.9
01:11:05,4.9
01:12:05,4.7
01:13:05,4.9
01:14:05,4.9
01:15:05,4.7
01:16:05,4.9
01:17:05,4.7
01:18:05,4.7
01:19:05,4.9
01:20:04,4.9
01:21:05,4.9
01:22:05,4.9
01:23:05,4.9
01:24:05,4.7
01:25:05,4.9
01:26:05,4.9
01:27:05,4.9
01:28:05,4.9
01:29:05,4.9
01:30:05,4.9
01:31:05,4.9
01:32:05,4.9
01:33:05,4.9
01:34:05,4.9
01:35:05,4.9
01:36:05,4.8
01:37:05,4.9
01:38:05,4.8
01:39:04,4.9
01:40:05,4.9
01:41:05,5.1
01:42:05,5.1
01:43:05,5.0
01:44:05,4.9
01:45:05,5.1
01:46:05,4.9
01:47:05,5.0
01:48:05,5.1
01:49:05,5.1
01:50:05,4.9
01:51:05,4.9
01:52:05,5.1
01:53:05,4.9
01:54:05,4.8
01:55:05,4.9
01:56:05,4.9
01:57:05,5.0
01:58:05,4.9
01:59:05,5.0
02:00:05,4.9
02:01:05,5.0
02:02:05,4.9
02:03:05,4.9
02:04:05,5.0
02:05:05,4.9
02:06:05,4.9
02:07:05,5.0
02:08:05,5.0
02:09:05,5.0
02:10:05,5.0
02:11:05,5.0
02:12:05,5.0
02:13:05,5.0
02:14:05,5.0
02:15:05,5.0
02:16:05,5.0
02:17:05,5.0
02:18:05,5.0
02:19:04,5.0
02:20:05,5.0
02:21:05,5.0
02:22:05,5.0
02:23:05,5.0
02:24:05,5.0
02:25:05,5.0
02:26:05,5.0
02:27:05,5.0
02:28:05,4.8
02:29:05,5.0
02:30:05,5.0
02:31:05,5.0
02:32:05,5.0
02:33:05,4.9
02:34:05,4.8
02:35:05,5.0
02:36:05,4.8
02:37:05,5.0
02:38:05,5.0
02:39:04,5.0
02:40:05,4.9
02:41:05,5.0
02:42:05,4.9
02:43:05,5.0
02:44:05,5.0
02:45:05,5.0
02:46:05,4.9
02:47:05,5.0
02:48:05,5.1
02:49:05,5.2
02:50:05,5.2
02:51:05,5.2
02:52:05,5.2
02:53:05,5.2
02:54:05,5.1
02:55:05,5.1
02:56:05,5.1
02:57:05,5.0
02:58:04,5.1
02:59:05,5.0
03:00:05,5.1
03:01:05,4.9
03:02:04,5.1
03:03:05,5.1
03:04:05,5.2
03:05:05,5.1
03:06:05,5.1
03:07:05,5.1
03:08:05,5.1
03:09:05,5.1
03:10:05,5.1
03:11:05,5.2
03:12:05,5.2
03:13:05,5.2
03:14:05,5.2
03:15:05,5.2
03:16:05,5.1
03:17:05,5.2
03:18:05,5.2
03:19:05,5.1
03:20:05,5.1
03:21:04,5.1
03:22:05,5.1
03:23:05,5.1
03:24:05,5.2
03:25:05,5.1
03:26:05,5.3
03:27:05,5.3
03:28:05,5.3
03:29:05,5.3
03:30:05,5.1
03:31:05,5.1
03:32:05,5.3
03:33:05,5.3
03:34:05,5.3
03:35:05,5.2
03:36:05,5.1
03:37:05,5.1
03:38:05,5.1
03:39:05,5.1
03:40:04,5.0
03:41:05,5.1
03:42:05,5.1
03:43:05,5.1
03:44:05,5.1
03:45:05,5.1
03:46:05,5.1
03:47:05,5.1
03:48:05,5.1
03:49:05,5.1
03:50:05,5.1
03:51:05,5.1
03:52:05,5.1
03:53:05,5.1
03:54:05,5.1
03:55:05,5.1
03:56:05,5.2
03:57:05,5.2
03:58:04,5.2
03:59:05,5.2
04:00:05,5.2
04:01:05,5.2
04:02:05,5.2
04:03:05,5.2
04:04:05,5.2
04:05:05,5.2
04:06:05,5.2
04:07:05,5.2
04:08:05,5.0
04:09:05,5.2
04:10:05,5.2
04:11:05,5.0
04:12:05,5.2
04:13:05,5.2
04:14:05,5.2
04:15:05,5.3
04:16:05,5.3
04:17:05,5.4
04:18:05,5.4
04:19:04,5.4
04:20:05,5.4
04:21:05,5.4
04:22:05,5.3
04:23:05,5.4
04:24:05,5.4
04:25:05,5.4
04:26:05,5.4
04:27:05,5.4
04:28:05,5.4
04:29:05,5.3
04:30:05,5.2
04:31:05,5.4
04:32:05,5.4
04:33:05,5.4
04:34:05,5.4
04:35:05,5.4
04:36:05,5.2
04:37:05,5.2
04:38:04,5.1
04:39:05,5.1
04:40:05,5.2
04:41:05,5.2
04:42:05,5.2
04:43:05,5.4
04:44:05,5.4
04:45:05,5.3
04:46:05,5.3
04:47:05,5.4
04:48:05,5.4
04:49:05,5.3
04:50:05,5.2
04:51:05,5.3
04:52:05,5.3
04:53:05,5.3
04:54:05,5.4
04:55:05,5.3
04:56:05,5.4
04:57:05,5.3
04:58:05,5.4
04:59:05,5.4
05:00:05,5.3
05:01:05,5.4
05:02:05,5.4
05:03:05,5.3
05:04:05,5.1
05:05:05,5.3
05:06:05,5.3
05:07:05,5.3
05:08:05,5.3
05:09:05,5.3
05:10:05,5.3
05:11:05,5.3
05:12:05,5.3
05:13:05,5.3
05:14:05,5.3
05:15:05,5.3
05:16:04,5.3
05:17:05,5.3
05:18:05,5.3
05:19:05,5.1
05:20:05,5.3
05:21:05,5.3
05:22:05,5.3
05:23:05,5.1
05:24:05,5.3
05:25:05,5.3
05:26:05,5.3
05:27:05,5.3
05:28:05,5.3
05:29:05,5.3
05:30:05,5.3
05:31:05,5.3
05:32:05,5.3
05:33:05,5.3
05:34:05,5.3
05:35:05,5.3
05:36:05,5.3
05:37:05,5.3
05:38:05,5.3
05:39:05,5.5
05:40:05,5.4
05:41:05,5.3
05:42:05,5.5
05:43:05,5.2
05:44:05,5.3
05:45:05,5.4
05:46:05,5.3
05:47:05,5.4
05:48:05,5.4
05:49:05,5.4
05:50:05,5.4
05:51:05,5.4
05:52:05,5.3
05:53:04,5.5
05:54:05,5.5
05:55:05,5.5
05:56:05,5.4
05:57:05,5.5
05:58:05,5.5
05:59:05,5.5
06:00:05,5.6
06:01:05,5.5
06:02:05,5.5
06:03:05,5.5
06:04:05,5.5
06:05:05,5.5
06:06:05,5.6
06:07:05,5.6
