00:00:05,3.3
00:01:05,2.9
00:02:05,3.3
00:03:05,3.3
00:04:05,3.2
00:05:05,3.1
00:06:05,3.3
00:07:05,3.2
00:08:05,2.9
00:09:05,3.3
00:10:05,3.0
00:11:05,2.9
00:12:05,3.0
00:13:05,2.9
00:14:04,3.3
00:15:05,3.1
00:16:05,3.1
00:17:05,3.1
00:18:05,2.9
00:19:05,3.0
00:20:05,3.2
00:21:05,3.3
00:22:05,3.1
00:23:05,3.3
00:24:05,3.0
00:25:05,3.3
00:26:05,2.9
00:27:05,3.1
00:28:05,3.1
00:29:05,3.1
00:30:05,3.1
00:31:05,3.0
00:32:05,2.9
00:33:05,3.0
00:34:05,2.9
00:35:05,3.1
00:36:05,3.1
00:37:05,3.0
00:38:05,2.9
00:39:05,3.1
00:40:05,3.0
00:41:05,3.1
00:42:05,3.0
00:43:05,3.1
00:44:05,3.1
00:45:05,3.0
00:46:05,3.3
00:47:05,3.3
00:48:05,3.2
00:49:05,3.1
00:50:05,3.1
00:51:05,2.9
00:52:05,3.3
00:53:05,3.3
00:54:05,3.0
00:55:05,3.1
00:56:05,3.0
00:57:05,3.0
00:58:05,2.9
00:59:05,3.1
01:00:05,3.0
01:01:05,3.1
01:02:05,3.0
01:03:05,3.3
01:04:05,3.0
01:05:05,3.1
01:06:05,3.1
01:07:05,3.3
01:08:05,3.1
01:09:05,3.1
01:10:05,3.1
01:11:05,3.1
01:12:05,3.1
01:13:05,3.1
01:14:05,2.9
01:15:05,2.9
01:16:05,3.0
01:17:05,2.9
01:18:05,3.0
01:19:06,3.3
01:20:05,3.2
01:21:05,3.0
01:22:05,3.3
01:23:05,3.0
01:24:05,3.1
01:25:05,3.1
01:26:05,3.3
01:27:05,3.3
01:28:05,3.3
01:29:05,3.2
01:30:05,3.3
01:31:05,3.1
01:32:05,3.1
01:33:05,3.1
01:34:05,3.3
01:35:05,3.1
01:36:05,3.1
01:37:05,3.1
01:38:05,3.2
01:39:05,3.1
01:40:05,2.9
01:41:05,3.0
01:42:05,3.0
01:43:05,3.1
01:44:05,3.0
01:45:05,3.3
01:46:05,3.3
01:47:05,3.1
01:48:05,3.2
01:49:05,3.3
01:50:05,2.9
01:51:05,2.9
01:52:05,3.2
01:53:05,3.0
01:54:05,3.0
01:55:05,3.0
01:56:05,3.1
01:57:05,3.3
01:58:04,3.1
01:59:05,2.9
02:00:05,3.3
02:01:05,3.3
02:02:05,2.9
02:03:05,3.2
02:04:05,3.3
02:05:05,3.3
02:06:05,2.9
02:07:05,3.1
02:08:05,3.1
02:09:05,2.9
02:10:05,3.3
02:11:05,3.3
02:12:05,3.2
02:13:05,3.2
02:14:05,3.3
02:15:05,3.1
02:16:05,3.1
02:17:05,3.3
02:18:05,3.1
02:19:05,2.9
02:20:05,2.9
02:21:05,3.3
02:22:05,2.9
02:23:05,3.3
02:24:05,3.3
02:25:05,3.1
02:26:05,3.2
02:27:05,3.1
02:28:05,3.3
02:29:05,3.1
02:30:05,3.1
02:31:05,3.1
02:32:05,3.1
02:33:05,3.3
02:34:05,3.3
02:35:05,3.3
02:36:05,3.2
02:37:05,3.3
02:38:05,3.1
02:39:05,3.1
02:40:05,3.3
02:41:05,3.1
02:42:05,3.3
02:43:05,3.3
02:44:05,3.2
02:45:05,3.1
02:46:05,3.0
02:47:05,3.1
02:48:05,3.0
02:49:05,3.3
02:50:05,2.9
02:51:05,3.3
02:52:05,3.1
02:53:05,3.2
02:54:05,3.2
02:55:05,3.3
02:56:05,3.3
02:57:05,3.1
02:58:05,3.1
02:59:05,2.9
03:00:05,3.3
03:01:05,3.1
03:02:05,2.9
03:03:05,3.0
03:04:05,3.1
03:05:05,3.0
03:06:05,3.2
03:07:05,3.3
03:08:05,3.0
03:09:05,3.1
03:10:05,3.2
03:11:05,3.3
03:12:05,3.1
03:13:05,3.1
03:14:04,3.0
03:15:05,3.3
03:16:05,2.9
03:17:05,3.0
03:18:05,3.2
03:19:05,3.0
03:20:05,3.0
03:21:05,3.1
03:22:05,3.1
03:23:05,3.0
03:24:05,3.0
03:25:05,2.9
03:26:05,3.3
03:27:05,3.1
03:28:05,3.3
03:29:05,3.0
03:30:05,3.1
03:31:05,3.0
03:32:05,3.2
03:33:05,3.1
03:34:05,3.1
03:35:05,3.0
03:36:05,2.9
03:37:05,3.0
03:38:05,2.9
03:39:05,3.2
03:40:05,3.3
03:41:05,3.3
03:42:05,3.3
03:43:05,3.3
03:44:05,3.1
03:45:05,3.2
03:46:05,3.1
03:47:05,3.0
03:48:05,3.3
03:49:05,3.1
03:50:08,3.1
03:51:05,3.2
03:52:05,3.2
03:53:05,3.3
03:54:05,3.1
03:55:05,3.3
03:56:05,3.3
03:57:05,3.3
03:58:05,3.3
03:59:05,3.3
04:00:05,3.3
04:01:05,3.3
04:02:05,3.3
04:03:05,3.2
04:04:05,3.2
04:05:05,3.1
04:06:04,3.3
04:07:05,3.0
04:08:05,3.1
04:09:05,3.1
04:10:05,3.3
04:11:05,3.3
04:12:05,3.1
04:13:05,3.2
04:14:05,3.0
04:15:05,3.3
04:16:05,3.2
04:17:05,3.3
04:18:05,3.1
04:19:05,3.1
04:20:05,3.3
04:21:05,3.1
04:22:05,3.1
04:23:05,3.3
04:24:05,3.2
04:25:05,3.2
04:26:05,2.9
04:27:05,3.3
04:28:05,3.1
04:29:05,3.2
04:30:05,3.0
04:31:05,3.1
04:32:05,3.1
04:33:05,3.2
04:34:05,3.3
04:35:05,3.3
04:36:05,3.1
04:37:05,3.0
04:38:05,3.2
04:39:05,2.9
04:40:05,3.3
04:41:05,3.1
04:42:05,2.9
04:43:05,3.1
04:44:05,3.3
04:45:05,3.1
04:46:05,3.3
04:47:05,3.2
04:48:04,3.3
04:49:05,3.3
04:50:05,3.3
04:51:05,3.2
04:52:05,3.1
04:53:05,3.3
04:54:05,3.2
04:55:05,3.2
04:56:05,3.1
04:57:05,3.3
04:58:05,3.2
04:59:05,3.0
05:00:05,3.3
05:01:05,3.2
05:02:05,3.1
05:03:05,3.3
05:04:05,3.3
