00:00:05,3.7
00:01:05,3.7
00:02:05,3.7
00:03:05,3.7
00:04:05,3.7
00:05:05,3.7
00:06:05,3.7
00:07:05,3.7
00:08:05,3.7
00:09:05,3.7
00:10:05,3.5
00:11:05,3.5
00:12:05,3.6
00:13:05,3.7
00:14:05,3.6
00:15:05,3.7
00:16:04,3.7
00:17:05,3.7
00:18:05,3.7
00:19:05,3.7
00:20:05,3.7
00:21:05,3.7
00:22:05,3.7
00:23:05,3.7
00:24:05,3.7
00:25:05,3.7
00:26:05,3.7
00:27:05,3.7
00:28:05,3.7
00:29:05,3.6
00:30:05,3.7
00:31:05,3.5
00:32:05,3.6
00:33:04,3.6
00:34:05,3.5
00:35:05,3.6
00:36:05,3.7
00:37:05,3.7
00:38:05,3.7
00:39:05,3.7
00:40:05,3.7
00:41:05,3.7
00:42:05,3.7
00:43:05,3.7
00:44:05,3.7
00:45:05,3.7
00:46:05,3.7
00:47:05,3.6
00:48:05,3.7
00:49:05,3.6
00:50:05,3.9
00:51:04,3.7
00:52:05,3.9
00:53:05,3.6
00:54:05,3.6
00:55:05,3.7
00:56:05,3.8
00:57:05,3.7
00:58:05,3.6
00:59:05,3.6
01:00:05,3.7
01:01:05,3.9
01:02:05,3.9
01:03:05,3.8
01:04:05,3.9
01:05:05,3.9
01:06:05,3.9
01:07:05,3.9
01:08:05,3.9
01:09:05,3.9
01:10:05,3.9
01:11:05,3.8
01:12:05,3.9
01:13:04,3.9
01:14:05,3.9
01:15:05,3.9
01:16:05,3.7
01:17:05,3.7
01:18:05,3.9
01:19:05,3.9
01:20:05,3.9
01:21:05,3.8
01:22:05,3.9
01:23:05,3.9
01:24:05,3.9
01:25:05,3.8
01:26:05,3.9
01:27:05,3.9
01:28:05,3.9
01:29:05,3.9
01:30:04,3.9
01:31:05,3.9
01:32:05,3.9
01:33:05,3.9
01:34:05,3.9
01:35:05,3.9
01:36:05,3.9
01:37:05,3.9
01:38:05,3.9
01:39:05,3.8
01:40:05,3.8
01:41:05,3.8
01:42:05,3.8
01:43:05,3.6
01:44:05,3.8
01:45:05,3.8
01:46:05,3.8
01:47:05,3.6
01:48:05,3.8
01:49:04,3.8
01:50:04,3.8
01:51:05,3.8
01:52:05,4.0
01:53:05,4.0
01:54:05,3.9
01:55:05,3.9
01:56:05,3.9
01:57:05,3.9
01:58:05,3.9
01:59:05,3.9
02:00:05,3.9
02:01:05,4.0
02:02:05,4.0
02:03:05,3.9
02:04:05,3.8
02:05:05,3.6
02:06:05,3.9
02:07:05,4.0
02:08:05,3.9
02:09:05,3.9
02:10:05,4.0
02:11:05,4.0
02:12:04,3.9
02:13:05,3.9
02:14:05,3.9
02:15:05,3.8
02:16:05,3.8
02:17:05,3.8
02:18:05,3.9
02:19:05,4.0
02:20:05,3.9
02:21:05,3.9
02:22:05,3.9
02:23:05,3.9
02:24:05,3.6
02:25:05,3.8
02:26:05,3.8
02:27:05,3.8
02:28:05,3.8
02:29:05,3.8
02:30:04,3.8
02:31:05,3.8
02:32:05,3.8
02:33:05,3.9
02:34:05,3.8
02:35:05,3.8
02:36:05,3.8
02:37:05,3.8
02:38:05,3.8
02:39:05,3.8
02:40:05,3.8
02:41:05,3.8
02:42:05,3.8
02:43:05,3.8
02:44:05,3.8
02:45:05,3.9
02:46:05,3.7
02:47:05,3.8
02:48:05,3.8
02:49:05,3.8
02:50:04,3.8
02:51:05,3.8
02:52:05,3.8
02:53:05,3.8
02:54:05,3.8
02:55:05,3.8
02:56:05,3.8
02:57:05,3.8
02:58:05,3.8
02:59:05,3.8
03:00:05,3.8
03:01:05,3.8
03:02:05,3.7
03:03:05,3.8
03:04:05,3.8
03:05:05,3.8
03:06:05,3.7
03:07:05,3.7
03:08:05,3.7
03:09:05,3.7
03:10:05,3.7
03:11:05,3.7
03:12:05,3.8
03:13:05,3.7
03:14:05,3.7
03:15:04,3.8
03:16:05,3.7
03:17:05,3.7
03:18:05,3.8
03:19:05,3.8
03:20:05,3.7
03:21:05,3.7
03:22:05,3.7
03:23:05,3.8
03:24:05,3.7
03:25:05,3.9
03:26:05,3.9
03:27:05,3.8
03:28:05,3.9
03:29:05,3.8
03:30:05,3.8
03:31:05,3.7
03:32:05,3.9
03:33:05,3.9
03:34:04,3.9
03:35:05,3.9
03:36:05,3.9
03:37:05,3.9
03:38:05,3.9
03:39:05,3.9
03:40:05,3.9
03:41:05,3.9
03:42:05,3.9
03:43:05,3.9
03:44:05,3.9
03:45:05,3.7
03:46:05,3.9
03:47:05,3.9
03:48:05,3.9
03:49:05,3.9
03:50:05,3.9
03:51:05,3.7
03:52:05,3.9
03:53:05,3.9
03:54:04,4.1
03:55:05,4.1
03:56:05,4.1
03:57:05,4.1
03:58:05,4.1
03:59:05,3.9
04:00:05,4.1
04:01:05,4.1
04:02:05,4.1
04:03:05,4.1
04:04:05,4.1
04:05:05,4.1
04:06:05,4.1
04:07:05,3.9
04:08:05,4.1
04:09:05,3.9
04:10:05,4.1
04:11:05,4.1
04:12:05,4.1
04:13:05,4.1
04:14:05,4.1
04:15:05,4.1
04:16:05,4.1
04:17:05,4.1
04:18:05,4.1
04:19:05,4.1
04:20:05,4.1
04:21:05,4.1
04:22:05,4.1
04:23:05,4.1
04:24:05,4.1
04:25:05,3.9
04:26:05,4.1
04:27:05,4.1
04:28:05,4.1
04:29:05,4.1
04:30:05,4.1
04:31:05,4.1
04:32:05,3.9
04:33:05,4.1
04:34:05,4.1
04:35:05,4.1
04:36:05,4.1
04:37:05,4.1
04:38:05,4.1
04:39:05,4.1
04:40:05,4.1
04:41:05,4.1
04:42:05,4.1
04:43:05,4.1
04:44:05,4.1
04:45:05,4.0
04:46:05,4.1
04:47:05,4.0
04:48:05,4.0
04:49:05,4.0
04:50:05,4.0
04:51:05,4.0
04:52:05,4.1
04:53:05,4.0
04:54:04,4.0
04:55:05,4.0
04:56:05,4.1
04:57:05,4.1
04:58:05,4.1
04:59:05,4.1
05:00:05,4.1
05:01:05,4.0
05:02:05,4.0
05:03:05,3.8
05:04:05,4.0
05:05:05,3.8
05:06:05,3.8
05:07:05,4.0
05:08:05,4.0
05:09:05,4.0
05:10:05,4.0
05:11:05,4.0
05:12:05,4.0
05:13:04,4.0
05:14:05,4.0
05:15:05,4.0
05:16:05,4.0
05:17:05,4.0
05:18:05,3.9
05:19:05,3.8
05:20:05,4.0
05:21:05,4.0
05:22:05,4.0
05:23:05,4.0
05:24:05,4.0
05:25:05,4.0
05:26:05,4.0
05:27:05,4.0
05:28:05,4.0
05:29:05,4.0
05:30:05,4.0
05:31:04,4.0
05:32:05,4.0
05:33:05,3.7
05:34:05,4.0
05:35:05,4.0
05:36:05,4.0
05:37:05,4.0
05:38:05,4.0
05:39:05,4.0
05:40:05,4.0
05:41:05,4.0
05:42:05,4.0
05:43:05,4.0
05:44:05,4.0
05:45:05,3.9
05:46:05,4.0
05:47:05,3.9
05:48:05,4.0
05:49:04,4.0
05:50:05,4.0
05:51:05,4.1
05:52:05,4.1
05:53:05,3.9
05:54:05,4.1
05:55:05,4.1
05:56:05,4.2
05:57:05,4.1
05:58:05,4.1
05:59:05,4.2
06:00:05,4.1
06:01:05,4.1
06:02:05,4.2
06:03:05,4.0
06:04:05,4.2
06:05:05,4.2
06:06:05,4.1
06:07:05,4.1
06:08:05,4.2
06:09:05,4.2
06:10:05,4.3
06:11:05,4.2
06:12:04,4.2
06:13:05,4.2
06:14:05,4.2
06:15:05,4.2
06:16:05,4.2
06:17:05,4.3
06:18:05,4.2
06:19:05,4.2
06:20:05,4.2
06:21:05,4.3
06:22:05,4.1
06:23:05,4.3
06:24:05,4.3
06:25:05,4.3
06:26:05,4.3
06:27:05,4.3
06:28:05,4.1
06:29:05,4.3
06:30:05,4.3
06:31:05,4.3
06:32:05,4.3
06:33:05,4.3
06:34:05,4.3
06:35:05,4.3
06:36:05,4.3
06:37:05,4.3
06:38:05,4.3
06:39:05,4.1
06:40:04,4.3
06:41:05,4.3
06:42:05,4.3
06:43:05,4.3
06:44:05,4.3
06:45:05,4.3
06:46:05,4.3
06:47:05,4.3
06:48:05,4.3
06:49:05,4.3
06:50:05,4.3
06:51:05,4.3
06:52:05,4.3
06:53:05,4.3
06:54:05,4.2
06:55:05,4.3
06:56:05,4.3
06:57:05,4.2
06:58:04,4.1
06:59:05,4.2
07:00:05,4.2
07:01:04,4.1
07:02:05,4.2
07:03:05,4.2
07:04:05,4.2
07:05:05,4.2
07:06:05,4.2
07:07:05,4.2
07:08:05,4.2
07:09:05,4.2
07:10:05,4.2
07:11:05,4.2
07:12:05,4.1
07:13:05,4.0
07:14:05,4.2
07:15:05,4.2
07:16:05,4.0
07:17:05,4.0
07:18:05,4.0
07:19:05,4.2
07:20:05,4.2
07:21:05,4.2
07:22:05,4.2
07:23:05,4.2
07:24:05,4.2
07:25:05,4.0
07:26:05,4.2
07:27:05,4.2
07:28:05,4.2
07:29:05,4.2
07:30:05,4.2
07:31:05,4.2
07:32:05,4.1
07:33:05,4.2
07:34:05,4.2
07:35:05,4.2
07:36:05,4.4
07:37:05,4.4
07:38:05,4.2
07:39:05,4.2
07:40:05,4.2
07:41:05,4.2
07:42:05,4.4
07:43:05,4.3
