00:00:05,3.1
00:01:05,3.2
00:02:05,3.1
00:03:05,3.1
00:04:05,3.2
00:05:05,3.2
00:06:05,3.1
00:07:05,3.1
00:08:05,3.3
00:09:05,3.3
00:10:05,3.3
00:11:05,2.9
00:12:05,3.3
00:13:05,2.9
00:14:05,3.0
00:15:05,3.3
00:16:05,3.2
00:17:05,3.1
00:18:05,3.3
00:19:05,3.2
00:20:05,3.3
00:21:05,3.3
00:22:04,3.1
00:23:05,3.1
00:24:05,3.0
00:25:05,3.2
00:26:05,3.0
00:27:05,3.2
00:28:05,3.1
00:29:05,3.3
00:30:05,3.2
00:31:05,3.1
00:32:05,2.9
00:33:05,2.9
00:34:05,3.1
00:35:05,3.0
00:36:05,3.1
00:37:05,3.3
00:38:05,3.1
00:39:05,3.1
00:40:05,3.3
00:41:05,3.1
00:42:05,3.3
00:43:05,3.3
00:44:05,3.3
00:45:05,3.3
00:46:05,3.1
00:47:05,3.1
00:48:05,3.3
00:49:05,3.2
00:50:05,3.0
00:51:05,3.3
00:52:05,3.1
00:53:05,3.3
00:54:05,3.1
00:55:05,3.2
00:56:05,3.2
00:57:05,3.1
00:58:05,3.2
00:59:05,3.0
01:00:05,3.1
01:01:05,3.2
01:02:05,3.2
01:03:05,3.2
01:04:05,2.9
01:05:05,3.3
01:06:05,3.3
01:07:05,3.2
01:08:05,3.0
01:09:05,3.0
01:10:05,3.0
01:11:05,3.3
01:12:04,3.3
01:13:05,3.2
01:14:05,3.1
01:15:05,3.3
01:16:05,3.1
01:17:05,3.0
01:18:05,3.1
01:19:05,3.3
01:20:05,3.3
01:21:05,3.3
01:22:05,3.0
01:23:05,3.1
01:24:05,3.2
01:25:05,3.2
01:26:05,3.3
01:27:05,3.1
01:28:05,3.2
01:29:05,2.9
01:30:05,3.2
01:31:05,2.9
01:32:05,3.3
01:33:05,3.3
01:34:05,3.3
01:35:05,3.2
01:36:05,3.0
01:37:05,3.3
01:38:05,3.0
01:39:05,3.1
01:40:05,3.0
01:41:05,3.0
01:42:05,3.0
01:43:05,3.0
01:44:05,3.1
01:45:05,3.3
01:46:05,3.2
01:47:05,2.9
01:48:05,3.2
01:49:05,3.1
01:50:05,3.3
01:51:05,3.3
01:52:05,2.9
01:53:05,3.2
01:54:05,3.2
01:55:05,3.3
01:56:05,3.3
01:57:05,3.0
01:58:05,3.0
01:59:05,3.1
02:00:05,3.1
02:01:05,3.1
02:02:05,3.3
02:03:05,3.2
02:04:05,3.3
02:05:05,3.0
02:06:05,3.0
02:07:05,3.2
02:08:05,3.2
02:09:05,3.2
02:10:05,3.1
02:11:05,3.1
02:12:05,3.2
02:13:05,3.2
02:14:05,3.1
02:15:05,3.1
02:16:05,3.1
02:17:05,3.3
02:18:05,3.1
02:19:05,3.1
02:20:05,3.2
02:21:05,3.1
02:22:05,3.1
02:23:05,3.3
02:24:05,3.1
02:25:04,3.3
02:26:05,3.3
02:27:05,3.2
02:28:05,3.3
02:29:05,3.2
02:30:05,3.3
02:31:05,3.3
02:32:05,3.3
02:33:05,3.2
02:34:05,3.3
02:35:05,3.3
02:36:05,3.3
02:37:05,3.2
02:38:05,3.2
02:39:05,3.3
02:40:05,3.3
02:41:05,3.3
02:42:05,3.3
02:43:05,3.3
02:44:05,3.3
02:45:05,3.2
02:46:05,3.3
02:47:05,3.3
02:48:05,3.1
02:49:05,3.2
02:50:05,3.3
02:51:05,3.2
02:52:05,3.1
02:53:05,3.3
02:54:05,3.3
02:55:05,3.3
02:56:05,3.3
02:57:05,3.3
02:58:05,3.2
02:59:05,2.9
03:00:05,3.3
03:01:05,3.2
03:02:05,3.0
03:03:05,3.2
03:04:05,3.3
03:05:05,3.3
03:06:05,3.1
03:07:05,3.3
03:08:05,3.0
03:09:05,3.3
03:10:05,3.3
03:11:06,3.2
03:12:05,3.1
03:13:05,3.2
03:14:05,3.3
03:15:05,3.3
03:16:05,3.1
03:17:05,3.3
03:18:05,3.3
03:19:05,3.1
03:20:05,3.3
03:21:05,3.3
03:22:05,3.1
03:23:05,3.3
03:24:05,3.3
03:25:05,3.0
03:26:05,3.1
03:27:05,3.3
03:28:05,3.3
03:29:05,3.0
03:30:05,3.3
03:31:05,3.1
03:32:05,3.1
03:33:05,3.3
03:34:05,3.1
03:35:05,3.3
03:36:05,3.0
03:37:05,3.3
03:38:05,3.2
03:39:05,3.3
03:40:05,3.3
03:41:05,3.3
03:42:05,3.2
03:43:05,3.3
03:44:05,3.2
03:45:05,3.2
03:46:05,3.3
03:47:05,3.1
03:48:05,3.2
03:49:05,2.9
03:50:05,3.1
03:51:05,3.3
03:52:05,3.3
03:53:05,3.0
03:54:05,3.3
03:55:05,3.1
03:56:05,3.1
03:57:05,3.3
