00:00:05,6.7
00:01:05,6.7
00:02:05,6.7
00:03:05,6.7
00:04:05,6.7
00:05:05,6.7
00:06:05,6.7
00:07:05,6.7
00:08:04,6.7
00:09:05,6.7
00:10:05,6.5
00:11:05,6.7
00:12:05,6.7
00:13:05,6.7
00:14:05,6.5
00:15:05,6.7
00:16:05,6.7
00:17:05,6.7
00:18:05,6.7
00:19:05,6.7
00:20:05,6.7
00:21:05,6.7
00:22:05,6.7
00:23:05,6.7
00:24:05,6.7
00:25:05,6.7
00:26:05,6.7
00:27:05,6.6
00:28:05,6.7
00:29:05,6.8
00:30:04,6.8
00:31:05,6.7
00:32:05,6.8
00:33:05,6.8
00:34:05,6.8
00:35:05,6.8
00:36:05,6.8
00:37:05,6.8
00:38:05,6.8
00:39:05,6.8
00:40:05,6.9
00:41:05,6.8
00:42:05,6.8
00:43:05,6.8
00:44:05,6.8
00:45:05,6.7
00:46:05,6.8
00:47:05,6.9
00:48:05,6.9
00:49:05,6.9
00:50:04,6.9
00:51:05,6.9
00:52:05,6.9
00:53:05,6.9
00:54:05,6.9
00:55:05,7.1
00:56:05,6.9
00:57:05,6.9
00:58:05,6.9
00:59:05,6.8
01:00:05,6.9
01:01:05,7.0
01:02:05,6.9
01:03:05,6.9
01:04:05,6.9
01:05:05,6.9
01:06:05,7.1
01:07:05,7.1
01:08:05,7.1
01:09:05,7.1
01:10:05,7.1
01:11:05,7.1
01:12:05,7.1
01:13:05,7.1
01:14:05,7.1
01:15:04,7.1
01:16:05,7.1
01:17:05,7.1
01:18:05,7.1
01:19:05,7.1
01:20:05,7.1
01:21:05,7.1
01:22:05,7.1
01:23:05,7.1
01:24:05,7.0
01:25:05,7.1
01:26:05,7.1
01:27:05,7.3
01:28:05,7.3
01:29:05,7.2
01:30:05,7.3
01:31:05,7.2
01:32:05,7.3
01:33:05,7.2
01:34:05,7.3
01:35:04,7.2
01:36:05,7.3
01:37:05,7.3
01:38:05,7.2
01:39:05,7.3
01:40:05,7.2
01:41:05,7.3
01:42:05,7.3
01:43:05,7.3
01:44:05,7.3
01:45:05,7.3
01:46:05,7.3
01:47:05,7.3
01:48:05,7.1
01:49:05,7.1
01:50:05,7.1
01:51:05,7.1
01:52:05,7.1
01:53:05,7.1
01:54:05,7.1
01:55:04,7.1
01:56:05,7.3
01:57:05,7.1
01:58:05,7.2
01:59:05,7.2
02:00:05,7.1
02:01:05,7.0
02:02:05,7.0
02:03:05,7.1
02:04:05,7.1
02:05:05,7.1
02:06:05,7.1
02:07:05,7.2
02:08:05,7.0
02:09:05,7.1
02:10:05,7.1
02:11:05,7.0
02:12:05,7.1
02:13:05,7.1
02:14:05,7.1
02:15:05,7.1
02:16:04,7.2
02:17:05,7.2
02:18:05,7.1
02:19:05,7.1
02:20:05,7.2
02:21:05,7.2
02:22:05,7.0
02:23:05,7.1
02:24:05,7.0
02:25:05,7.1
02:26:05,6.8
02:27:05,6.9
02:28:05,7.0
02:29:05,6.9
02:30:05,7.0
02:31:05,6.8
02:32:05,6.8
02:33:05,7.0
02:34:04,7.0
02:35:04,6.9
02:36:05,7.0
02:37:05,7.0
02:38:05,6.9
02:39:05,6.9
02:40:05,7.0
02:41:05,7.0
02:42:05,7.0
02:43:05,7.0
02:44:05,7.0
02:45:05,7.0
02:46:05,7.0
02:47:05,6.9
02:48:05,6.9
02:49:05,6.9
02:50:05,7.0
02:51:05,6.9
02:52:05,7.0
02:53:05,7.0
02:54:04,6.9
02:55:04,7.0
02:56:05,6.9
02:57:05,6.9
02:58:05,6.8
02:59:05,6.9
03:00:05,6.8
03:01:05,6.9
03:02:05,6.9
03:03:05,6.9
03:04:05,6.9
03:05:05,6.9
03:06:05,6.9
03:07:05,6.9
03:08:05,6.9
03:09:05,6.9
03:10:05,6.9
03:11:05,6.9
03:12:05,6.9
03:13:05,6.9
03:14:05,6.9
03:15:05,6.9
03:16:05,6.9
03:17:04,6.9
03:18:05,6.7
03:19:05,6.8
03:20:05,6.9
03:21:05,6.9
03:22:05,6.9
03:23:05,6.9
03:24:05,6.9
03:25:05,6.9
03:26:05,6.9
03:27:05,6.9
03:28:05,6.9
03:29:05,6.9
03:30:05,6.9
03:31:05,6.9
03:32:05,6.6
03:33:05,6.9
03:34:05,6.7
03:35:05,7.1
03:36:04,6.9
03:37:05,6.9
03:38:05,6.9
03:39:05,6.9
03:40:05,6.9
03:41:05,6.9
03:42:05,6.9
03:43:05,6.9
03:44:05,6.9
03:45:05,6.9
03:46:05,6.9
03:47:05,6.9
03:48:05,6.9
03:49:05,6.9
03:50:05,6.9
03:51:05,6.8
03:52:05,6.8
03:53:05,6.9
03:54:04,6.8
03:55:05,7.1
03:56:05,7.1
03:57:05,7.1
03:58:05,7.0
03:59:05,7.1
04:00:05,7.1
04:01:05,7.0
04:02:05,7.0
04:03:05,7.1
04:04:05,7.0
04:05:05,7.1
04:06:05,7.0
04:07:05,7.0
04:08:05,7.0
04:09:05,7.1
04:10:05,7.1
04:11:05,6.9
04:12:05,6.9
04:13:05,7.1
04:14:05,7.3
04:15:04,7.3
04:16:05,7.3
04:17:05,7.3
04:18:05,7.3
04:19:05,7.3
04:20:05,7.3
04:21:05,7.3
04:22:05,7.3
04:23:05,7.3
04:24:05,7.3
04:25:05,7.3
04:26:05,7.3
04:27:05,7.2
04:28:05,7.1
04:29:05,7.1
04:30:05,7.1
04:31:05,7.3
04:32:05,7.1
04:33:05,7.3
04:34:05,7.3
04:35:04,7.3
04:36:05,7.3
04:37:05,7.3
04:38:05,7.3
04:39:05,7.3
04:40:05,7.3
04:41:05,7.3
04:42:05,7.3
04:43:05,7.4
04:44:05,7.1
04:45:05,7.3
04:46:05,7.3
04:47:05,7.3
04:48:05,7.4
04:49:05,7.4
04:50:05,7.4
04:51:05,7.4
04:52:05,7.4
04:53:05,7.3
04:54:05,7.3
04:55:05,7.3
04:56:04,7.3
04:57:05,7.3
04:58:05,7.3
04:59:05,7.3
05:00:05,7.3
05:01:05,7.3
05:02:05,7.4
05:03:05,7.3
05:04:05,7.3
05:05:05,7.2
05:06:05,7.1
05:07:05,7.3
05:08:05,7.1
05:09:05,7.3
05:10:05,7.2
05:11:05,7.3
05:12:05,7.3
05:13:05,7.2
05:14:05,7.3
05:15:05,7.3
05:16:05,7.3
05:17:05,7.2
05:18:05,7.3
05:19:05,7.3
05:20:05,7.3
05:21:05,7.3
05:22:05,7.3
05:23:05,7.3
05:24:05,7.3
05:25:05,7.3
05:26:05,7.2
05:27:05,7.3
05:28:05,7.3
05:29:05,7.3
05:30:05,7.3
05:31:05,7.2
05:32:05,7.0
05:33:05,7.2
05:34:05,7.2
05:35:05,7.1
05:36:05,7.2
05:37:04,7.2
05:38:05,7.2
05:39:05,7.2
05:40:05,7.2
05:41:05,7.0
05:42:05,7.2
05:43:05,7.1
05:44:05,7.2
05:45:05,7.1
05:46:05,7.2
05:47:05,7.2
05:48:05,7.2
05:49:05,7.2
05:50:05,7.2
05:51:05,7.2
05:52:05,7.2
05:53:05,7.2
05:54:05,7.2
05:55:05,7.2
05:56:05,7.2
05:57:05,7.2
05:58:04,7.2
05:59:05,7.0
06:00:05,7.2
06:01:05,7.0
06:02:04,7.0
06:03:05,7.0
06:04:05,7.0
06:05:05,7.0
06:06:05,7.0
06:07:05,7.0
06:08:05,7.0
06:09:05,7.0
06:10:05,7.0
06:11:05,7.0
06:12:05,7.0
06:13:05,7.0
06:14:05,7.0
06:15:05,7.0
06:16:05,7.0
06:17:05,7.0
06:18:05,7.0
06:19:05,7.0
06:20:05,6.9
06:21:05,7.0
06:22:04,7.1
06:23:05,6.9
06:24:05,6.9
06:25:05,7.1
06:26:05,7.1
06:27:05,7.1
06:28:05,6.9
06:29:05,7.0
06:30:05,7.1
06:31:05,7.1
06:32:05,7.1
06:33:04,7.1
06:34:05,7.1
06:35:05,7.1
06:36:05,7.1
06:37:05,7.1
06:38:05,7.1
06:39:05,7.1
06:40:05,7.1
06:41:05,7.2
06:42:05,7.3
06:43:05,7.2
06:44:05,7.1
06:45:05,7.2
06:46:05,7.1
06:47:05,7.1
06:48:05,7.1
06:49:05,7.3
06:50:05,7.1
06:51:05,7.1
06:52:05,7.3
06:53:05,7.1
06:54:05,7.1
06:55:04,7.1
06:56:05,7.1
06:57:05,7.3
06:58:05,7.4
06:59:05,7.3
07:00:05,7.4
07:01:05,7.3
07:02:05,7.4
07:03:05,7.3
07:04:05,7.4
07:05:05,7.5
07:06:05,7.5
07:07:05,7.5
07:08:05,7.3
07:09:05,7.3
07:10:05,7.4
07:11:05,7.3
07:12:05,7.3
07:13:05,7.3
07:14:05,7.4
07:15:05,7.4
07:16:05,7.5
07:17:05,7.5
07:18:05,7.6
07:19:04,7.6
07:20:05,7.6
07:21:05,7.6
07:22:05,7.5
07:23:05,7.6
07:24:05,7.6
07:25:05,7.5
07:26:05,7.6
07:27:05,7.5
07:28:05,7.6
07:29:05,7.5
07:30:05,7.6
07:31:05,7.5
07:32:05,7.6
07:33:05,7.5
07:34:05,7.6
07:35:05,7.5
07:36:05,7.6
07:37:05,7.5
07:38:05,7.5
07:39:04,7.5
07:40:05,7.5
07:41:05,7.5
07:42:05,7.5
07:43:05,7.5
07:44:05,7.5
07:45:05,7.5
07:46:05,7.5
07:47:05,7.3
07:48:05,7.5
07:49:05,7.5
07:50:05,7.5
07:51:05,7.5
07:52:05,7.5
07:53:05,7.5
07:54:05,7.5
07:55:05,7.5
07:56:05,7.3
07:57:05,7.4
07:58:05,7.4
07:59:05,7.4
08:00:05,7.5
08:01:05,7.5
08:02:05,7.2
08:03:05,7.3
08:04:05,7.3
08:05:05,7.3
08:06:05,7.2
08:07:05,7.3
08:08:05,7.3
08:09:05,7.3
08:10:05,7.3
08:11:05,3.4
08:12:05,3.6
08:13:05,3.6
08:14:05,3.6
08:15:05,3.6
08:16:05,3.6
08:17:05,3.6
08:18:05,3.6
08:19:05,3.6
08:20:05,3.6
08:21:05,3.6
08:22:04,3.6
08:23:05,3.6
08:24:05,3.6
08:25:05,3.6
08:26:05,3.5
08:27:05,3.5
08:28:05,3.5
08:29:05,3.5
08:30:05,3.5
08:31:05,3.6
08:32:05,3.5
08:33:05,3.5
08:34:05,3.5
08:35:05,3.5
08:36:05,3.5
08:37:05,3.5
08:38:05,3.5
08:39:05,3.5
08:40:05,3.5
08:41:04,3.5
08:42:05,3.6
08:43:05,3.5
08:44:05,3.5
08:45:05,3.5
08:46:05,3.5
08:47:05,3.5
08:48:05,3.5
08:49:05,3.5
08:50:05,3.5
08:51:05,3.5
08:52:05,3.5
08:53:05,3.5
08:54:05,3.5
08:55:05,3.5
08:56:05,3.5
08:57:05,3.5
08:58:05,3.4
08:59:05,3.5
09:00:04,3.5
09:01:05,3.5
09:02:05,3.3
09:03:05,3.4
09:04:05,3.4
09:05:05,3.3
09:06:05,3.2
09:07:05,3.2
09:08:05,3.2
09:09:05,3.2
09:10:05,3.4
09:11:05,3.4
09:12:05,3.2
09:13:05,3.2
09:14:05,3.2
09:15:05,3.4
09:16:05,3.2
09:17:05,3.2
09:18:05,3.3
09:19:05,3.2
09:20:05,3.3
09:21:05,3.4
09:22:05,3.4
09:23:05,3.4
09:24:05,3.4
09:25:05,3.4
09:26:05,3.2
09:27:05,3.2
09:28:05,3.4
09:29:05,3.2
09:30:05,3.4
09:31:05,3.4
09:32:05,3.4
09:33:05,3.4
09:34:05,3.4
09:35:04,3.4
09:36:05,3.4
09:37:05,3.4
09:38:05,3.4
09:39:05,3.4
09:40:05,3.3
09:41:05,3.4
09:42:05,3.6
09:43:05,3.4
09:44:05,3.6
09:45:05,3.6
09:46:05,3.6
09:47:05,3.6
09:48:05,3.6
09:49:05,3.6
09:50:05,3.4
09:51:05,3.6
09:52:05,3.6
09:53:05,3.6
09:54:04,3.6
09:55:05,3.6
