00:00:05,6.3
00:01:05,6.3
00:02:05,6.1
00:03:05,6.1
00:04:05,6.1
00:05:05,6.2
00:06:05,6.3
00:07:05,6.3
00:08:05,6.3
00:09:05,6.3
00:10:04,6.3
00:11:05,6.3
00:12:05,6.3
00:13:05,6.3
00:14:05,6.1
00:15:05,6.1
00:16:05,6.2
00:17:05,6.1
00:18:05,6.3
00:19:05,6.3
00:20:05,6.1
00:21:05,6.1
00:22:05,6.1
00:23:05,6.2
00:24:05,6.1
00:25:05,6.1
00:26:05,6.1
00:27:05,6.1
00:28:05,6.1
00:29:04,6.1
00:30:05,6.1
00:31:05,6.1
00:32:05,6.1
00:33:05,6.1
00:34:05,6.1
00:35:05,6.1
00:36:05,6.1
00:37:05,6.1
00:38:05,6.1
00:39:05,6.1
00:40:05,6.1
00:41:05,6.1
00:42:05,6.1
00:43:05,6.1
00:44:05,6.1
00:45:05,6.1
00:46:05,6.1
00:47:05,6.0
00:48:04,6.1
00:49:04,6.1
00:50:05,6.2
00:51:05,6.1
00:52:05,6.0
00:53:05,6.0
00:54:05,6.1
00:55:05,6.0
00:56:05,6.1
00:57:05,6.1
00:58:05,6.0
00:59:05,6.1
01:00:05,6.1
01:01:05,6.1
01:02:05,6.2
01:03:05,6.2
01:04:05,6.2
01:05:05,6.2
01:06:05,6.2
01:07:05,6.0
01:08:05,6.1
01:09:05,6.0
01:10:05,6.1
01:11:05,6.2
01:12:05,6.2
01:13:05,6.0
01:14:04,6.0
01:15:05,6.0
01:16:05,6.2
01:17:05,6.0
01:18:05,6.0
01:19:05,6.0
01:20:05,6.0
01:21:05,6.2
01:22:05,6.2
01:23:05,6.0
01:24:05,6.2
01:25:05,6.1
01:26:05,6.1
01:27:05,6.2
01:28:05,6.2
01:29:05,6.2
01:30:05,6.2
01:31:04,6.2
01:32:05,6.0
01:33:05,6.1
01:34:05,6.0
01:35:05,6.0
01:36:05,6.0
01:37:05,6.0
01:38:05,6.2
01:39:05,6.0
01:40:05,5.8
01:41:05,6.0
01:42:05,6.0
01:43:05,6.0
01:44:05,6.2
01:45:05,6.2
01:46:05,6.2
01:47:05,6.2
01:48:05,6.2
01:49:05,6.2
01:50:05,6.2
01:51:05,6.2
01:52:04,6.2
01:53:05,6.2
01:54:05,6.2
01:55:05,6.2
01:56:05,6.2
01:57:05,6.2
01:58:05,6.2
01:59:05,6.2
02:00:05,6.0
02:01:05,6.0
02:02:05,6.1
02:03:05,6.0
02:04:05,6.0
02:05:05,6.2
02:06:05,6.2
02:07:05,6.2
02:08:05,6.2
02:09:05,6.1
02:10:05,6.2
02:11:05,6.2
02:12:05,6.2
02:13:05,6.2
02:14:05,6.2
02:15:04,6.2
02:16:05,6.2
02:17:05,6.2
02:18:05,6.2
02:19:05,6.2
02:20:05,6.2
02:21:05,6.2
02:22:05,6.2
02:23:05,6.2
02:24:05,6.2
02:25:05,6.3
02:26:05,6.2
02:27:05,6.2
02:28:05,6.2
02:29:05,6.2
02:30:05,6.2
02:31:05,6.4
02:32:05,6.4
02:33:05,6.4
02:34:04,6.4
02:35:05,6.4
02:36:05,6.4
02:37:05,6.4
02:38:05,6.4
02:39:05,6.4
02:40:05,6.4
02:41:05,6.4
02:42:05,6.4
02:43:05,6.4
02:44:05,6.4
02:45:05,6.4
02:46:05,6.4
02:47:05,6.2
02:48:05,6.2
02:49:05,6.2
02:50:05,6.4
02:51:05,6.2
02:52:05,6.4
02:53:05,6.4
02:54:05,6.3
02:55:05,6.4
02:56:05,6.3
02:57:05,6.4
02:58:05,6.4
02:59:05,6.4
03:00:05,6.2
03:01:05,6.3
03:02:05,6.3
03:03:05,6.4
03:04:05,6.4
03:05:05,6.4
03:06:05,6.4
03:07:05,6.4
03:08:05,6.4
03:09:05,6.4
03:10:05,6.4
03:11:05,6.4
03:12:05,6.4
03:13:05,6.4
03:14:05,6.4
03:15:05,6.6
03:16:04,6.5
03:17:05,6.4
03:18:05,6.5
03:19:05,6.4
03:20:05,6.6
03:21:05,6.3
03:22:05,6.4
03:23:05,6.4
03:24:05,6.4
03:25:05,6.4
03:26:05,6.4
03:27:05,6.4
03:28:05,6.4
03:29:05,6.4
03:30:05,6.4
03:31:05,6.4
03:32:05,6.4
03:33:05,6.4
03:34:05,6.4
03:35:04,6.4
03:36:05,6.4
03:37:05,6.4
03:38:05,6.4
03:39:05,6.4
03:40:05,6.4
03:41:05,6.4
03:42:05,6.4
03:43:05,6.4
03:44:05,6.4
03:45:05,6.4
03:46:05,6.4
03:47:05,6.4
03:48:05,6.4
03:49:05,6.4
03:50:05,6.4
03:51:05,6.4
03:52:05,6.4
03:53:05,6.4
03:54:04,6.4
03:55:05,6.4
03:56:05,6.4
03:57:05,6.4
03:58:05,6.3
03:59:05,6.4
04:00:05,6.3
04:01:05,6.3
04:02:05,6.3
04:03:05,6.3
