00:00:05,5.8
00:01:05,6.0
00:02:05,5.8
00:03:05,5.8
00:04:05,5.8
00:05:05,5.8
00:06:05,5.8
00:07:05,5.8
00:08:05,5.7
00:09:05,6.0
00:10:05,6.0
00:11:05,6.0
00:12:05,6.2
00:13:05,6.2
00:14:05,6.2
00:15:04,6.2
00:16:05,6.2
00:17:05,6.2
00:18:05,6.2
00:19:05,6.2
00:20:05,6.2
00:21:05,6.2
00:22:05,6.2
00:23:05,6.2
00:24:05,6.2
00:25:05,6.2
00:26:05,6.2
00:27:05,6.2
00:28:05,6.2
00:29:05,6.2
00:30:05,5.9
00:31:05,6.1
00:32:05,6.2
00:33:05,6.2
00:34:05,6.0
00:35:05,6.2
00:36:05,6.2
00:37:05,6.2
00:38:05,6.3
00:39:05,6.2
00:40:05,6.2
00:41:05,6.2
00:42:05,6.3
00:43:05,6.2
00:44:05,6.2
00:45:05,6.1
00:46:05,6.2
00:47:05,6.1
00:48:05,6.1
00:49:05,6.1
00:50:05,6.1
00:51:05,6.1
00:52:05,6.1
00:53:05,6.1
00:54:05,6.2
00:55:05,6.2
00:56:05,6.2
00:57:05,6.2
00:58:05,6.2
00:59:05,6.2
01:00:04,6.2
01:01:05,6.2
01:02:05,6.2
01:03:05,6.2
01:04:05,6.3
01:05:05,6.2
01:06:05,6.1
01:07:05,6.2
01:08:05,6.1
01:09:05,6.2
01:10:05,6.2
01:11:05,6.2
01:12:05,6.2
01:13:05,6.3
01:14:05,6.2
01:15:05,6.2
01:16:05,6.2
01:17:05,6.2
01:18:05,6.1
01:19:05,6.1
01:20:05,6.1
01:21:05,6.1
01:22:05,5.9
01:23:05,6.0
01:24:05,5.9
01:25:05,6.1
01:26:05,6.1
01:27:05,6.1
01:28:05,5.9
01:29:05,6.0
01:30:05,6.0
01:31:05,5.9
01:32:05,6.0
01:33:05,5.9
01:34:05,5.9
01:35:05,5.9
01:36:05,5.9
01:37:05,5.9
01:38:05,5.9
01:39:05,6.0
01:40:05,6.0
01:41:05,6.0
01:42:05,6.0
01:43:05,6.0
01:44:05,6.0
01:45:04,6.0
01:46:05,6.0
01:47:05,6.0
01:48:05,6.0
01:49:05,6.0
01:50:05,6.0
01:51:05,6.0
01:52:05,6.0
01:53:05,6.0
01:54:05,6.0
01:55:05,6.0
01:56:05,6.0
01:57:05,6.0
01:58:05,6.0
01:59:05,6.0
02:00:05,6.0
02:01:05,6.0
02:02:05,6.0
02:03:05,6.0
02:04:05,6.0
02:05:05,5.8
02:06:05,6.0
02:07:05,6.2
02:08:05,6.0
02:09:05,6.2
02:10:05,6.2
02:11:05,6.2
02:12:05,6.3
02:13:05,6.3
02:14:05,6.1
02:15:05,6.2
02:16:05,6.4
02:17:05,6.3
02:18:05,6.4
02:19:05,6.3
02:20:05,6.2
02:21:05,6.2
02:22:05,6.4
02:23:05,6.4
02:24:05,6.3
02:25:05,6.4
02:26:05,6.4
02:27:05,6.3
02:28:04,6.2
02:29:05,6.3
02:30:05,6.4
02:31:05,6.4
02:32:05,6.3
02:33:05,6.4
02:34:05,6.4
02:35:05,6.2
02:36:05,6.4
02:37:05,6.4
02:38:05,6.4
02:39:05,6.2
02:40:05,6.4
02:41:05,6.4
02:42:05,6.4
02:43:05,6.4
02:44:05,6.4
02:45:05,6.4
02:46:05,6.2
02:47:05,6.4
02:48:05,6.4
02:49:05,6.4
02:50:05,6.4
02:51:05,6.4
02:52:05,6.4
02:53:05,6.4
02:54:05,6.4
02:55:05,6.4
02:56:05,6.4
02:57:05,6.4
02:58:05,6.4
02:59:05,6.4
03:00:05,6.4
03:01:05,6.4
03:02:05,6.4
03:03:05,6.2
03:04:05,6.4
03:05:05,6.4
03:06:05,6.4
03:07:05,6.2
03:08:05,6.2
03:09:05,6.3
03:10:05,6.3
03:11:05,6.4
03:12:04,6.2
03:13:05,6.3
03:14:05,6.3
03:15:05,6.3
03:16:05,6.1
03:17:05,6.1
03:18:05,6.1
03:19:05,6.3
03:20:05,6.3
03:21:05,6.3
03:22:05,6.1
03:23:05,6.1
03:24:05,6.1
03:25:05,6.2
03:26:05,6.1
03:27:05,6.1
03:28:05,6.1
03:29:05,6.1
03:30:05,6.3
03:31:05,6.3
03:32:05,6.3
03:33:05,6.3
03:34:05,6.1
03:35:05,6.3
03:36:05,6.3
03:37:05,6.1
03:38:05,6.1
03:39:05,6.1
03:40:05,6.1
03:41:05,6.1
03:42:05,6.1
03:43:05,6.2
03:44:05,6.1
03:45:04,6.2
03:46:05,6.2
03:47:05,6.3
03:48:05,6.3
03:49:05,6.3
03:50:05,6.3
03:51:05,6.2
03:52:05,6.2
03:53:05,6.3
03:54:05,6.3
03:55:05,6.2
03:56:04,6.3
03:57:05,6.3
03:58:05,6.3
03:59:05,6.2
04:00:05,6.3
04:01:05,6.3
04:02:05,6.3
04:03:05,6.4
04:04:05,6.5
04:05:05,6.5
04:06:05,6.5
04:07:05,6.5
04:08:05,6.4
04:09:05,6.4
04:10:05,6.4
04:11:05,6.5
04:12:05,6.5
04:13:05,6.5
04:14:05,6.4
04:15:05,6.5
04:16:05,6.4
04:17:05,6.4
04:18:05,6.5
04:19:05,6.5
04:20:05,6.4
04:21:05,6.4
04:22:05,6.4
04:23:05,6.5
04:24:05,6.5
04:25:05,6.5
04:26:05,6.4
04:27:05,6.6
04:28:05,6.6
04:29:05,6.4
04:30:05,6.6
04:31:05,6.7
04:32:05,6.5
04:33:05,6.5
04:34:05,6.5
04:35:05,6.5
04:36:05,6.5
04:37:05,6.6
04:38:05,6.6
04:39:05,6.6
04:40:05,6.6
04:41:05,6.6
04:42:05,6.6
04:43:05,6.5
04:44:05,6.6
04:45:05,6.6
04:46:05,6.6
04:47:05,6.6
04:48:05,6.6
04:49:05,6.6
04:50:05,6.6
04:51:05,6.4
04:52:05,6.6
04:53:05,6.6
04:54:05,6.6
04:55:05,6.6
04:56:05,6.4
04:57:05,6.6
04:58:05,6.4
04:59:05,6.6
05:00:05,6.6
05:01:05,6.6
