00:00:05,2.6
00:01:05,2.6
00:02:05,2.6
00:03:05,2.6
00:04:05,2.6
00:05:05,2.6
00:06:05,2.6
00:07:05,2.6
00:08:05,2.6
00:09:04,2.6
00:10:05,2.6
00:11:05,2.6
00:12:05,2.6
00:13:05,2.6
00:14:05,2.6
00:15:05,2.6
00:16:05,2.6
00:17:05,2.6
00:18:05,2.6
00:19:05,2.6
00:20:05,2.6
00:21:05,2.6
00:22:05,2.6
00:23:05,2.6
00:24:05,2.6
00:25:05,2.6
00:26:04,2.6
00:27:05,2.6
00:28:05,2.6
00:29:05,2.6
00:30:05,2.6
00:31:05,2.6
00:32:05,2.6
00:33:05,2.6
00:34:05,2.6
00:35:05,2.6
00:36:05,2.6
00:37:05,2.6
00:38:05,2.6
00:39:05,2.6
00:40:05,2.6
00:41:05,2.6
00:42:05,2.6
00:43:05,2.6
00:44:05,2.6
00:45:05,2.6
00:46:05,2.6
00:47:05,2.6
00:48:05,2.6
00:49:05,2.6
00:50:05,2.6
00:51:05,2.6
00:52:05,2.6
00:53:05,2.6
00:54:05,2.6
00:55:05,2.6
00:56:05,2.6
00:57:05,2.6
00:58:05,2.6
00:59:05,2.6
01:00:05,2.6
01:01:05,2.6
01:02:05,2.6
01:03:05,2.6
01:04:04,2.6
01:05:05,2.6
01:06:05,2.6
01:07:05,2.6
01:08:05,2.6
01:09:05,2.6
01:10:05,2.6
01:11:05,2.6
01:12:05,2.6
01:13:05,2.6
01:14:05,2.6
01:15:05,2.6
01:16:05,2.6
01:17:05,2.6
01:18:05,2.6
01:19:05,2.6
01:20:05,2.6
01:21:05,2.6
01:22:05,2.6
01:23:05,2.6
01:24:05,2.6
01:25:05,2.6
01:26:05,2.6
01:27:05,2.6
01:28:05,2.6
01:29:05,2.6
01:30:05,2.6
01:31:05,2.6
01:32:05,2.6
01:33:05,2.6
01:34:05,2.6
01:35:05,2.6
01:36:05,2.6
01:37:05,2.6
01:38:05,2.6
01:39:04,2.6
01:40:05,2.6
01:41:05,2.6
01:42:05,2.6
01:43:05,2.6
