00:00:05,6.2
00:01:04,6.2
00:02:05,6.0
00:03:05,6.1
00:04:05,6.0
00:05:05,6.1
00:06:05,6.1
00:07:05,6.1
00:08:05,6.1
00:09:05,6.2
00:10:05,5.9
00:11:05,6.0
00:12:05,6.0
00:13:05,5.9
00:14:05,5.8
00:15:05,5.9
00:16:05,6.0
00:17:05,6.0
00:18:05,5.9
00:19:05,6.0
00:20:05,6.0
00:21:05,6.0
00:22:05,6.0
00:23:05,6.0
00:24:05,6.0
00:25:05,6.0
00:26:05,6.0
00:27:05,6.0
00:28:05,6.0
00:29:05,6.0
00:30:05,6.0
00:31:05,6.0
00:32:05,6.0
00:33:05,6.0
00:34:05,6.0
00:35:05,6.0
00:36:04,6.0
00:37:05,6.0
00:38:05,6.0
00:39:05,6.0
00:40:05,6.0
00:41:05,6.0
00:42:05,6.0
00:43:05,6.0
00:44:05,6.0
00:45:05,6.0
00:46:05,5.8
00:47:05,6.0
00:48:05,5.9
00:49:05,5.9
00:50:05,5.9
00:51:05,5.9
00:52:05,6.0
00:53:05,5.9
00:54:05,5.9
00:55:04,5.9
00:56:05,5.9
00:57:05,5.9
00:58:05,5.9
00:59:05,5.9
01:00:05,5.9
01:01:05,5.9
01:02:05,5.9
01:03:05,5.9
01:04:05,5.9
01:05:05,5.7
01:06:05,5.9
01:07:05,5.9
01:08:05,5.9
01:09:05,5.9
01:10:05,5.9
01:11:05,5.9
01:12:05,5.9
01:13:05,5.9
01:14:05,5.9
01:15:05,5.9
01:16:05,5.9
01:17:05,5.9
01:18:05,5.9
01:19:05,5.9
01:20:05,5.9
01:21:05,5.9
01:22:05,5.9
01:23:05,5.9
01:24:05,5.9
01:25:05,5.9
01:26:05,6.1
01:27:05,6.1
01:28:05,6.1
01:29:05,6.1
01:30:05,6.1
01:31:05,6.1
01:32:05,6.1
01:33:05,6.1
01:34:05,6.1
01:35:05,5.8
01:36:05,6.1
01:37:05,6.1
01:38:04,6.1
01:39:05,6.1
01:40:05,6.1
01:41:05,6.1
01:42:05,6.1
01:43:05,6.1
01:44:05,5.9
01:45:05,6.1
01:46:05,6.1
01:47:05,6.1
01:48:05,6.1
01:49:05,6.1
01:50:05,6.1
01:51:05,6.1
01:52:05,6.1
01:53:05,6.1
01:54:05,5.9
01:55:05,6.1
01:56:05,5.9
01:57:04,6.1
01:58:05,6.1
01:59:05,6.1
02:00:05,6.1
02:01:05,6.1
02:02:05,6.1
02:03:05,6.1
02:04:05,6.1
02:05:05,6.3
02:06:05,6.1
02:07:05,6.3
02:08:05,6.2
02:09:05,6.3
02:10:05,6.3
02:11:05,6.3
02:12:05,6.3
02:13:05,6.3
02:14:05,6.3
02:15:05,6.3
02:16:05,6.3
02:17:04,6.3
02:18:05,6.3
02:19:05,6.3
02:20:05,6.3
02:21:05,6.2
02:22:05,6.3
02:23:05,6.3
02:24:05,6.3
02:25:05,6.3
02:26:05,6.1
02:27:05,6.3
02:28:05,6.3
02:29:05,6.1
02:30:05,6.3
02:31:05,6.1
02:32:05,6.1
02:33:05,6.1
02:34:05,6.1
02:35:05,6.3
02:36:05,6.3
02:37:05,6.1
02:38:04,6.2
02:39:05,6.3
02:40:05,6.3
02:41:05,6.1
02:42:05,6.3
02:43:05,6.3
02:44:05,6.3
02:45:05,6.3
02:46:05,6.3
02:47:05,6.3
02:48:05,6.3
02:49:05,6.3
02:50:05,6.3
02:51:05,6.3
02:52:05,6.3
02:53:05,6.3
02:54:05,6.3
02:55:05,6.3
02:56:05,6.3
02:57:05,6.3
02:58:05,6.3
02:59:05,6.5
03:00:05,6.3
03:01:05,6.3
03:02:05,6.5
03:03:05,6.3
03:04:04,6.3
03:05:05,6.3
03:06:05,6.3
03:07:05,6.3
03:08:05,6.3
03:09:05,6.3
03:10:05,6.3
03:11:05,6.1
03:12:05,6.3
03:13:05,6.3
03:14:05,6.3
03:15:05,6.1
03:16:05,6.1
03:17:05,6.2
03:18:05,6.2
03:19:05,6.1
03:20:05,6.1
03:21:05,6.1
03:22:05,6.3
03:23:05,6.3
03:24:04,6.3
03:25:05,6.3
03:26:05,6.3
03:27:05,6.3
03:28:05,6.3
03:29:05,6.3
03:30:05,6.3
03:31:05,6.3
03:32:05,6.3
03:33:05,6.3
03:34:05,6.3
03:35:05,6.3
03:36:05,6.3
03:37:05,6.3
03:38:05,6.3
03:39:05,6.3
03:40:05,6.3
03:41:05,6.3
03:42:05,6.3
03:43:05,6.3
03:44:04,6.3
03:45:05,6.3
03:46:05,6.3
03:47:05,6.3
03:48:05,6.3
03:49:05,6.3
03:50:05,6.3
03:51:05,6.3
03:52:05,6.3
03:53:05,6.3
03:54:05,6.3
03:55:05,6.3
