00:00:05,3.1
00:01:05,3.1
00:02:05,2.9
00:03:05,3.1
00:04:05,3.1
00:05:05,3.1
00:06:05,3.0
00:07:05,3.1
00:08:05,3.0
00:09:05,2.9
00:10:05,3.1
00:11:05,3.1
00:12:05,3.1
00:13:05,3.1
00:14:05,3.1
00:15:05,3.0
00:16:05,3.0
00:17:05,3.0
00:18:05,3.1
00:19:05,3.1
00:20:05,3.1
00:21:05,3.1
00:22:05,3.0
00:23:05,3.1
00:24:05,3.1
00:25:05,3.1
00:26:05,3.1
00:27:05,3.1
00:28:05,3.1
00:29:05,3.1
00:30:05,3.1
00:31:05,3.0
00:32:05,3.1
00:33:05,3.1
00:34:05,3.0
00:35:05,3.0
00:36:05,3.1
00:37:05,3.1
00:38:05,3.1
00:39:05,3.1
00:40:05,3.1
00:41:05,3.1
00:42:05,3.0
00:43:05,3.1
00:44:05,2.9
00:45:05,3.2
00:46:05,2.9
00:47:05,3.1
00:48:05,3.0
00:49:05,3.0
00:50:05,3.1
00:51:05,3.1
00:52:05,3.1
00:53:05,3.0
00:54:05,3.1
00:55:05,3.1
00:56:05,3.0
00:57:05,3.1
00:58:05,3.1
00:59:05,3.1
01:00:05,3.0
01:01:05,3.1
01:02:05,3.2
01:03:04,3.1
01:04:05,3.1
01:05:05,3.1
01:06:05,3.0
01:07:05,3.1
01:08:05,3.0
01:09:05,2.9
01:10:05,2.9
01:11:05,3.1
01:12:05,3.1
01:13:04,3.0
01:14:05,3.1
01:15:05,3.1
01:16:05,3.1
01:17:05,3.1
01:18:05,3.0
01:19:05,3.0
01:20:05,2.9
01:21:05,3.1
01:22:05,3.2
01:23:05,3.1
01:24:05,2.9
01:25:05,3.3
01:26:05,3.1
01:27:05,3.0
01:28:05,3.0
01:29:05,2.9
01:30:05,2.9
01:31:05,3.1
01:32:05,3.2
01:33:05,3.0
01:34:05,3.1
01:35:05,3.0
01:36:05,3.1
01:37:05,3.1
01:38:05,3.1
01:39:05,3.3
01:40:05,3.1
01:41:05,3.0
01:42:05,3.1
01:43:05,3.1
01:44:05,3.0
01:45:05,3.0
01:46:05,2.9
01:47:05,2.9
01:48:05,3.3
01:49:05,2.9
01:50:05,3.0
01:51:05,2.9
01:52:05,3.0
01:53:05,3.0
01:54:05,3.0
01:55:05,3.1
01:56:05,3.1
01:57:05,3.1
01:58:05,3.1
01:59:05,3.1
02:00:05,2.9
02:01:05,3.1
02:02:05,3.3
02:03:05,3.3
02:04:05,3.1
02:05:05,3.1
02:06:05,3.1
02:07:05,3.2
02:08:05,3.1
02:09:05,2.9
02:10:05,3.1
02:11:05,3.0
02:12:05,3.0
02:13:05,3.2
02:14:05,3.1
02:15:05,2.9
02:16:05,3.0
02:17:05,2.9
02:18:05,3.1
02:19:05,3.1
02:20:05,3.1
02:21:05,3.0
02:22:05,3.3
02:23:05,3.1
02:24:05,3.1
02:25:05,2.9
02:26:05,3.3
02:27:05,3.0
02:28:05,3.0
02:29:05,3.2
02:30:05,3.1
02:31:05,3.1
02:32:05,3.1
02:33:05,3.0
02:34:05,3.1
02:35:05,3.3
02:36:05,3.1
02:37:05,3.0
02:38:05,3.0
02:39:05,3.1
02:40:05,3.1
02:41:05,3.2
02:42:05,3.1
02:43:05,3.1
02:44:05,3.1
02:45:05,3.2
02:46:05,2.9
02:47:05,3.3
02:48:05,2.9
02:49:05,2.9
02:50:05,2.9
02:51:05,3.1
02:52:05,2.9
02:53:05,3.0
02:54:05,3.1
02:55:05,3.1
02:56:05,3.1
02:57:05,3.1
02:58:05,3.1
02:59:05,3.3
03:00:05,3.1
03:01:05,3.1
03:02:05,2.9
03:03:05,3.1
03:04:05,2.9
03:05:05,2.9
03:06:05,3.0
03:07:05,3.1
03:08:05,3.1
03:09:05,3.1
03:10:05,3.1
03:11:05,2.9
03:12:05,3.3
03:13:05,3.1
03:14:05,3.1
03:15:05,3.0
03:16:05,3.1
03:17:05,2.9
03:18:05,3.1
03:19:05,3.0
03:20:05,3.0
03:21:05,3.1
03:22:05,3.0
03:23:05,3.1
03:24:05,2.9
03:25:05,3.1
03:26:05,3.1
03:27:05,3.1
03:28:05,3.1
03:29:05,3.1
03:30:05,3.1
03:31:05,3.0
03:32:05,3.1
03:33:05,3.0
03:34:05,3.1
03:35:05,3.1
03:36:05,2.9
03:37:05,3.0
03:38:05,3.3
03:39:05,3.0
03:40:05,2.9
03:41:05,3.1
03:42:05,3.1
03:43:05,2.9
03:44:05,2.9
03:45:05,3.0
03:46:05,3.0
03:47:05,2.9
03:48:05,3.1
03:49:05,3.1
03:50:05,3.0
03:51:05,3.1
03:52:05,2.9
03:53:05,3.1
03:54:05,3.1
03:55:05,3.1
03:56:04,2.9
03:57:05,2.9
03:58:05,2.9
03:59:05,3.1
04:00:05,3.1
04:01:05,2.9
04:02:05,3.0
04:03:05,3.1
04:04:05,3.1
04:05:05,3.1
04:06:05,3.1
04:07:05,3.0
04:08:05,3.1
04:09:05,3.1
04:10:05,3.0
04:11:05,3.0
04:12:05,3.1
04:13:05,3.1
04:14:05,3.1
04:15:05,3.0
04:16:05,2.9
04:17:05,2.9
04:18:05,3.1
04:19:05,3.0
04:20:05,2.9
04:21:05,3.1
04:22:05,3.1
04:23:05,3.1
04:24:05,3.1
04:25:05,3.1
04:26:05,3.1
04:27:05,3.0
04:28:05,3.0
04:29:05,3.1
04:30:05,2.9
04:31:05,3.3
04:32:05,3.1
04:33:05,3.1
04:34:05,3.0
04:35:05,3.1
04:36:05,3.1
04:37:05,2.9
04:38:05,2.9
04:39:05,3.1
04:40:05,3.0
04:41:05,3.3
04:42:05,2.9
04:43:05,3.1
04:44:05,3.3
04:45:05,3.1
04:46:05,3.1
04:47:05,3.0
04:48:05,3.2
04:49:05,3.1
04:50:05,3.3
04:51:05,3.2
04:52:05,3.0
04:53:05,3.2
04:54:05,3.2
04:55:05,3.1
04:56:05,3.1
04:57:05,3.1
04:58:05,3.2
04:59:05,3.1
05:00:05,3.1
05:01:05,2.9
05:02:05,3.3
05:03:05,3.2
05:04:05,3.1
05:05:05,3.1
05:06:05,3.2
05:07:05,3.2
05:08:05,3.2
05:09:05,3.1
05:10:05,3.1
05:11:05,3.1
05:12:05,3.1
05:13:05,3.2
05:14:05,3.2
05:15:05,3.2
05:16:05,3.2
05:17:05,3.2
05:18:05,3.1
05:19:05,3.1
05:20:05,3.2
05:21:05,3.1
05:22:05,3.1
05:23:05,3.3
05:24:05,3.2
05:25:05,3.1
05:26:05,3.1
05:27:05,3.1
05:28:05,3.2
05:29:05,3.1
05:30:05,3.3
05:31:05,3.1
05:32:05,3.1
05:33:05,3.1
05:34:05,3.2
05:35:05,3.2
05:36:05,3.2
05:37:05,3.3
05:38:05,3.1
05:39:05,3.1
05:40:05,3.3
05:41:05,3.1
05:42:05,3.2
05:43:05,3.3
05:44:05,3.1
05:45:05,3.1
05:46:05,3.1
05:47:05,2.9
05:48:05,3.1
05:49:05,3.3
05:50:05,3.1
05:51:05,3.3
05:52:05,3.3
05:53:05,3.2
05:54:05,3.1
05:55:05,3.1
05:56:05,3.1
05:57:05,3.2
05:58:05,3.1
05:59:05,3.3
06:00:05,3.2
06:01:05,3.3
06:02:05,3.3
06:03:05,3.3
06:04:05,3.2
06:05:05,3.1
