00:00:05,4.7
00:01:05,4.7
00:02:05,4.7
00:03:04,4.7
00:04:05,4.7
00:05:05,4.6
00:06:05,4.7
00:07:05,4.7
00:08:05,4.7
00:09:05,4.7
00:10:05,4.7
00:11:05,4.7
00:12:05,4.6
00:13:05,4.5
00:14:05,4.3
00:15:05,4.3
00:16:05,4.2
00:17:05,4.2
00:18:05,4.3
00:19:05,4.3
00:20:05,4.3
00:21:05,4.3
00:22:05,4.3
00:23:05,4.3
00:24:05,4.3
00:25:05,4.3
00:26:05,4.3
00:27:05,4.2
00:28:05,4.2
00:29:05,4.2
00:30:05,4.3
00:31:05,4.1
00:32:05,4.2
00:33:05,4.2
00:34:05,4.2
00:35:05,4.1
00:36:05,4.1
00:37:05,4.0
00:38:05,4.1
00:39:05,4.1
00:40:05,4.0
00:41:04,4.0
00:42:05,4.0
00:43:05,4.0
00:44:05,4.0
00:45:05,4.0
00:46:05,4.0
00:47:05,4.0
00:48:05,4.0
00:49:05,4.0
00:50:05,4.1
00:51:05,4.0
00:52:05,4.1
00:53:05,4.0
00:54:05,4.0
00:55:05,4.1
00:56:05,4.0
00:57:05,4.0
00:58:04,4.1
00:59:05,4.0
01:00:05,4.3
01:01:05,4.5
01:02:05,4.7
01:03:04,4.9
01:04:05,4.9
01:05:05,4.8
01:06:05,4.7
01:07:05,4.9
01:08:05,4.8
01:09:05,4.9
01:10:05,4.9
01:11:05,4.8
01:12:05,4.9
01:13:05,4.9
01:14:05,4.9
01:15:05,4.9
01:16:05,4.9
01:17:05,4.9
01:18:05,4.9
01:19:05,4.9
01:20:04,4.9
01:21:05,4.9
01:22:05,4.8
01:23:05,4.7
01:24:05,4.7
01:25:05,4.9
01:26:05,4.9
01:27:05,4.9
01:28:05,5.0
01:29:05,4.9
01:30:05,4.9
01:31:05,4.9
01:32:05,4.9
01:33:05,4.9
01:34:05,4.9
01:35:05,4.9
01:36:05,4.9
01:37:05,4.9
01:38:05,4.9
01:39:04,4.9
01:40:05,4.9
01:41:05,4.9
01:42:05,4.9
01:43:05,4.9
01:44:05,4.9
01:45:05,4.9
01:46:05,4.9
01:47:05,4.9
01:48:05,4.8
01:49:05,4.7
01:50:05,4.7
01:51:05,4.7
01:52:05,4.6
01:53:05,4.6
01:54:05,4.6
01:55:05,4.7
01:56:05,4.7
01:57:05,4.7
01:58:04,4.6
01:59:05,4.7
02:00:04,4.6
02:01:05,4.6
02:02:05,4.7
02:03:05,4.7
02:04:05,4.7
02:05:05,4.7
02:06:05,4.6
02:07:05,4.7
02:08:05,4.5
02:09:05,4.4
02:10:05,4.4
02:11:05,4.3
02:12:05,4.3
02:13:05,4.3
02:14:05,4.3
02:15:05,4.3
02:16:05,4.3
02:17:04,4.1
02:18:05,4.3
02:19:05,4.3
02:20:05,4.1
02:21:05,4.1
02:22:05,4.3
02:23:05,4.1
02:24:05,4.1
02:25:05,4.1
02:26:05,4.1
02:27:05,4.3
02:28:05,4.1
02:29:05,4.3
02:30:05,4.3
02:31:05,4.3
02:32:05,4.3
02:33:05,4.3
02:34:05,4.3
02:35:05,4.4
02:36:04,4.5
02:37:04,4.7
02:38:05,4.7
02:39:05,4.7
02:40:05,4.7
02:41:05,4.5
02:42:05,4.7
02:43:05,4.6
02:44:05,4.7
02:45:05,4.7
02:46:05,4.7
02:47:05,4.7
02:48:05,4.7
02:49:05,4.7
02:50:05,4.7
02:51:05,4.7
02:52:05,4.5
02:53:05,4.7
02:54:05,4.8
02:55:05,4.9
02:56:05,4.9
02:57:04,5.0
02:58:05,4.9
02:59:05,5.0
03:00:04,4.9
03:01:05,4.7
03:02:05,4.7
03:03:05,5.0
03:04:05,4.8
03:05:05,5.0
03:06:05,4.7
03:07:05,5.0
03:08:05,4.8
03:09:05,4.9
03:10:05,4.9
03:11:05,5.0
03:12:05,5.0
03:13:05,5.0
03:14:05,4.9
03:15:05,4.7
03:16:05,5.0
03:17:05,5.1
03:18:04,5.0
03:19:05,5.1
03:20:05,5.1
03:21:05,5.1
03:22:05,5.0
03:23:05,5.0
03:24:05,5.0
03:25:05,5.0
03:26:05,5.0
03:27:05,5.0
03:28:05,5.0
03:29:05,5.1
03:30:05,5.0
03:31:05,5.1
03:32:05,5.1
03:33:05,4.9
03:34:05,5.0
03:35:05,5.1
03:36:05,5.1
03:37:05,5.1
03:38:05,5.1
03:39:04,5.1
03:40:05,5.0
03:41:05,4.9
03:42:05,4.8
03:43:05,4.7
03:44:05,4.6
03:45:05,4.7
03:46:05,4.6
03:47:05,4.7
03:48:05,4.7
03:49:05,4.7
03:50:05,4.6
03:51:05,4.7
03:52:05,4.8
03:53:05,4.7
03:54:05,4.8
03:55:05,4.7
03:56:05,4.7
03:57:05,4.7
03:58:05,4.6
03:59:05,4.7
04:00:04,4.7
04:01:05,4.6
04:02:05,4.6
04:03:05,4.4
04:04:05,4.4
04:05:05,4.3
04:06:05,4.5
04:07:05,4.5
04:08:05,4.5
04:09:05,4.4
04:10:05,4.5
04:11:05,4.5
04:12:05,4.5
04:13:05,4.4
04:14:05,4.5
04:15:05,4.5
04:16:05,4.5
04:17:05,4.5
04:18:04,4.5
04:19:05,4.5
04:20:05,4.4
04:21:05,4.4
04:22:05,4.4
04:23:05,4.3
04:24:05,4.4
04:25:05,4.5
04:26:05,4.7
04:27:05,4.7
04:28:05,4.7
04:29:05,4.8
04:30:05,4.8
04:31:05,4.8
04:32:05,4.8
04:33:05,4.8
04:34:05,4.7
04:35:05,4.7
04:36:05,4.7
04:37:04,4.7
04:38:05,4.8
04:39:05,4.7
04:40:05,4.7
04:41:05,4.8
04:42:05,4.8
04:43:05,4.9
04:44:05,4.9
04:45:05,4.8
04:46:05,5.0
04:47:05,5.0
04:48:05,5.0
04:49:05,4.9
04:50:05,5.0
04:51:05,5.1
04:52:05,5.0
04:53:05,5.0
04:54:05,5.0
04:55:05,5.0
04:56:05,5.2
04:57:04,5.0
04:58:05,5.0
04:59:05,5.2
05:00:05,5.0
05:01:05,5.0
05:02:05,5.1
05:03:05,5.1
05:04:05,5.0
05:05:05,5.0
05:06:05,5.0
05:07:05,5.1
05:08:05,5.2
05:09:05,5.0
05:10:05,5.2
05:11:05,5.2
05:12:05,5.2
05:13:05,5.2
05:14:05,5.1
05:15:04,5.1
05:16:05,5.1
05:17:05,5.1
05:18:05,5.2
05:19:05,5.2
05:20:05,5.1
05:21:05,5.1
05:22:05,5.0
05:23:05,5.1
05:24:05,5.1
05:25:05,4.9
05:26:05,5.1
05:27:05,5.1
05:28:05,5.0
05:29:05,5.1
05:30:05,5.2
05:31:05,5.1
05:32:05,4.9
05:33:05,4.9
05:34:04,4.9
05:35:05,4.9
05:36:05,4.9
05:37:05,4.6
05:38:05,4.6
05:39:05,4.7
05:40:05,4.6
05:41:05,4.6
05:42:05,4.6
05:43:05,4.6
05:44:05,4.6
05:45:05,4.6
05:46:05,4.6
05:47:05,4.6
05:48:05,4.6
05:49:05,4.6
05:50:05,4.6
05:51:05,4.6
05:52:05,4.6
05:53:04,4.6
05:54:05,4.6
05:55:05,4.5
05:56:05,4.6
05:57:05,4.5
05:58:05,4.6
05:59:05,4.5
06:00:05,4.6
06:01:05,4.6
06:02:05,4.5
06:03:05,4.5
06:04:05,4.5
06:05:05,4.7
06:06:05,4.6
06:07:05,4.7
06:08:05,4.6
06:09:05,4.7
06:10:05,4.6
06:11:05,4.6
06:12:05,4.6
06:13:05,4.9
06:14:05,4.9
06:15:05,5.0
06:16:05,5.2
06:17:05,5.2
06:18:05,5.4
06:19:05,5.1
06:20:05,5.0
06:21:05,5.2
06:22:05,5.0
06:23:05,5.0
06:24:05,5.0
06:25:05,5.2
06:26:05,5.1
06:27:04,5.0
06:28:04,5.0
06:29:05,5.0
06:30:05,5.0
06:31:05,5.2
06:32:05,5.2
06:33:05,5.1
06:34:05,5.4
06:35:05,5.2
06:36:05,5.4
06:37:05,5.2
06:38:05,5.2
06:39:05,5.2
06:40:05,5.1
06:41:05,5.1
06:42:05,5.1
06:43:05,5.1
06:44:05,5.2
06:45:05,5.1
06:46:05,5.2
06:47:05,5.2
06:48:04,5.1
06:49:05,5.1
06:50:05,5.1
06:51:05,5.1
06:52:05,5.1
06:53:05,5.2
06:54:05,5.1
06:55:05,5.0
06:56:05,5.0
06:57:05,4.9
06:58:05,4.9
06:59:05,4.9
07:00:05,4.9
07:01:05,4.9
07:02:05,4.9
07:03:05,4.9
07:04:05,4.9
07:05:05,4.9
07:06:05,4.8
07:07:04,4.8
07:08:05,4.8
07:09:05,4.8
07:10:05,4.8
07:11:05,4.8
07:12:05,4.8
07:13:05,4.8
07:14:05,4.8
07:15:05,4.8
07:16:05,4.6
07:17:05,4.6
07:18:05,4.8
07:19:05,4.6
07:20:05,4.6
07:21:05,4.8
07:22:05,4.8
07:23:05,4.8
07:24:05,4.7
07:25:05,4.7
07:26:05,4.8
07:27:04,4.6
07:28:05,4.8
07:29:05,4.7
07:30:05,4.6
07:31:05,4.6
07:32:05,4.7
07:33:05,4.8
07:34:05,4.8
07:35:05,4.8
07:36:05,5.0
07:37:05,5.2
07:38:05,5.0
07:39:05,5.0
07:40:05,5.0
07:41:05,5.2
07:42:05,5.2
07:43:05,5.0
07:44:05,5.2
07:45:05,5.2
07:46:04,5.2
07:47:05,5.2
07:48:05,5.0
07:49:05,5.2
07:50:05,5.0
07:51:05,5.2
07:52:05,5.2
07:53:05,5.2
07:54:05,5.2
07:55:05,5.2
07:56:05,5.2
07:57:05,5.4
07:58:05,5.4
07:59:05,5.4
08:00:05,5.3
08:01:05,5.4
08:02:05,5.3
08:03:05,5.4
08:04:05,5.4
08:05:05,5.2
08:06:05,5.4
08:07:05,5.4
08:08:04,5.3
08:09:05,5.3
08:10:05,5.4
08:11:05,5.4
08:12:05,5.4
