00:00:05,5.9
00:01:05,5.9
00:02:05,6.0
00:03:05,6.0
00:04:05,5.9
00:05:05,5.9
00:06:05,5.9
00:07:05,5.9
00:08:05,5.9
00:09:05,5.9
00:10:05,6.0
00:11:05,6.0
00:12:05,6.0
00:13:05,5.8
00:14:05,5.8
00:15:05,6.0
00:16:05,6.0
00:17:05,5.8
00:18:05,6.2
00:19:05,6.2
00:20:04,6.2
00:21:05,6.3
00:22:05,6.2
00:23:05,6.2
00:24:05,6.3
00:25:05,6.4
00:26:05,6.5
00:27:05,6.4
00:28:05,6.5
00:29:05,6.4
00:30:05,6.2
00:31:05,6.3
00:32:05,6.4
00:33:05,6.4
00:34:05,6.2
00:35:05,6.2
00:36:05,6.1
00:37:05,6.3
00:38:05,7.0
00:39:05,7.3
00:40:05,3.9
00:41:05,4.3
00:42:04,4.3
00:43:05,5.0
00:44:05,5.1
00:45:05,5.9
00:46:05,5.9
00:47:05,6.5
00:48:05,7.0
00:49:05,7.1
00:50:05,3.9
00:51:05,4.4
00:52:05,4.7
00:53:05,5.0
00:54:05,5.7
00:55:05,6.2
00:56:05,6.6
00:57:05,7.1
00:58:05,7.6
00:59:05,4.5
01:00:05,5.0
01:01:05,5.3
01:02:05,6.1
01:03:05,6.5
01:04:05,7.2
01:05:04,6.8
01:06:05,4.1
01:07:05,5.3
01:08:05,5.9
01:09:05,6.3
01:10:05,7.2
01:11:05,3.7
01:12:05,5.2
01:13:05,5.8
01:14:05,6.0
01:15:05,7.1
01:16:05,4.2
01:17:05,5.2
01:18:05,5.4
01:19:05,6.3
01:20:05,7.4
01:21:05,4.7
01:22:05,5.6
01:23:05,6.7
01:24:04,7.5
01:25:04,5.2
01:26:05,5.9
01:27:05,7.2
01:28:05,4.7
01:29:05,5.9
01:30:05,6.7
01:31:05,4.7
01:32:05,5.6
01:33:05,6.3
01:34:05,4.7
01:35:05,5.1
01:36:05,6.1
01:37:05,7.0
01:38:05,4.5
01:39:05,5.4
01:40:05,6.3
01:41:05,7.4
01:42:05,4.4
01:43:05,5.7
01:44:04,6.5
01:45:05,7.3
01:46:05,4.4
01:47:05,4.8
01:48:05,5.4
01:49:05,6.7
01:50:05,7.2
01:51:05,4.0
01:52:05,5.0
01:53:05,5.5
01:54:05,5.5
01:55:05,6.5
01:56:05,6.9
01:57:05,7.4
01:58:05,3.9
01:59:05,4.8
02:00:05,5.5
02:01:05,5.5
02:02:05,5.6
02:03:05,6.5
02:04:05,6.3
02:05:05,6.9
02:06:04,7.4
02:07:05,6.6
02:08:05,4.7
02:09:05,4.9
02:10:05,4.9
02:11:05,5.2
02:12:05,5.6
02:13:05,6.0
02:14:05,6.4
02:15:05,6.2
02:16:05,6.6
02:17:05,6.9
02:18:05,6.9
02:19:05,7.4
02:20:05,7.5
02:21:05,5.3
02:22:05,4.9
02:23:05,4.3
02:24:05,4.7
02:25:05,5.2
02:26:04,5.5
02:27:05,5.0
02:28:05,6.0
02:29:05,6.1
02:30:05,5.9
02:31:05,5.9
02:32:05,6.0
02:33:05,6.3
02:34:05,6.5
02:35:05,6.5
02:36:05,6.8
02:37:05,7.0
02:38:05,7.3
02:39:05,7.4
02:40:05,7.7
02:41:05,4.5
02:42:05,4.9
02:43:05,4.9
02:44:05,3.8
02:45:05,4.1
02:46:05,4.6
02:47:04,5.1
02:48:05,5.2
02:49:05,5.2
02:50:05,4.7
02:51:05,5.2
02:52:05,5.7
02:53:05,5.3
02:54:05,5.4
02:55:05,5.9
02:56:05,5.6
02:57:05,5.8
02:58:05,6.2
02:59:05,5.8
03:00:05,6.2
03:01:05,5.8
03:02:05,6.5
03:03:05,6.1
03:04:05,6.7
03:05:05,6.3
03:06:05,6.9
03:07:05,6.5
03:08:05,6.9
03:09:04,6.9
03:10:05,6.7
03:11:05,6.9
03:12:05,6.9
03:13:05,6.8
03:14:05,7.2
03:15:05,7.1
03:16:05,7.0
03:17:05,7.4
03:18:05,7.3
03:19:05,7.0
03:20:05,7.5
03:21:05,7.6
03:22:05,7.3
03:23:05,7.4
03:24:05,7.7
03:25:05,7.6
03:26:05,7.5
03:27:05,7.7
03:28:05,4.8
03:29:05,4.9
03:30:05,5.2
03:31:05,4.9
03:32:05,4.4
03:33:05,4.7
03:34:05,4.1
03:35:05,3.6
03:36:05,4.5
03:37:05,4.7
03:38:05,4.3
03:39:05,3.8
03:40:05,4.5
03:41:05,4.9
03:42:05,4.9
03:43:05,4.4
03:44:05,4.1
03:45:05,4.5
03:46:05,4.9
03:47:05,4.7
03:48:04,4.6
03:49:05,4.3
03:50:05,4.8
03:51:05,5.0
03:52:05,5.2
03:53:05,4.9
03:54:05,4.6
03:55:05,4.4
03:56:05,4.7
03:57:05,5.2
03:58:05,5.0
03:59:05,5.3
04:00:05,5.1
04:01:05,4.8
04:02:05,4.7
04:03:05,4.6
04:04:05,4.6
04:05:05,5.0
04:06:05,5.0
04:07:05,5.2
04:08:04,5.2
04:09:05,5.4
04:10:05,5.4
04:11:05,4.9
04:12:05,4.8
04:13:05,4.6
04:14:05,4.8
04:15:05,5.0
04:16:05,5.3
04:17:05,5.4
04:18:05,5.2
04:19:05,5.5
04:20:05,5.5
04:21:05,5.5
04:22:05,5.5
04:23:05,5.2
04:24:05,5.2
04:25:05,5.1
04:26:05,4.9
04:27:04,4.9
04:28:05,4.8
04:29:05,4.9
04:30:05,4.8
04:31:05,5.0
04:32:05,5.5
04:33:05,5.5
04:34:05,5.7
04:35:05,5.7
04:36:05,5.7
04:37:05,5.7
04:38:05,5.7
04:39:05,5.7
04:40:05,5.7
04:41:05,5.5
04:42:05,5.4
04:43:05,5.4
04:44:05,5.4
04:45:05,5.4
04:46:04,5.4
04:47:05,5.2
04:48:05,5.2
04:49:05,5.2
04:50:05,5.1
04:51:05,5.1
04:52:05,5.1
04:53:05,5.1
04:54:05,4.9
04:55:05,4.9
04:56:05,5.1
04:57:05,5.3
04:58:05,5.5
04:59:05,5.3
05:00:05,5.3
