00:00:05,6.7
00:01:05,6.7
00:02:05,6.7
00:03:05,6.7
00:04:05,6.7
00:05:05,6.7
00:06:05,6.7
00:07:05,6.7
00:08:05,6.7
00:09:05,6.7
00:10:05,6.7
00:11:05,6.7
00:12:05,6.5
00:13:05,6.7
00:14:05,6.7
00:15:05,6.7
00:16:05,6.7
00:17:05,6.7
00:18:05,6.7
00:19:05,6.7
00:20:05,6.7
00:21:05,6.7
00:22:05,6.7
00:23:05,6.7
00:24:05,6.7
00:25:05,6.7
00:26:05,6.6
00:27:05,6.5
00:28:05,6.7
00:29:05,6.7
00:30:05,6.6
00:31:05,6.7
00:32:05,6.7
00:33:05,6.7
00:34:05,6.7
00:35:05,6.7
00:36:05,6.7
00:37:05,6.7
00:38:04,6.7
00:39:05,6.7
00:40:05,6.7
00:41:05,6.7
00:42:05,6.7
00:43:05,6.7
00:44:05,6.7
00:45:05,6.7
00:46:05,6.7
00:47:05,6.7
00:48:05,6.7
00:49:05,6.7
00:50:05,6.7
00:51:05,6.7
00:52:05,6.7
00:53:05,6.7
00:54:05,6.7
00:55:05,6.7
00:56:05,6.6
00:57:05,6.7
00:58:05,6.7
00:59:05,6.4
01:00:05,6.7
01:01:05,6.7
01:02:05,6.7
01:03:05,6.7
01:04:05,6.7
01:05:05,6.7
01:06:04,6.7
01:07:05,6.7
01:08:05,6.7
01:09:05,6.7
01:10:05,6.7
01:11:05,6.7
01:12:05,6.7
01:13:05,6.7
01:14:05,6.7
01:15:05,6.7
01:16:05,6.7
01:17:05,6.7
01:18:05,6.7
01:19:05,6.7
01:20:05,6.7
01:21:05,6.7
01:22:05,6.7
01:23:05,6.7
01:24:05,6.7
01:25:05,6.5
01:26:05,6.5
01:27:05,6.7
01:28:05,6.7
01:29:05,6.7
01:30:05,6.7
01:31:05,6.7
01:32:05,6.6
01:33:05,6.7
01:34:05,6.7
01:35:05,6.7
01:36:05,6.7
01:37:05,6.7
01:38:05,6.5
01:39:05,6.7
01:40:05,6.7
01:41:05,6.7
01:42:05,6.7
01:43:05,6.7
01:44:05,6.7
01:45:05,6.7
01:46:05,6.7
01:47:05,6.4
01:48:05,6.7
01:49:05,6.7
01:50:04,6.5
01:51:05,6.7
01:52:05,6.7
01:53:05,6.6
01:54:05,6.7
01:55:05,6.7
01:56:05,6.7
01:57:05,6.7
01:58:05,6.6
01:59:05,6.7
02:00:05,6.7
02:01:05,6.7
02:02:05,6.7
02:03:05,6.7
02:04:05,6.7
02:05:05,6.6
02:06:05,6.7
02:07:05,6.7
02:08:05,6.7
02:09:05,6.6
02:10:05,6.7
02:11:05,6.7
02:12:05,6.7
02:13:05,6.7
02:14:05,6.7
02:15:05,6.7
02:16:05,6.7
02:17:05,6.7
02:18:05,6.7
02:19:05,6.7
02:20:05,6.5
02:21:05,6.7
02:22:05,6.5
02:23:05,6.7
02:24:05,6.5
02:25:05,6.7
02:26:05,6.7
02:27:05,6.6
02:28:05,6.5
02:29:05,6.7
02:30:05,6.7
02:31:05,6.7
02:32:05,6.7
02:33:05,6.7
02:34:05,6.6
02:35:05,6.7
02:36:05,6.7
02:37:05,6.7
02:38:05,6.7
02:39:04,6.7
02:40:05,6.7
02:41:05,6.7
02:42:05,6.5
02:43:05,6.4
02:44:05,6.5
02:45:05,6.7
02:46:05,6.7
02:47:05,6.7
02:48:05,6.7
02:49:05,6.7
02:50:05,6.7
02:51:05,6.7
02:52:05,6.7
02:53:05,6.7
02:54:05,6.7
02:55:05,6.7
02:56:05,6.7
02:57:05,6.7
02:58:05,6.7
02:59:05,6.7
03:00:05,6.7
03:01:05,6.7
03:02:05,6.7
03:03:05,6.7
03:04:05,6.5
03:05:05,6.6
03:06:05,6.7
03:07:05,6.7
03:08:05,6.7
03:09:05,6.7
03:10:05,6.7
03:11:05,6.7
03:12:05,6.7
03:13:05,6.5
03:14:05,6.7
03:15:05,6.7
03:16:05,6.7
03:17:05,6.7
03:18:05,6.7
03:19:05,6.7
03:20:05,6.7
03:21:05,6.7
03:22:05,6.7
03:23:05,6.7
03:24:05,6.6
03:25:05,6.7
03:26:05,6.5
03:27:05,6.5
03:28:05,6.5
03:29:05,6.7
03:30:05,6.5
03:31:05,6.4
03:32:05,6.5
03:33:05,6.5
03:34:05,6.7
03:35:05,6.7
03:36:05,6.7
03:37:05,6.7
03:38:05,6.7
03:39:04,6.5
03:40:05,6.7
03:41:05,6.7
03:42:05,6.7
03:43:05,6.7
03:44:05,6.7
03:45:05,6.7
03:46:05,6.7
03:47:05,6.7
03:48:05,6.4
03:49:05,6.7
03:50:05,6.5
03:51:05,6.7
03:52:05,6.7
03:53:05,6.7
03:54:05,6.7
03:55:05,6.5
03:56:05,6.7
03:57:05,6.7
03:58:05,6.7
03:59:05,6.7
04:00:05,6.7
04:01:05,6.7
04:02:05,6.7
04:03:05,6.7
04:04:05,6.7
04:05:05,6.7
04:06:05,6.7
04:07:05,6.7
04:08:05,6.7
04:09:05,6.7
04:10:05,6.7
04:11:05,6.5
04:12:05,6.7
04:13:05,6.7
04:14:05,6.7
04:15:05,6.7
04:16:05,6.7
04:17:05,6.7
04:18:05,6.7
04:19:05,6.7
04:20:05,6.7
04:21:05,6.7
04:22:05,6.7
04:23:05,6.7
04:24:05,6.7
04:25:05,6.6
04:26:05,6.7
04:27:05,6.7
04:28:05,6.7
04:29:05,6.7
04:30:05,6.7
04:31:05,6.7
04:32:05,6.7
04:33:05,6.7
04:34:05,6.7
04:35:05,6.7
04:36:05,6.7
04:37:05,6.7
04:38:05,6.7
04:39:05,6.7
04:40:05,6.7
04:41:05,6.7
04:42:05,6.7
04:43:05,6.7
04:44:05,6.7
04:45:05,6.7
04:46:05,6.7
04:47:05,6.7
04:48:05,6.7
04:49:05,6.7
04:50:05,6.7
04:51:05,6.7
04:52:05,6.7
04:53:05,6.7
04:54:05,6.7
04:55:05,6.7
04:56:04,6.7
04:57:05,6.7
04:58:05,6.7
04:59:05,6.7
05:00:05,6.7
05:01:05,6.7
05:02:05,6.7
05:03:05,6.7
05:04:05,6.7
05:05:05,6.7
05:06:05,6.7
05:07:05,6.7
05:08:05,6.7
05:09:05,6.6
05:10:05,6.7
05:11:05,6.7
05:12:05,6.5
05:13:05,6.7
05:14:05,6.5
05:15:05,6.7
05:16:05,6.7
05:17:05,6.5
05:18:05,6.7
05:19:05,6.6
05:20:05,6.7
05:21:05,6.7
05:22:05,6.7
05:23:05,6.7
05:24:05,6.7
05:25:05,6.7
05:26:05,6.7
05:27:05,6.7
05:28:05,6.7
05:29:05,6.7
05:30:05,6.7
05:31:05,6.7
05:32:05,6.7
05:33:05,6.7
05:34:05,6.7
05:35:05,6.7
05:36:05,6.7
05:37:05,6.6
05:38:05,6.7
05:39:05,6.7
05:40:05,6.7
05:41:05,6.7
05:42:05,6.7
05:43:05,6.5
05:44:05,6.7
05:45:05,6.5
05:46:05,6.7
05:47:05,6.5
05:48:05,6.6
05:49:05,6.7
05:50:05,6.7
05:51:05,6.7
05:52:05,6.7
05:53:05,6.7
05:54:05,6.7
05:55:05,6.6
05:56:05,6.7
05:57:05,6.7
05:58:05,6.7
05:59:05,6.7
06:00:05,6.7
06:01:05,6.7
06:02:05,6.5
06:03:05,6.7
06:04:05,6.7
06:05:05,6.6
06:06:05,6.6
06:07:05,6.7
06:08:05,6.7
06:09:05,6.7
06:10:05,6.7
06:11:05,6.7
06:12:05,6.7
06:13:05,6.7
06:14:05,6.7
06:15:05,6.7
06:16:05,6.7
06:17:05,6.7
06:18:05,6.7
06:19:05,6.5
06:20:04,6.7
06:21:05,6.5
06:22:05,6.7
06:23:05,6.7
06:24:05,6.7
06:25:05,6.7
06:26:05,6.7
06:27:05,6.5
06:28:05,6.5
06:29:05,6.5
06:30:05,6.7
06:31:05,6.6
06:32:05,6.4
06:33:05,6.4
06:34:05,6.7
06:35:05,6.7
06:36:05,6.7
06:37:05,6.7
06:38:04,6.7
06:39:05,6.7
06:40:05,6.7
06:41:05,6.7
06:42:05,6.7
06:43:05,6.7
06:44:05,6.7
06:45:05,6.7
06:46:05,6.7
06:47:05,6.7
06:48:04,6.5
06:49:05,6.7
06:50:05,6.7
06:51:08,6.7
06:52:05,6.7
06:53:05,6.7
06:54:05,6.7
06:55:05,6.7
06:56:05,6.7
06:57:05,6.7
06:58:04,6.7
06:59:05,6.5
07:00:05,6.7
07:01:05,6.5
07:02:05,6.7
07:03:05,6.5
07:04:05,6.7
07:05:05,6.7
07:06:05,6.7
07:07:05,6.7
07:08:05,6.7
07:09:05,6.5
07:10:05,6.7
07:11:05,6.7
07:12:05,6.7
07:13:05,6.7
07:14:05,6.7
07:15:05,6.7
07:16:05,6.7
07:17:05,6.7
07:18:05,6.7
07:19:05,6.7
07:20:05,6.7
07:21:05,6.6
07:22:05,6.7
07:23:05,6.7
07:24:05,6.7
07:25:05,6.7
07:26:05,6.6
07:27:05,6.7
07:28:05,6.7
07:29:05,6.7
07:30:05,6.5
07:31:05,6.7
07:32:05,6.7
07:33:05,6.7
07:34:05,6.7
07:35:05,6.7
07:36:05,6.7
07:37:05,6.7
07:38:05,6.7
07:39:05,6.7
07:40:05,6.7
07:41:05,6.7
07:42:05,6.7
07:43:05,6.6
07:44:05,6.7
07:45:05,6.7
07:46:05,6.7
07:47:05,6.7
07:48:05,6.7
07:49:05,6.7
07:50:05,6.7
07:51:05,6.7
07:52:05,6.7
07:53:05,6.7
07:54:05,6.7
07:55:05,6.7
07:56:05,6.7
07:57:05,6.5
07:58:05,6.4
07:59:05,6.5
08:00:05,6.5
08:01:05,6.4
08:02:05,6.5
08:03:05,6.7
08:04:05,6.7
08:05:05,6.7
08:06:05,6.7
08:07:05,6.7
08:08:05,6.7
08:09:04,6.5
08:10:05,6.7
08:11:05,6.7
08:12:05,6.7
08:13:05,6.7
08:14:05,6.7
08:15:05,6.7
08:16:05,6.5
08:17:05,6.6
08:18:05,6.7
08:19:05,6.5
08:20:05,6.6
08:21:04,6.7
08:22:05,6.7
08:23:05,6.7
08:24:05,6.7
08:25:05,6.5
08:26:05,6.7
08:27:05,6.7
08:28:05,6.7
08:29:05,6.7
08:30:05,6.7
08:31:05,6.7
08:32:05,6.7
08:33:05,6.7
08:34:05,6.6
08:35:05,6.7
08:36:05,6.7
08:37:05,6.7
08:38:05,6.7
08:39:05,6.7
08:40:05,6.7
08:41:05,6.7
08:42:05,6.5
08:43:05,6.7
08:44:05,6.5
08:45:05,6.5
08:46:05,6.5
08:47:05,6.5
08:48:05,6.5
08:49:05,6.7
08:50:05,6.7
08:51:05,6.5
08:52:05,6.7
08:53:05,6.7
08:54:05,6.5
08:55:04,6.5
08:56:05,6.7
08:57:05,6.7
08:58:05,6.7
08:59:05,6.7
09:00:05,6.7
09:01:05,6.7
09:02:05,6.6
09:03:05,6.7
09:04:05,6.7
09:05:05,6.6
09:06:05,6.7
09:07:05,6.7
09:08:05,6.7
09:09:05,6.7
09:10:05,6.7
09:11:05,6.5
09:12:05,6.7
09:13:05,6.7
09:14:05,6.7
09:15:05,6.6
09:16:05,6.5
09:17:05,6.5
09:18:05,6.6
09:19:05,6.7
09:20:05,6.4
09:21:05,6.5
09:22:05,6.5
09:23:05,6.7
09:24:05,6.7
09:25:05,6.7
09:26:05,6.4
09:27:04,6.5
09:28:05,6.5
09:29:05,6.5
09:30:05,6.7
09:31:05,6.5
09:32:05,6.5
09:33:05,6.6
09:34:05,6.7
09:35:05,6.7
09:36:05,6.5
09:37:05,6.4
09:38:05,6.7
09:39:05,6.5
09:40:05,6.5
09:41:05,6.5
09:42:05,6.5
09:43:05,6.7
09:44:05,6.5
09:45:05,6.5
09:46:05,6.7
09:47:05,6.5
09:48:05,6.7
09:49:05,6.4
09:50:05,6.5
09:51:05,6.5
09:52:05,6.4
09:53:05,6.5
09:54:05,6.5
09:55:05,6.5
