00:00:05,3.8
00:01:05,3.8
00:02:05,3.8
00:03:05,3.9
00:04:05,3.9
00:05:04,3.8
00:06:05,3.8
00:07:05,3.8
00:08:05,3.9
00:09:05,3.8
00:10:05,3.9
00:11:05,3.8
00:12:05,3.8
00:13:05,3.6
00:14:05,3.8
00:15:05,3.8
00:16:05,3.8
00:17:05,3.8
00:18:05,3.8
00:19:05,3.8
00:20:05,4.0
00:21:04,3.8
00:22:05,3.8
00:23:05,3.8
00:24:05,4.0
00:25:05,3.8
00:26:05,3.8
00:27:05,3.8
00:28:05,3.8
00:29:05,3.8
00:30:05,3.8
00:31:05,3.8
00:32:05,3.8
00:33:05,3.8
00:34:05,3.8
00:35:05,3.8
00:36:05,3.8
00:37:05,3.7
00:38:05,3.6
00:39:04,3.7
00:40:05,3.8
00:41:05,3.6
00:42:05,3.7
00:43:05,3.8
00:44:05,3.8
00:45:05,3.8
00:46:05,3.8
00:47:05,3.8
00:48:05,3.8
00:49:05,3.8
00:50:05,3.8
00:51:05,3.8
00:52:05,3.8
00:53:05,3.8
00:54:05,3.8
00:55:05,3.8
00:56:05,3.8
00:57:04,3.7
00:58:04,3.8
00:59:05,3.8
01:00:05,3.8
01:01:05,3.8
01:02:05,3.7
01:03:04,3.7
01:04:05,3.7
01:05:05,3.8
01:06:05,3.8
01:07:05,3.8
01:08:05,3.8
01:09:05,3.7
01:10:05,3.7
01:11:05,3.8
01:12:05,3.9
01:13:05,3.8
01:14:05,3.9
01:15:05,3.9
01:16:05,3.8
01:17:05,3.7
01:18:05,3.8
01:19:05,3.8
01:20:05,3.8
01:21:05,3.9
01:22:04,3.7
01:23:05,3.7
01:24:05,3.9
01:25:05,3.8
01:26:05,3.8
01:27:05,3.9
01:28:05,3.8
01:29:05,3.8
01:30:05,3.9
01:31:05,3.8
01:32:05,4.0
01:33:05,4.0
01:34:05,3.7
01:35:05,3.9
01:36:05,3.9
01:37:05,3.7
01:38:05,3.9
01:39:05,3.9
01:40:05,4.0
01:41:05,3.9
01:42:05,4.0
01:43:05,4.0
01:44:05,3.9
01:45:05,4.0
01:46:05,4.0
01:47:05,3.9
01:48:05,3.9
01:49:05,3.9
01:50:05,4.0
01:51:05,4.0
01:52:05,4.0
01:53:05,4.0
01:54:05,4.1
01:55:05,4.1
01:56:05,4.1
01:57:05,4.0
01:58:05,3.9
01:59:06,3.9
02:00:05,3.9
02:01:04,4.1
02:02:05,4.0
02:03:05,4.1
02:04:05,4.0
02:05:05,4.0
02:06:05,4.1
02:07:05,4.0
02:08:05,4.0
02:09:05,4.0
02:10:05,3.9
02:11:05,3.9
02:12:05,4.1
02:13:05,4.1
02:14:05,4.1
02:15:05,4.1
02:16:05,4.1
02:17:05,4.1
02:18:05,4.1
02:19:05,4.1
02:20:04,4.1
02:21:05,4.1
02:22:05,4.1
02:23:05,3.9
02:24:05,4.0
02:25:05,4.1
02:26:05,4.1
02:27:05,3.9
02:28:05,4.1
02:29:05,4.1
02:30:05,4.1
02:31:05,4.0
02:32:05,4.0
02:33:05,4.0
02:34:05,3.9
02:35:05,4.0
02:36:05,4.1
02:37:05,4.1
02:38:05,3.9
02:39:05,3.9
02:40:05,4.1
02:41:05,4.1
02:42:05,3.9
02:43:05,4.1
02:44:05,3.9
02:45:05,3.9
02:46:05,3.9
02:47:05,3.9
02:48:05,3.9
02:49:05,4.1
02:50:05,4.1
02:51:05,3.9
02:52:05,3.9
02:53:05,4.0
02:54:05,3.9
02:55:05,3.9
02:56:05,4.0
02:57:05,4.1
02:58:05,3.9
02:59:06,3.9
03:00:05,3.9
03:01:05,3.9
03:02:05,3.9
03:03:04,3.9
03:04:05,3.9
03:05:05,3.9
03:06:05,3.9
03:07:05,3.9
03:08:05,3.9
03:09:05,3.9
03:10:05,4.0
03:11:05,4.0
03:12:05,3.9
03:13:05,3.9
03:14:05,4.0
03:15:05,4.0
03:16:05,3.9
03:17:05,3.8
03:18:05,4.0
03:19:05,3.9
03:20:05,3.9
03:21:05,4.0
03:22:05,3.9
03:23:05,4.0
03:24:05,3.9
03:25:05,3.9
03:26:05,3.9
03:27:05,4.0
03:28:05,3.9
03:29:05,3.9
03:30:05,3.9
03:31:05,3.9
03:32:05,4.0
03:33:05,3.8
03:34:05,3.8
03:35:05,4.0
03:36:05,4.0
03:37:05,3.8
03:38:05,4.0
03:39:05,4.0
03:40:04,4.0
03:41:05,3.9
03:42:05,4.0
03:43:05,4.0
03:44:05,4.0
03:45:05,4.0
03:46:05,4.0
03:47:05,4.0
03:48:05,4.0
03:49:05,4.0
03:50:05,4.0
03:51:05,4.0
03:52:05,3.8
03:53:05,3.8
03:54:05,4.0
03:55:05,3.8
03:56:05,3.8
03:57:05,4.0
03:58:04,4.0
03:59:05,4.0
04:00:04,4.0
04:01:05,4.0
04:02:05,4.0
04:03:05,4.0
04:04:05,4.0
04:05:05,4.0
04:06:05,4.0
04:07:05,4.0
04:08:05,4.0
04:09:05,4.0
04:10:05,4.0
04:11:05,4.0
04:12:05,4.0
04:13:05,3.9
04:14:05,4.0
04:15:05,4.0
04:16:05,4.0
04:17:05,4.0
04:18:04,4.2
04:19:05,4.2
04:20:05,4.2
04:21:05,4.1
04:22:05,4.2
04:23:05,4.2
04:24:05,4.2
04:25:05,4.0
04:26:05,4.2
04:27:05,4.2
04:28:05,4.2
04:29:05,4.2
04:30:05,4.0
04:31:05,4.2
04:32:05,4.2
04:33:05,4.2
04:34:05,4.0
04:35:04,4.2
04:36:05,4.2
04:37:05,4.2
04:38:05,4.2
04:39:05,4.2
04:40:05,4.2
04:41:05,4.2
04:42:05,4.2
04:43:05,4.0
04:44:05,4.2
04:45:05,4.2
04:46:05,4.1
04:47:05,4.2
04:48:05,4.2
04:49:05,4.2
04:50:05,4.2
04:51:05,4.2
04:52:05,4.2
04:53:05,4.2
04:54:04,4.2
04:55:05,4.2
04:56:05,4.2
04:57:05,4.0
04:58:05,4.0
04:59:05,4.2
05:00:05,4.2
05:01:05,4.0
05:02:05,4.2
05:03:05,4.2
05:04:05,4.2
05:05:05,4.1
05:06:05,4.1
05:07:05,4.2
05:08:05,4.1
05:09:05,4.2
05:10:05,4.2
05:11:04,4.2
05:12:05,4.1
05:13:05,4.2
05:14:05,4.2
05:15:05,4.2
05:16:05,4.2
05:17:05,4.2
05:18:05,4.2
05:19:05,4.2
05:20:05,4.2
05:21:05,4.2
05:22:05,4.2
05:23:05,4.2
05:24:05,4.2
05:25:05,4.2
05:26:05,4.2
05:27:05,4.2
05:28:05,4.2
05:29:05,4.2
05:30:04,3.9
05:31:05,4.2
05:32:05,3.9
05:33:05,4.2
05:34:05,4.2
05:35:05,4.2
05:36:05,4.2
05:37:05,4.2
05:38:05,4.2
05:39:05,4.2
05:40:05,4.2
05:41:05,4.2
05:42:05,4.2
05:43:05,4.2
05:44:05,4.1
05:45:05,4.2
05:46:05,4.2
05:47:05,4.2
05:48:05,4.2
05:49:05,4.2
05:50:04,4.2
05:51:05,4.2
05:52:05,4.2
05:53:05,4.2
05:54:05,4.2
05:55:05,4.2
05:56:05,4.2
05:57:05,4.2
05:58:05,4.2
05:59:05,4.2
06:00:05,4.3
06:01:05,4.1
06:02:05,4.1
06:03:05,4.1
06:04:05,4.3
06:05:05,4.2
06:06:05,4.1
06:07:05,4.1
06:08:05,4.3
06:09:05,4.1
06:10:05,4.3
06:11:04,4.1
06:12:05,4.1
06:13:05,4.1
06:14:05,4.1
06:15:05,4.1
06:16:05,4.1
06:17:05,4.1
06:18:05,4.1
06:19:05,4.1
06:20:05,4.1
06:21:05,4.1
06:22:05,4.0
06:23:05,4.1
06:24:05,4.1
06:25:05,4.1
06:26:05,4.1
06:27:05,4.1
06:28:05,4.0
06:29:05,4.1
06:30:05,4.1
06:31:05,4.1
06:32:05,4.1
06:33:05,4.1
06:34:05,4.0
06:35:05,4.1
06:36:05,4.0
06:37:05,4.1
06:38:04,4.1
06:39:05,4.1
06:40:05,4.1
06:41:05,4.1
06:42:05,4.1
06:43:05,4.2
06:44:05,4.3
06:45:05,4.2
06:46:05,4.2
06:47:05,4.1
06:48:05,4.0
06:49:05,4.3
06:50:05,4.1
06:51:05,4.2
06:52:05,4.2
06:53:05,4.0
06:54:05,4.2
06:55:05,4.2
06:56:05,4.2
06:57:04,4.2
06:58:05,4.2
06:59:05,4.3
07:00:04,4.1
07:01:05,4.2
07:02:05,4.2
07:03:05,4.3
07:04:05,4.3
07:05:05,4.2
07:06:05,4.2
07:07:05,4.3
07:08:05,4.3
07:09:05,4.3
07:10:05,4.3
07:11:05,4.3
07:12:05,4.3
07:13:05,4.3
07:14:05,4.3
07:15:05,4.3
07:16:05,4.3
07:17:05,4.3
07:18:05,4.2
07:19:04,4.3
07:20:05,4.3
07:21:05,4.3
07:22:05,4.3
07:23:05,4.3
07:24:05,4.4
07:25:05,4.3
07:26:05,4.2
07:27:05,4.3
07:28:05,4.2
07:29:05,4.2
07:30:05,4.2
07:31:05,4.4
07:32:05,4.4
07:33:05,4.2
07:34:05,4.3
07:35:05,4.4
07:36:05,4.4
07:37:05,4.4
07:38:04,4.4
07:39:05,4.4
07:40:05,4.4
07:41:05,4.4
07:42:05,4.4
07:43:05,4.4
07:44:05,4.4
07:45:05,4.2
07:46:05,4.2
07:47:05,4.4
07:48:05,4.4
07:49:05,4.4
07:50:05,4.4
07:51:05,4.4
07:52:05,4.4
07:53:05,4.4
07:54:05,4.4
07:55:05,4.4
07:56:04,4.4
07:57:05,4.4
07:58:05,4.4
07:59:05,4.2
08:00:05,4.4
08:01:05,4.4
08:02:05,4.4
08:03:05,4.4
08:04:05,4.3
08:05:05,4.2
08:06:05,4.3
08:07:05,4.4
08:08:05,4.3
08:09:05,4.4
08:10:05,4.4
08:11:05,4.4
08:12:05,4.4
08:13:05,4.4
08:14:05,4.4
08:15:05,4.4
08:16:05,4.4
08:17:04,4.4
08:18:05,4.4
08:19:05,4.4
08:20:05,4.4
08:21:05,4.4
08:22:05,4.4
08:23:05,4.3
08:24:05,4.3
08:25:05,4.4
08:26:05,4.4
08:27:05,4.4
08:28:05,4.3
08:29:05,4.4
08:30:05,4.3
08:31:05,4.3
08:32:05,4.4
08:33:05,4.4
08:34:05,4.4
08:35:04,4.4
08:36:05,4.3
08:37:05,4.4
08:38:05,4.4
08:39:05,4.4
08:40:05,4.3
08:41:05,4.3
08:42:05,4.4
08:43:05,4.4
08:44:05,4.4
08:45:05,4.3
08:46:05,4.3
08:47:05,4.3
08:48:05,4.3
08:49:05,4.3
08:50:05,4.3
08:51:05,4.3
08:52:05,4.3
08:53:04,4.3
08:54:05,4.3
08:55:05,4.3
08:56:05,4.3
08:57:05,4.3
08:58:05,4.4
08:59:05,4.4
09:00:05,4.3
09:01:05,4.3
09:02:05,4.3
09:03:05,4.3
09:04:05,4.3
09:05:05,4.4
09:06:05,4.3
09:07:05,4.5
09:08:05,4.5
09:09:05,4.5
09:10:05,4.5
09:11:05,4.3
09:12:04,4.5
09:13:05,4.5
09:14:05,4.3
09:15:05,4.3
09:16:05,4.2
09:17:05,4.5
09:18:05,4.3
09:19:05,4.3
09:20:05,4.5
09:21:05,4.3
09:22:05,4.3
09:23:05,4.4
09:24:05,4.5
09:25:05,4.5
09:26:05,4.5
09:27:05,4.5
09:28:05,4.5
09:29:05,4.5
09:30:05,4.5
09:31:04,4.5
09:32:05,4.5
09:33:05,4.5
09:34:05,4.4
09:35:05,4.2
09:36:05,4.3
09:37:05,4.3
09:38:05,4.5
09:39:05,4.3
09:40:05,4.5
09:41:05,4.5
09:42:05,4.5
09:43:05,4.5
09:44:05,4.5
09:45:05,4.4
09:46:05,4.3
09:47:05,4.4
09:48:05,4.3
09:49:05,4.3
09:50:04,4.4
09:51:05,4.4
09:52:05,4.4
09:53:05,4.4
09:54:05,4.4
09:55:05,4.4
09:56:05,4.5
09:57:05,4.4
09:58:05,4.5
09:59:05,4.5
10:00:05,4.5
10:01:05,4.5
10:02:05,4.5
10:03:05,4.5
10:04:05,4.5
10:05:05,4.5
10:06:05,4.5
10:07:04,4.4
10:08:05,4.5
10:09:05,4.4
10:10:05,4.5
10:11:05,4.4
10:12:05,4.4
10:13:05,4.5
10:14:05,4.4
10:15:05,4.5
10:16:05,4.5
10:17:05,4.4
10:18:05,4.4
10:19:05,4.5
10:20:05,4.4
10:21:05,4.6
10:22:05,4.6
10:23:05,4.6
10:24:05,4.6
10:25:05,4.6
10:26:04,4.5
10:27:05,4.4
10:28:05,4.4
10:29:05,4.4
10:30:05,4.5
10:31:05,4.6
10:32:05,4.4
10:33:05,4.6
10:34:05,4.6
10:35:05,4.5
10:36:05,4.4
10:37:05,4.5
10:38:05,4.4
10:39:05,4.5
