00:00:05,3.6
00:01:05,3.5
00:02:05,3.6
00:03:05,3.6
00:04:05,3.6
00:05:05,3.6
00:06:05,3.6
00:07:05,3.7
00:08:05,3.5
00:09:05,3.6
00:10:05,3.5
00:11:05,3.7
00:12:05,3.5
00:13:05,3.7
00:14:05,3.7
00:15:05,3.7
00:16:05,3.7
00:17:05,3.7
00:18:05,3.6
00:19:05,3.6
00:20:05,3.7
00:21:05,3.6
00:22:05,3.6
00:23:05,3.7
00:24:05,3.4
00:25:05,3.5
00:26:05,3.6
00:27:05,3.6
00:28:05,3.7
00:29:05,3.6
00:30:05,3.7
00:31:05,3.4
00:32:05,3.6
00:33:05,3.7
00:34:05,3.7
00:35:05,3.7
00:36:05,3.7
00:37:04,3.7
00:38:05,3.7
00:39:05,3.6
00:40:05,3.7
00:41:05,3.7
00:42:05,3.6
00:43:05,3.6
00:44:05,3.7
00:45:05,3.6
00:46:05,3.4
00:47:05,3.6
00:48:05,3.6
00:49:05,3.6
00:50:05,3.6
00:51:05,3.6
00:52:05,3.4
00:53:05,3.6
00:54:05,3.7
00:55:05,3.8
00:56:04,3.8
00:57:05,3.8
00:58:05,3.8
00:59:05,3.6
01:00:05,3.7
01:01:05,3.6
01:02:05,3.8
01:03:05,3.7
01:04:05,3.6
01:05:05,3.6
01:06:05,3.6
01:07:05,3.8
01:08:05,3.6
01:09:05,3.8
01:10:05,3.7
01:11:05,3.7
01:12:05,3.6
01:13:05,3.6
01:14:05,3.8
01:15:05,3.8
01:16:05,3.8
01:17:04,3.8
01:18:05,3.7
01:19:05,3.8
01:20:05,3.8
01:21:05,3.8
01:22:05,3.8
01:23:05,3.8
01:24:05,3.8
01:25:05,3.8
01:26:05,3.8
01:27:05,3.8
01:28:05,3.8
01:29:05,3.7
01:30:05,3.8
01:31:05,3.8
01:32:05,3.8
01:33:05,3.8
01:34:05,3.6
01:35:05,3.6
01:36:04,3.7
01:37:05,3.6
01:38:05,3.6
01:39:05,3.6
01:40:05,3.8
01:41:05,3.7
01:42:05,3.8
01:43:05,3.8
01:44:05,3.8
01:45:05,3.8
01:46:05,3.8
01:47:05,3.7
01:48:05,3.8
01:49:05,3.8
01:50:05,3.8
01:51:05,3.8
01:52:05,3.8
01:53:05,3.8
01:54:05,3.7
01:55:04,3.6
01:56:05,3.6
01:57:05,3.6
01:58:05,3.7
01:59:05,3.7
02:00:05,3.5
02:01:05,3.7
02:02:05,3.7
02:03:05,3.6
02:04:05,3.7
02:05:05,3.7
02:06:05,3.8
02:07:05,3.7
02:08:05,3.7
02:09:05,3.7
02:10:05,3.7
02:11:05,3.8
02:12:05,3.7
02:13:05,3.6
02:14:05,3.7
02:15:05,3.7
02:16:04,3.7
02:17:05,3.7
02:18:05,3.5
02:19:05,3.7
02:20:05,3.7
02:21:05,3.7
02:22:05,3.7
02:23:05,3.8
02:24:05,3.7
02:25:05,3.7
02:26:05,3.7
02:27:05,3.7
02:28:05,3.7
02:29:05,3.7
02:30:05,3.7
02:31:05,3.5
02:32:05,3.5
02:33:05,3.7
02:34:05,3.5
02:35:05,3.6
02:36:04,3.8
02:37:05,3.7
02:38:05,3.5
02:39:05,3.7
02:40:05,3.7
02:41:05,3.7
02:42:05,3.7
02:43:05,3.7
02:44:05,3.7
02:45:05,3.8
02:46:05,3.9
02:47:05,3.9
02:48:05,3.8
02:49:05,3.8
02:50:05,3.8
02:51:05,3.7
02:52:05,3.7
02:53:05,3.7
02:54:05,3.8
02:55:05,3.7
02:56:04,3.7
02:57:05,3.7
02:58:05,3.7
02:59:05,3.7
03:00:04,3.7
03:01:05,3.8
03:02:05,3.9
03:03:05,3.9
03:04:05,3.7
03:05:05,3.9
03:06:05,3.9
03:07:05,3.9
03:08:05,3.9
03:09:05,3.7
03:10:05,3.7
03:11:05,3.9
03:12:05,3.9
03:13:05,3.9
03:14:05,3.9
03:15:05,3.9
03:16:05,3.9
03:17:04,3.9
03:18:05,3.9
03:19:05,3.9
03:20:05,3.9
03:21:05,3.7
03:22:05,3.8
03:23:05,3.9
03:24:05,3.8
03:25:05,3.9
03:26:05,3.9
03:27:05,3.9
03:28:05,3.9
03:29:05,3.9
03:30:05,3.9
03:31:05,3.9
03:32:05,3.9
03:33:05,3.9
03:34:05,3.9
03:35:05,3.9
03:36:05,3.9
03:37:05,3.9
03:38:05,3.9
03:39:05,3.9
03:40:05,3.9
03:41:05,3.9
03:42:05,3.9
03:43:05,3.8
03:44:05,3.8
03:45:05,3.9
03:46:05,3.8
03:47:05,3.7
03:48:05,3.8
03:49:05,3.9
03:50:05,3.8
03:51:05,3.8
03:52:05,3.8
03:53:04,3.8
03:54:05,3.9
03:55:05,3.9
03:56:05,3.8
03:57:05,3.8
03:58:05,3.9
03:59:05,3.9
04:00:05,3.9
04:01:05,3.9
04:02:05,3.9
04:03:05,3.8
04:04:05,3.8
04:05:05,3.8
04:06:05,3.8
04:07:05,3.7
04:08:05,3.8
04:09:05,3.8
04:10:05,3.8
04:11:05,3.8
04:12:05,3.8
04:13:05,3.8
04:14:04,3.8
04:15:05,3.8
04:16:05,3.8
04:17:05,3.8
04:18:05,3.8
04:19:05,3.8
04:20:05,3.8
04:21:05,3.8
04:22:05,3.9
04:23:05,3.9
04:24:05,3.8
04:25:05,3.8
04:26:05,3.6
04:27:05,3.8
04:28:05,3.8
04:29:05,3.8
04:30:05,3.8
04:31:05,3.7
04:32:05,3.8
04:33:05,3.8
04:34:04,3.8
04:35:05,3.8
04:36:05,3.8
04:37:05,3.8
04:38:05,3.8
04:39:05,3.8
04:40:05,3.8
04:41:05,3.8
04:42:05,3.8
04:43:05,3.8
04:44:05,3.8
04:45:05,3.8
04:46:05,3.8
04:47:05,3.6
04:48:05,3.8
04:49:05,3.6
04:50:05,3.8
04:51:05,3.8
04:52:05,3.8
04:53:05,3.6
04:54:05,3.8
04:55:05,3.7
04:56:05,3.7
04:57:05,3.6
04:58:05,3.8
04:59:05,3.8
05:00:05,3.8
05:01:05,3.8
05:02:05,3.6
05:03:05,3.6
05:04:05,3.8
05:05:05,3.8
05:06:05,3.8
05:07:05,3.8
05:08:05,3.8
05:09:05,3.8
05:10:04,3.8
05:11:05,3.8
05:12:05,3.8
05:13:05,3.8
05:14:05,3.8
05:15:05,3.8
05:16:05,3.8
05:17:05,3.8
05:18:05,3.8
05:19:05,3.8
05:20:05,3.8
05:21:05,3.8
05:22:05,3.8
05:23:05,3.8
05:24:05,3.7
05:25:05,3.8
05:26:05,3.8
05:27:05,3.8
05:28:04,3.8
05:29:05,3.8
05:30:05,3.8
05:31:05,3.8
05:32:05,3.8
05:33:05,3.8
05:34:05,3.9
05:35:05,3.8
05:36:05,3.8
05:37:05,3.8
05:38:05,3.9
05:39:05,3.8
05:40:05,3.8
05:41:05,3.8
05:42:05,3.8
05:43:05,3.8
05:44:05,3.9
05:45:05,3.7
05:46:04,3.9
05:47:05,3.8
05:48:05,3.9
05:49:05,3.8
05:50:05,3.7
05:51:05,3.9
05:52:05,3.7
05:53:05,3.8
05:54:05,3.8
05:55:05,3.9
05:56:05,3.9
05:57:05,3.9
05:58:05,3.9
05:59:05,3.9
06:00:05,3.9
06:01:05,3.9
06:02:05,3.9
06:03:05,3.9
06:04:05,3.7
06:05:05,3.9
06:06:05,3.9
06:07:05,4.0
06:08:04,3.7
06:09:05,3.7
06:10:05,3.9
06:11:05,3.9
06:12:05,3.7
06:13:05,3.9
06:14:05,3.9
06:15:05,3.7
06:16:05,3.9
06:17:05,3.9
06:18:05,3.9
06:19:05,4.0
06:20:05,3.9
06:21:05,3.9
06:22:05,3.9
06:23:05,3.9
06:24:05,4.0
06:25:05,3.9
06:26:05,4.0
06:27:05,4.0
06:28:05,3.9
06:29:05,4.0
06:30:05,4.0
06:31:05,4.0
06:32:05,3.9
06:33:05,4.1
06:34:04,4.0
06:35:05,4.0
06:36:05,4.0
06:37:05,4.0
06:38:05,3.7
06:39:05,3.9
06:40:05,3.9
06:41:05,3.9
06:42:05,3.9
06:43:05,3.9
06:44:05,4.1
06:45:05,4.1
06:46:05,4.0
06:47:05,3.9
06:48:05,4.1
06:49:05,4.1
06:50:05,4.1
06:51:05,4.0
06:52:05,4.1
06:53:05,4.1
06:54:05,4.1
06:55:05,4.1
06:56:05,4.1
06:57:05,4.1
06:58:05,4.1
06:59:05,4.1
07:00:05,4.1
07:01:05,3.9
07:02:05,4.1
07:03:05,4.1
07:04:05,3.9
07:05:05,3.9
07:06:05,4.1
07:07:05,4.0
07:08:05,3.9
07:09:05,4.1
07:10:05,4.0
07:11:04,4.1
07:12:05,3.9
07:13:05,4.1
07:14:05,4.0
07:15:05,4.1
07:16:05,4.1
07:17:05,4.1
07:18:05,4.1
07:19:05,4.1
07:20:05,3.9
07:21:05,4.1
07:22:05,4.1
07:23:05,4.1
07:24:05,4.1
07:25:05,4.1
07:26:05,4.1
07:27:05,4.1
07:28:05,4.1
07:29:04,4.1
07:30:05,3.9
07:31:05,4.1
07:32:05,4.0
07:33:05,3.9
07:34:05,3.9
07:35:05,3.8
07:36:05,4.0
07:37:05,3.9
07:38:05,4.0
07:39:05,3.9
07:40:05,3.8
07:41:05,3.9
07:42:05,4.0
07:43:05,4.1
07:44:05,4.1
07:45:04,4.1
07:46:05,4.1
07:47:05,4.0
07:48:05,4.1
07:49:05,4.1
07:50:05,3.9
07:51:05,3.8
07:52:05,4.0
07:53:05,3.9
07:54:05,4.1
07:55:05,3.9
07:56:05,3.8
07:57:05,4.0
07:58:05,4.0
07:59:05,4.0
08:00:05,4.0
08:01:05,4.0
08:02:05,3.9
08:03:05,3.9
08:04:05,4.0
08:05:04,4.1
08:06:05,4.0
08:07:05,4.0
08:08:05,4.0
08:09:05,4.0
08:10:05,3.9
08:11:05,3.8
08:12:05,3.8
08:13:05,4.0
08:14:05,4.0
08:15:05,3.9
08:16:05,4.0
08:17:05,4.0
08:18:05,3.9
08:19:05,4.0
08:20:05,3.8
08:21:05,4.0
08:22:05,4.0
08:23:05,4.0
08:24:04,4.0
08:25:05,4.0
08:26:05,4.0
08:27:05,4.0
08:28:05,4.0
08:29:05,4.0
08:30:05,4.0
08:31:05,4.0
08:32:05,4.0
08:33:05,4.0
08:34:05,4.0
08:35:05,4.0
08:36:05,4.0
08:37:05,4.0
08:38:05,3.8
08:39:05,4.0
08:40:05,3.8
08:41:05,4.0
08:42:05,4.0
08:43:05,4.0
08:44:04,4.0
08:45:05,4.0
08:46:05,4.0
08:47:05,4.0
08:48:05,4.0
08:49:05,4.0
08:50:05,4.0
08:51:05,4.0
08:52:05,4.0
08:53:05,3.9
08:54:05,4.0
08:55:05,3.9
08:56:05,4.0
08:57:05,3.9
08:58:05,4.0
08:59:05,4.0
09:00:05,4.0
09:01:05,3.8
09:02:05,3.9
09:03:05,4.0
09:04:04,4.0
09:05:05,4.0
09:06:05,4.0
09:07:05,4.0
09:08:05,4.0
09:09:05,4.0
09:10:05,4.2
09:11:05,4.2
09:12:05,4.2
09:13:05,4.0
09:14:05,4.0
09:15:05,4.0
09:16:05,4.0
09:17:05,4.1
09:18:05,4.2
09:19:05,4.2
09:20:05,4.2
09:21:05,4.2
09:22:05,4.1
09:23:05,4.2
09:24:05,4.0
09:25:05,4.0
09:26:05,4.2
09:27:05,4.2
09:28:05,4.1
09:29:05,4.2
09:30:05,4.2
09:31:05,4.2
09:32:05,4.2
09:33:05,4.2
09:34:05,4.2
09:35:05,4.2
09:36:05,4.1
09:37:05,4.2
09:38:05,4.2
09:39:05,4.1
09:40:05,4.2
09:41:05,4.2
09:42:05,4.2
09:43:05,4.2
09:44:05,4.0
09:45:05,4.2
09:46:05,4.2
09:47:05,4.1
09:48:05,4.2
09:49:05,4.2
09:50:05,4.2
09:51:05,4.2
09:52:05,4.2
09:53:05,4.2
09:54:05,4.1
09:55:05,4.1
09:56:05,4.2
09:57:05,4.1
09:58:04,4.2
09:59:05,4.2
10:00:05,4.2
10:01:05,4.2
10:02:05,4.2
10:03:05,4.2
10:04:05,4.1
10:05:05,4.1
10:06:05,4.1
10:07:05,4.1
10:08:05,4.1
10:09:05,4.1
10:10:05,4.1
10:11:05,4.2
10:12:05,4.3
10:13:05,4.1
10:14:05,4.1
10:15:05,4.1
10:16:04,4.1
10:17:05,4.1
10:18:05,4.1
10:19:05,4.1
10:20:05,4.2
10:21:05,4.2
10:22:05,4.3
10:23:05,4.3
10:24:05,4.2
10:25:05,4.2
10:26:05,4.3
10:27:05,4.2
10:28:05,4.2
10:29:05,4.3
10:30:05,4.2
10:31:05,4.2
10:32:05,4.3
10:33:05,4.3
10:34:04,4.2
10:35:05,4.3
10:36:05,4.2
10:37:05,4.2
10:38:05,4.2
10:39:05,4.3
10:40:05,4.3
10:41:05,4.2
10:42:05,4.1
10:43:05,4.1
10:44:05,4.1
10:45:05,4.2
10:46:05,4.2
10:47:05,4.2
10:48:05,4.2
10:49:05,4.2
10:50:05,4.3
10:51:05,4.1
10:52:05,4.1
10:53:05,4.3
10:54:05,4.3
10:55:05,4.3
10:56:05,4.3
10:57:05,4.3
10:58:05,4.3
10:59:05,4.2
11:00:05,4.3
11:01:05,4.1
11:02:05,4.3
11:03:05,4.3
11:04:05,4.3
11:05:05,4.1
11:06:05,4.1
11:07:05,4.1
11:08:05,4.3
11:09:05,4.3
11:10:05,4.3
11:11:05,4.1
11:12:05,4.3
11:13:05,4.3
11:14:05,4.3
11:15:05,4.2
11:16:05,4.3
11:17:05,4.1
11:18:05,4.2
11:19:05,4.1
11:20:05,4.2
11:21:05,4.1
11:22:05,4.1
11:23:05,4.1
11:24:05,4.1
11:25:05,4.1
11:26:05,4.1
11:27:05,4.1
11:28:05,4.1
11:29:05,4.1
11:30:05,4.1
11:31:05,4.1
11:32:05,4.2
11:33:05,4.1
11:34:05,4.1
11:35:05,4.1
11:36:05,4.0
11:37:05,4.1
11:38:05,4.1
11:39:05,4.1
11:40:05,4.2
11:41:04,4.1
11:42:05,4.1
11:43:05,4.0
11:44:05,4.1
11:45:05,4.2
11:46:05,4.2
11:47:05,4.2
11:48:05,4.2
11:49:05,4.1
11:50:05,4.1
11:51:05,4.1
11:52:05,4.1
11:53:05,4.1
11:54:05,4.1
11:55:05,4.1
11:56:05,4.1
11:57:05,4.2
11:58:05,4.2
11:59:06,4.2
12:00:05,4.1
12:01:05,4.1
12:02:05,4.2
12:03:05,4.1
12:04:05,4.2
12:05:05,4.2
12:06:05,4.2
12:07:05,4.2
12:08:05,4.2
12:09:05,4.1
