00:00:05,5.5
00:01:04,5.6
00:02:05,5.5
00:03:05,5.5
00:04:05,5.5
00:05:05,5.5
00:06:05,5.5
00:07:05,5.5
00:08:05,5.5
00:09:05,5.5
00:10:05,5.6
00:11:05,5.5
00:12:05,5.7
00:13:05,5.7
00:14:05,5.6
00:15:05,5.6
00:16:05,5.6
00:17:05,5.7
00:18:05,5.6
00:19:04,5.6
00:20:05,5.7
00:21:05,5.7
00:22:05,5.7
00:23:05,5.6
00:24:05,5.7
00:25:05,5.6
00:26:05,5.7
00:27:05,5.8
00:28:05,5.8
00:29:05,5.7
00:30:05,5.6
00:31:05,5.8
00:32:05,5.7
00:33:05,5.7
00:34:05,5.7
00:35:05,5.8
00:36:05,5.7
00:37:05,5.8
00:38:05,5.8
00:39:04,5.8
00:40:05,5.7
00:41:05,5.7
00:42:05,5.8
00:43:05,5.8
00:44:05,5.6
00:45:05,5.5
00:46:05,5.6
00:47:05,5.6
00:48:05,5.6
00:49:05,5.6
00:50:05,5.6
00:51:05,5.6
00:52:05,5.6
00:53:05,5.6
00:54:05,5.4
00:55:05,5.6
00:56:05,5.5
00:57:05,5.6
00:58:04,5.5
00:59:05,5.5
01:00:05,5.6
01:01:04,5.5
01:02:05,5.6
01:03:05,5.5
01:04:05,5.6
01:05:05,5.5
01:06:05,5.6
01:07:05,5.5
01:08:05,5.5
01:09:05,5.5
01:10:05,5.6
01:11:05,5.5
01:12:05,5.5
01:13:05,5.5
01:14:05,5.5
01:15:05,5.5
01:16:05,5.5
01:17:05,5.5
01:18:05,5.4
01:19:05,5.5
01:20:05,5.7
01:21:05,5.7
01:22:05,5.7
01:23:05,5.7
01:24:05,5.7
01:25:05,5.6
01:26:05,5.7
01:27:05,5.5
01:28:05,5.7
01:29:05,5.5
01:30:05,5.5
01:31:05,5.5
01:32:05,5.5
01:33:05,5.5
01:34:05,5.7
01:35:05,5.7
01:36:05,5.7
01:37:04,5.7
01:38:05,5.6
01:39:05,5.7
01:40:05,5.7
01:41:05,5.7
01:42:05,5.7
01:43:05,5.7
01:44:05,5.9
01:45:05,5.9
01:46:05,5.9
01:47:05,5.7
01:48:05,5.8
01:49:05,5.9
01:50:05,5.6
01:51:05,5.9
01:52:05,5.8
01:53:05,5.9
01:54:05,5.9
01:55:05,5.9
01:56:05,5.9
01:57:05,5.9
01:58:04,5.9
01:59:05,5.9
02:00:05,5.9
02:01:04,5.9
02:02:05,5.9
02:03:05,5.9
02:04:05,5.9
02:05:05,5.9
02:06:05,5.8
02:07:05,5.8
02:08:05,5.8
02:09:05,5.9
02:10:05,5.9
02:11:05,5.9
02:12:05,5.9
02:13:05,5.9
02:14:05,5.9
02:15:05,5.9
02:16:05,5.9
02:17:05,5.9
02:18:05,5.9
02:19:05,5.9
02:20:04,5.9
02:21:05,5.9
02:22:05,5.9
02:23:05,5.9
02:24:05,5.9
02:25:05,5.9
02:26:05,5.8
02:27:05,5.8
02:28:05,5.8
02:29:05,5.8
02:30:05,5.8
02:31:05,5.8
02:32:05,5.8
02:33:05,5.8
02:34:05,5.8
02:35:05,5.8
02:36:05,5.8
02:37:05,5.8
02:38:05,5.8
02:39:05,5.7
02:40:05,5.6
02:41:05,5.7
02:42:04,5.6
02:43:05,5.8
02:44:05,5.6
02:45:05,5.8
02:46:05,5.7
02:47:05,5.8
02:48:05,5.8
02:49:05,5.8
02:50:05,5.8
02:51:05,5.8
02:52:05,5.8
02:53:05,5.8
02:54:05,5.8
02:55:05,5.7
02:56:05,5.7
02:57:05,5.7
02:58:05,5.7
02:59:05,5.7
03:00:05,5.7
03:01:05,5.7
03:02:05,5.7
03:03:05,5.7
03:04:05,5.7
03:05:05,5.7
03:06:04,5.6
03:07:05,5.7
03:08:05,5.7
03:09:05,5.7
03:10:05,5.5
03:11:05,5.6
03:12:05,5.7
03:13:05,5.7
03:14:05,5.7
03:15:05,5.7
03:16:05,5.7
03:17:05,5.7
03:18:05,5.7
03:19:05,5.7
03:20:05,5.7
03:21:05,5.7
03:22:05,5.7
03:23:05,5.7
03:24:05,5.7
03:25:05,5.7
03:26:05,5.7
03:27:04,5.7
03:28:05,5.9
03:29:05,5.9
03:30:05,5.9
03:31:05,5.9
03:32:05,5.7
03:33:05,5.7
03:34:05,5.7
03:35:05,5.7
03:36:05,5.8
03:37:05,5.9
03:38:05,5.7
03:39:05,5.8
03:40:05,5.7
03:41:05,5.7
03:42:05,5.9
03:43:05,5.9
03:44:05,5.9
03:45:05,5.9
03:46:05,5.9
03:47:05,5.9
03:48:05,5.9
03:49:04,5.9
03:50:05,5.9
03:51:05,5.9
03:52:05,5.9
03:53:05,5.9
03:54:05,5.9
03:55:05,5.9
03:56:05,5.9
03:57:05,5.7
03:58:05,5.9
03:59:05,5.9
04:00:05,6.1
04:01:05,6.1
04:02:05,6.0
04:03:05,6.1
04:04:05,6.1
04:05:05,6.1
04:06:05,6.1
04:07:05,6.1
04:08:05,6.1
04:09:05,6.1
04:10:05,6.1
04:11:05,6.1
04:12:05,6.1
04:13:04,6.1
04:14:05,6.0
04:15:05,6.1
04:16:05,6.1
04:17:05,5.9
04:18:05,6.0
04:19:05,6.1
04:20:05,6.1
04:21:05,6.1
04:22:05,6.1
04:23:05,5.9
04:24:05,6.1
04:25:05,6.1
04:26:05,6.1
04:27:05,6.1
04:28:05,6.1
04:29:05,6.1
04:30:05,6.1
04:31:05,5.8
04:32:05,6.1
04:33:04,6.1
04:34:05,6.1
04:35:05,6.1
04:36:05,6.1
04:37:05,5.9
04:38:05,5.9
04:39:05,6.1
04:40:05,6.1
04:41:05,6.1
04:42:05,5.8
04:43:05,5.9
04:44:05,6.1
04:45:05,5.8
04:46:05,5.9
04:47:05,6.1
04:48:05,5.9
04:49:05,5.9
04:50:05,5.9
04:51:05,6.0
04:52:05,6.0
04:53:05,5.9
04:54:05,6.0
04:55:04,6.0
04:56:05,6.0
04:57:05,6.0
04:58:05,6.0
04:59:05,6.1
05:00:05,6.0
05:01:05,5.9
05:02:05,6.0
05:03:05,6.0
05:04:05,6.0
05:05:05,6.0
05:06:05,6.0
05:07:05,6.0
05:08:05,5.8
05:09:05,5.8
05:10:05,5.8
05:11:05,6.0
05:12:05,6.0
05:13:05,5.9
05:14:05,6.0
05:15:05,6.0
05:16:05,6.0
05:17:05,5.8
05:18:05,6.0
05:19:05,6.0
05:20:05,6.0
05:21:05,6.0
05:22:05,6.0
05:23:05,6.0
05:24:05,6.0
05:25:05,6.0
05:26:05,6.0
05:27:05,6.0
05:28:05,6.0
05:29:05,6.0
05:30:05,5.8
05:31:05,5.8
05:32:05,5.8
05:33:04,5.8
05:34:05,5.8
05:35:05,5.8
05:36:05,5.8
05:37:05,5.8
05:38:05,5.8
05:39:05,5.8
05:40:05,5.8
05:41:05,5.8
05:42:05,5.8
05:43:05,5.8
05:44:05,5.8
05:45:05,5.8
05:46:05,5.8
05:47:05,5.8
05:48:05,5.8
05:49:05,5.8
05:50:05,5.9
05:51:05,5.8
05:52:05,5.8
05:53:05,5.8
05:54:04,5.9
05:55:05,5.9
05:56:05,5.8
05:57:05,5.8
05:58:05,5.8
05:59:05,5.9
06:00:05,5.8
06:01:05,5.8
06:02:05,5.7
06:03:05,5.9
06:04:05,5.8
06:05:05,5.8
06:06:05,5.7
06:07:05,5.8
06:08:05,6.0
06:09:05,5.9
06:10:05,5.9
06:11:05,5.9
06:12:05,6.0
06:13:05,6.1
06:14:05,6.0
06:15:05,5.9
06:16:05,6.0
06:17:05,6.0
06:18:05,6.1
06:19:05,6.0
06:20:04,6.0
06:21:05,6.0
06:22:05,6.0
06:23:05,6.1
06:24:05,6.1
06:25:05,6.2
06:26:05,6.2
06:27:05,6.2
06:28:05,6.2
06:29:05,6.2
06:30:04,6.2
06:31:05,6.2
06:32:05,6.2
06:33:05,6.2
06:34:05,6.1
06:35:05,6.2
06:36:05,6.2
06:37:05,6.2
06:38:05,6.2
06:39:05,6.2
06:40:05,6.2
06:41:05,6.1
06:42:05,6.2
06:43:05,6.3
06:44:05,6.4
06:45:05,6.4
06:46:05,6.4
06:47:05,6.3
06:48:05,6.4
06:49:04,6.4
06:50:05,6.1
06:51:05,6.3
06:52:05,6.3
06:53:05,6.4
06:54:05,6.1
06:55:05,6.4
06:56:05,6.4
06:57:05,6.4
06:58:05,6.1
06:59:05,6.3
07:00:05,6.3
07:01:05,6.3
07:02:05,6.3
07:03:05,6.1
07:04:05,6.3
07:05:05,6.3
07:06:05,6.3
07:07:05,6.3
07:08:04,6.3
07:09:05,6.3
07:10:05,6.3
07:11:05,6.3
07:12:05,6.3
07:13:05,6.3
07:14:05,6.3
07:15:05,6.3
07:16:05,6.1
07:17:05,6.3
07:18:05,6.3
07:19:05,6.3
07:20:05,6.3
07:21:05,6.3
07:22:05,6.3
07:23:05,6.3
07:24:05,6.1
07:25:05,6.2
07:26:05,6.3
07:27:05,6.1
07:28:04,6.1
07:29:05,6.1
07:30:05,6.1
07:31:05,6.1
07:32:05,6.0
07:33:05,6.1
07:34:05,6.1
07:35:05,6.1
07:36:05,6.1
07:37:05,6.1
07:38:05,6.0
07:39:05,6.0
07:40:05,6.1
07:41:05,6.0
07:42:05,6.1
07:43:05,6.0
07:44:05,6.1
07:45:05,6.0
07:46:05,6.1
07:47:04,6.0
07:48:05,6.0
07:49:05,6.0
07:50:05,6.0
07:51:05,6.0
07:52:05,6.0
07:53:05,6.0
07:54:05,6.0
07:55:05,6.0
07:56:05,6.0
07:57:05,6.0
07:58:05,6.0
07:59:05,6.0
08:00:05,6.0
08:01:05,6.0
08:02:05,6.0
08:03:05,6.0
08:04:05,6.0
08:05:05,6.0
08:06:05,6.0
