00:00:05,2.8
00:01:05,2.9
00:02:05,3.0
00:03:05,3.0
00:04:05,3.0
00:05:05,3.0
00:06:05,3.0
00:07:05,3.0
00:08:05,2.8
00:09:05,3.0
00:10:05,3.0
00:11:05,3.0
00:12:05,2.8
00:13:05,3.0
00:14:05,3.0
00:15:05,3.0
00:16:05,3.0
00:17:05,3.0
00:18:05,2.8
00:19:05,3.0
00:20:05,3.0
00:21:05,3.0
00:22:05,2.9
00:23:05,2.8
00:24:05,3.0
00:25:05,3.0
00:26:05,2.9
00:27:04,3.0
00:28:05,3.0
00:29:05,3.0
00:30:05,3.0
00:31:05,3.0
00:32:05,3.0
00:33:05,3.0
00:34:05,3.0
00:35:05,3.0
00:36:05,3.0
00:37:05,3.0
00:38:05,3.0
00:39:05,3.0
00:40:05,3.0
00:41:05,3.0
00:42:05,3.0
00:43:05,3.0
00:44:05,3.0
00:45:05,3.0
00:46:05,3.0
00:47:05,2.8
00:48:05,3.0
00:49:05,3.0
00:50:05,3.0
00:51:05,3.0
00:52:05,3.0
00:53:05,3.0
00:54:05,3.0
00:55:05,3.0
00:56:05,2.9
00:57:05,3.0
00:58:05,3.0
00:59:05,2.8
01:00:05,2.9
01:01:05,3.0
01:02:05,3.0
01:03:05,3.0
01:04:05,3.0
01:05:05,3.0
01:06:05,3.0
01:07:05,3.0
01:08:05,2.8
01:09:05,3.0
01:10:05,3.0
01:11:05,3.0
01:12:05,2.9
01:13:05,2.9
01:14:05,3.0
01:15:05,2.9
01:16:05,3.0
01:17:05,3.0
01:18:05,3.0
01:19:05,2.9
01:20:05,2.9
01:21:05,2.8
01:22:05,3.0
01:23:05,3.0
01:24:05,2.8
01:25:05,2.9
01:26:05,3.0
01:27:05,3.0
01:28:05,2.9
01:29:05,3.0
01:30:05,3.0
01:31:05,3.0
01:32:05,3.0
01:33:05,3.0
01:34:05,3.0
01:35:05,2.9
01:36:05,3.0
01:37:06,2.8
01:38:05,3.0
01:39:05,3.0
01:40:05,2.8
01:41:05,3.0
01:42:05,2.9
01:43:05,2.8
01:44:05,3.0
01:45:05,3.0
01:46:05,3.0
01:47:05,3.0
01:48:05,2.8
01:49:05,3.0
01:50:05,3.0
01:51:05,2.9
01:52:05,3.0
01:53:05,3.0
01:54:05,3.0
01:55:05,3.0
01:56:05,3.0
01:57:05,3.0
01:58:05,3.0
01:59:05,3.0
02:00:05,3.0
02:01:05,3.0
02:02:05,3.0
02:03:05,3.0
02:04:05,2.9
02:05:05,2.9
02:06:05,2.9
02:07:05,3.0
02:08:05,3.0
02:09:05,2.9
02:10:05,3.0
02:11:05,3.0
02:12:05,3.0
02:13:05,3.0
02:14:05,3.0
02:15:05,3.0
02:16:05,3.0
02:17:05,2.9
02:18:05,3.0
02:19:05,3.0
02:20:05,3.0
02:21:05,2.9
02:22:05,3.0
02:23:05,3.0
02:24:05,2.9
02:25:05,3.0
02:26:05,3.0
02:27:05,3.0
02:28:05,3.0
02:29:05,3.0
02:30:05,3.0
02:31:05,2.8
02:32:05,3.0
02:33:05,2.8
02:34:05,2.8
02:35:05,2.8
02:36:05,2.9
02:37:05,3.0
02:38:05,3.0
02:39:05,2.8
02:40:05,2.9
02:41:05,3.0
02:42:05,3.0
02:43:05,3.0
02:44:05,3.0
02:45:05,3.0
02:46:05,2.9
02:47:05,3.0
02:48:05,2.8
02:49:05,3.0
02:50:05,2.9
02:51:05,2.8
02:52:05,3.0
02:53:05,3.0
02:54:04,2.8
02:55:05,2.8
02:56:05,3.0
