00:00:05,6.3
00:01:05,6.3
00:02:05,6.3
00:03:05,6.4
00:04:05,6.3
00:05:05,6.3
00:06:05,6.3
00:07:05,6.3
00:08:05,6.3
00:09:05,6.3
00:10:05,6.3
00:11:05,6.4
00:12:05,6.3
00:13:05,6.3
00:14:05,6.3
00:15:05,6.4
00:16:05,6.3
00:17:05,6.4
00:18:05,6.4
00:19:05,6.3
00:20:05,6.3
00:21:05,6.4
00:22:05,6.4
00:23:04,6.3
00:24:05,6.5
00:25:05,6.5
00:26:05,6.5
00:27:05,6.5
00:28:05,6.3
00:29:05,6.5
00:30:05,6.5
00:31:05,6.5
00:32:05,6.5
00:33:05,6.5
00:34:05,6.5
00:35:05,6.6
00:36:05,6.5
00:37:05,6.5
00:38:05,6.5
00:39:05,6.5
00:40:05,6.7
00:41:05,6.6
00:42:04,6.3
00:43:05,6.5
00:44:05,6.6
00:45:05,6.7
00:46:05,6.7
00:47:05,6.7
00:48:05,6.7
00:49:05,6.6
00:50:05,6.7
00:51:05,6.7
00:52:05,6.7
00:53:05,6.7
00:54:05,6.7
00:55:05,6.6
00:56:05,6.6
00:57:05,6.7
00:58:05,6.5
00:59:05,6.5
01:00:05,6.7
01:01:05,6.7
01:02:05,6.6
01:03:05,6.7
01:04:05,6.7
01:05:05,6.7
01:06:04,6.7
01:07:05,6.7
01:08:05,6.6
01:09:05,6.6
01:10:05,6.7
01:11:05,6.7
01:12:05,6.7
01:13:05,6.7
01:14:05,6.7
01:15:05,6.5
01:16:05,6.5
01:17:05,6.5
01:18:05,6.7
01:19:05,6.7
01:20:05,6.5
01:21:05,6.6
01:22:05,6.6
01:23:05,6.5
01:24:05,6.7
01:25:05,6.5
01:26:05,6.7
01:27:05,6.5
01:28:04,6.5
01:29:05,6.5
01:30:05,6.6
01:31:05,6.5
01:32:05,6.5
01:33:05,6.7
01:34:05,6.6
01:35:05,6.6
01:36:05,6.5
01:37:05,6.5
01:38:05,6.5
01:39:05,6.5
01:40:05,6.5
01:41:05,6.5
01:42:05,6.5
01:43:05,6.5
01:44:05,6.5
01:45:05,6.5
01:46:05,6.5
01:47:04,6.5
01:48:04,6.5
01:49:05,6.5
01:50:05,6.5
01:51:05,6.5
01:52:05,6.5
01:53:05,6.4
01:54:05,6.4
01:55:05,6.4
01:56:05,6.4
01:57:05,6.4
01:58:05,6.4
01:59:05,6.2
02:00:05,6.4
02:01:05,6.4
02:02:05,6.4
02:03:05,6.4
02:04:05,6.2
02:05:05,6.2
02:06:05,6.4
02:07:05,6.4
02:08:05,6.2
02:09:05,6.4
02:10:04,6.2
02:11:05,6.4
02:12:05,6.4
02:13:05,6.3
02:14:05,6.3
02:15:05,6.2
02:16:05,6.4
02:17:05,6.4
02:18:05,6.4
02:19:05,6.3
02:20:05,6.4
02:21:05,6.4
02:22:05,6.4
02:23:05,6.4
02:24:05,6.4
02:25:05,6.4
02:26:05,6.2
02:27:05,6.4
02:28:05,6.4
02:29:04,6.4
02:30:05,6.4
02:31:05,6.4
02:32:05,6.4
02:33:05,6.3
02:34:05,6.3
02:35:05,6.4
02:36:05,6.6
02:37:05,6.5
02:38:05,6.6
02:39:05,6.5
02:40:05,6.6
02:41:05,6.5
02:42:05,6.5
02:43:05,6.5
02:44:05,6.5
02:45:05,6.6
02:46:05,6.4
02:47:05,6.5
02:48:05,6.6
02:49:05,6.6
02:50:05,6.6
02:51:05,6.7
02:52:05,6.6
02:53:05,6.6
02:54:05,6.7
02:55:05,6.6
02:56:05,6.5
02:57:05,6.7
02:58:05,6.6
02:59:05,6.7
03:00:05,6.7
03:01:05,6.7
03:02:05,6.7
03:03:05,6.5
03:04:05,6.7
03:05:05,6.6
03:06:05,6.8
03:07:05,6.8
03:08:05,6.8
03:09:05,6.8
03:10:05,6.7
03:11:05,6.8
03:12:05,6.8
03:13:05,6.7
03:14:05,6.7
03:15:04,6.7
03:16:05,6.7
03:17:05,6.8
03:18:05,6.8
03:19:05,6.8
03:20:05,6.7
03:21:05,6.7
03:22:05,6.8
03:23:05,6.7
03:24:05,6.7
03:25:05,6.8
03:26:05,6.8
03:27:05,6.8
03:28:05,6.8
03:29:05,6.9
03:30:05,6.8
03:31:05,6.8
03:32:05,6.8
03:33:05,6.8
03:34:05,6.8
03:35:05,6.8
03:36:05,6.8
03:37:04,6.8
03:38:05,6.8
03:39:05,6.8
03:40:05,6.8
03:41:05,6.8
03:42:05,6.9
03:43:05,6.7
03:44:05,6.7
03:45:05,6.7
03:46:05,6.9
03:47:05,6.7
03:48:05,6.7
03:49:05,6.8
03:50:05,6.7
03:51:05,6.7
03:52:05,6.7
03:53:05,6.8
03:54:05,6.8
03:55:05,6.7
03:56:05,6.8
03:57:05,6.7
03:58:04,6.8
03:59:05,6.9
04:00:05,6.7
04:01:04,6.8
04:02:05,6.5
04:03:05,6.5
