00:00:05,4.9
00:01:05,4.9
00:02:05,5.1
00:03:05,4.9
00:04:05,4.9
00:05:05,5.0
00:06:05,4.9
00:07:05,4.9
00:08:05,4.9
00:09:05,4.9
00:10:05,4.9
00:11:05,4.9
00:12:04,4.9
00:13:05,4.9
00:14:05,4.9
00:15:05,4.8
00:16:05,4.9
00:17:05,4.8
00:18:05,4.9
00:19:05,4.9
00:20:05,4.9
00:21:05,4.9
00:22:05,4.9
00:23:05,4.9
00:24:05,4.8
00:25:05,4.7
00:26:05,4.9
00:27:05,5.0
00:28:05,5.1
00:29:05,4.9
00:30:05,4.9
00:31:04,5.0
00:32:05,4.9
00:33:05,5.1
00:34:05,4.9
00:35:05,5.1
00:36:05,5.1
00:37:05,5.1
00:38:05,4.9
00:39:05,4.9
00:40:05,4.9
00:41:05,4.9
00:42:05,4.9
00:43:05,4.9
00:44:05,4.9
00:45:05,4.9
00:46:05,4.9
00:47:05,4.9
00:48:05,4.9
00:49:05,4.9
00:50:04,4.9
00:51:05,4.9
00:52:05,4.9
00:53:05,4.9
00:54:05,4.9
00:55:05,4.9
00:56:05,4.9
00:57:05,4.9
00:58:05,5.0
00:59:05,4.9
01:00:05,4.9
01:01:05,4.9
01:02:05,4.9
01:03:05,4.9
01:04:05,4.9
01:05:05,5.1
01:06:05,5.1
01:07:05,5.1
01:08:05,5.1
01:09:05,5.1
01:10:05,5.1
01:11:05,5.1
01:12:05,5.1
01:13:04,5.1
01:14:05,5.1
01:15:05,5.1
01:16:05,5.0
01:17:05,5.1
01:18:05,5.1
01:19:05,5.1
01:20:05,4.9
01:21:05,4.9
01:22:05,5.1
01:23:05,4.9
01:24:05,4.9
01:25:05,5.0
01:26:05,4.9
01:27:05,4.9
01:28:05,5.0
01:29:05,5.0
01:30:05,4.9
01:31:05,4.9
01:32:04,4.9
01:33:05,4.9
01:34:05,4.9
01:35:05,5.0
01:36:05,5.0
01:37:05,4.9
01:38:05,5.0
01:39:05,4.9
01:40:05,4.9
01:41:05,5.0
01:42:05,5.1
01:43:05,4.8
01:44:05,5.1
01:45:05,5.1
01:46:05,5.0
01:47:05,5.1
01:48:05,5.0
01:49:05,5.1
01:50:05,5.0
01:51:05,5.0
01:52:04,5.0
01:53:05,5.0
01:54:05,5.0
01:55:05,5.0
01:56:05,5.0
01:57:05,5.1
01:58:05,5.0
01:59:05,5.0
02:00:05,4.8
02:01:05,4.8
02:02:05,5.0
02:03:05,5.0
02:04:05,5.0
02:05:05,5.0
02:06:05,5.0
02:07:05,5.0
02:08:05,5.0
02:09:05,4.9
02:10:05,5.0
02:11:05,5.0
02:12:05,5.0
02:13:05,5.0
02:14:04,5.0
02:15:05,5.0
02:16:05,5.0
02:17:05,5.0
02:18:05,5.0
02:19:05,5.0
02:20:05,5.0
02:21:05,5.0
02:22:05,5.0
02:23:05,4.8
02:24:05,4.9
02:25:05,5.0
02:26:05,5.0
02:27:05,5.0
02:28:05,5.0
02:29:05,5.0
02:30:05,4.8
02:31:05,5.0
02:32:04,5.0
02:33:05,5.0
02:34:05,4.8
02:35:05,5.0
02:36:05,5.0
02:37:05,4.8
02:38:05,4.9
02:39:05,5.0
02:40:05,5.0
02:41:05,5.0
02:42:05,5.0
02:43:05,5.0
02:44:05,5.0
02:45:05,5.0
02:46:05,5.0
02:47:05,4.8
02:48:05,5.0
02:49:05,5.0
02:50:05,5.0
02:51:04,5.0
02:52:05,5.0
02:53:05,5.0
02:54:05,5.0
02:55:05,4.9
02:56:05,5.0
02:57:05,5.0
02:58:05,5.0
02:59:05,5.0
03:00:05,5.0
03:01:05,5.0
03:02:05,5.0
03:03:05,5.0
03:04:05,5.0
03:05:05,4.9
03:06:05,5.0
03:07:05,5.0
03:08:05,5.0
03:09:05,5.0
03:10:05,5.0
03:11:05,5.0
03:12:05,5.0
03:13:05,5.0
03:14:05,5.0
03:15:05,4.9
03:16:04,4.9
03:17:05,5.0
03:18:05,5.0
03:19:05,4.9
03:20:05,5.0
03:21:05,4.9
03:22:05,5.0
03:23:05,5.0
03:24:05,5.0
03:25:05,5.0
03:26:05,5.0
03:27:05,5.0
03:28:05,5.0
03:29:05,5.0
03:30:05,5.0
03:31:05,5.0
03:32:05,5.0
