00:00:05,5.9
00:01:05,5.9
00:02:05,5.9
00:03:05,6.0
00:04:05,5.9
00:05:05,5.9
00:06:05,5.9
00:07:05,6.1
00:08:05,5.9
00:09:05,5.9
00:10:05,5.9
00:11:05,5.9
00:12:05,5.9
00:13:05,5.9
00:14:05,5.9
00:15:05,5.9
00:16:05,5.9
00:17:05,6.0
00:18:05,5.9
00:19:05,6.1
00:20:05,6.1
00:21:04,6.1
00:22:05,6.1
00:23:05,6.0
00:24:05,6.1
00:25:05,6.1
00:26:05,6.1
00:27:05,6.1
00:28:05,6.1
00:29:05,5.9
00:30:05,6.1
00:31:05,5.9
00:32:05,6.1
00:33:05,6.0
00:34:05,6.1
00:35:05,6.1
00:36:05,6.1
00:37:05,6.1
00:38:05,6.1
00:39:05,6.1
00:40:05,6.1
00:41:05,6.1
00:42:04,6.1
00:43:05,6.1
00:44:05,6.0
00:45:05,6.0
00:46:05,6.0
00:47:05,6.1
00:48:05,6.1
00:49:05,6.1
00:50:05,6.1
00:51:05,6.1
00:52:05,6.1
00:53:05,6.2
00:54:05,6.1
00:55:05,6.1
00:56:05,6.1
00:57:05,6.1
00:58:05,6.3
00:59:05,6.0
01:00:05,6.1
01:01:05,6.2
01:02:05,6.1
01:03:05,6.2
01:04:05,6.1
01:05:05,6.1
01:06:05,6.0
01:07:05,6.1
01:08:04,6.2
01:09:05,6.1
01:10:05,6.3
01:11:05,6.3
01:12:05,6.1
01:13:05,6.1
01:14:05,6.1
01:15:05,6.0
01:16:05,6.1
01:17:05,6.1
01:18:05,6.0
01:19:05,6.3
01:20:05,6.3
01:21:05,6.1
01:22:05,6.3
01:23:05,6.3
01:24:05,6.3
01:25:05,6.3
01:26:04,6.3
01:27:05,6.3
01:28:05,6.1
01:29:05,6.3
01:30:05,6.3
01:31:05,6.3
01:32:05,6.3
01:33:05,6.3
01:34:05,6.3
01:35:05,6.3
01:36:05,6.3
01:37:05,6.3
01:38:05,6.3
01:39:05,6.3
01:40:05,6.2
01:41:05,6.3
01:42:05,6.1
01:43:05,6.3
01:44:05,6.3
01:45:05,6.2
01:46:05,6.1
01:47:04,6.1
01:48:04,6.2
01:49:05,6.1
01:50:05,6.2
01:51:05,6.2
01:52:05,6.2
01:53:05,6.1
01:54:05,6.3
01:55:05,6.2
01:56:05,6.2
01:57:05,6.3
01:58:05,6.3
01:59:05,6.3
02:00:05,6.3
02:01:05,6.3
02:02:05,6.3
02:03:05,6.3
02:04:05,6.3
02:05:05,6.3
02:06:05,6.3
02:07:05,6.3
02:08:05,6.3
02:09:05,6.3
02:10:04,6.3
02:11:04,6.3
02:12:05,6.3
02:13:05,6.3
02:14:05,6.3
02:15:05,6.3
02:16:05,6.3
02:17:05,6.3
02:18:05,6.4
02:19:05,6.3
02:20:05,6.3
02:21:05,6.3
02:22:05,6.3
02:23:05,6.3
02:24:05,6.3
02:25:05,6.3
02:26:05,6.3
02:27:05,6.3
02:28:05,6.3
02:29:05,6.3
02:30:05,6.4
02:31:05,6.3
02:32:04,6.3
02:33:05,6.4
02:34:05,6.3
02:35:05,6.3
02:36:05,6.3
02:37:05,6.2
02:38:05,6.2
02:39:05,6.2
02:40:05,6.2
02:41:05,6.2
02:42:05,6.2
02:43:05,6.3
02:44:05,6.3
02:45:05,6.3
02:46:05,6.2
02:47:05,6.3
02:48:05,6.2
02:49:05,6.2
02:50:05,6.3
02:51:05,6.3
02:52:05,6.3
02:53:05,6.3
02:54:05,6.3
02:55:05,6.2
02:56:05,6.3
02:57:05,6.3
02:58:05,6.3
02:59:05,6.2
03:00:05,6.2
03:01:05,6.2
03:02:05,6.3
03:03:05,6.2
03:04:05,6.2
03:05:05,6.2
03:06:05,6.2
03:07:05,6.2
03:08:05,6.3
03:09:05,6.4
03:10:05,6.3
03:11:05,6.4
03:12:05,6.3
03:13:05,6.3
03:14:05,6.3
03:15:05,6.2
03:16:05,6.3
03:17:05,6.2
03:18:05,6.2
03:19:05,6.2
03:20:05,6.2
03:21:05,6.2
03:22:05,6.1
03:23:05,6.0
03:24:05,6.2
03:25:05,6.2
03:26:05,6.0
03:27:05,6.2
03:28:05,6.1
03:29:05,6.2
03:30:05,6.1
03:31:05,6.2
03:32:05,6.2
03:33:05,6.0
03:34:05,6.2
03:35:05,6.2
03:36:05,6.1
03:37:05,6.2
03:38:05,6.2
03:39:05,6.2
03:40:05,6.1
03:41:05,6.2
03:42:05,6.2
03:43:05,6.2
03:44:05,6.2
03:45:05,6.2
03:46:05,6.2
03:47:05,6.2
03:48:05,6.2
03:49:05,6.2
03:50:05,6.2
03:51:05,6.2
03:52:05,6.2
03:53:05,6.2
03:54:05,6.2
03:55:05,6.2
03:56:05,6.1
03:57:05,6.1
03:58:05,6.1
03:59:05,6.2
04:00:05,6.2
04:01:05,6.1
04:02:05,6.0
04:03:05,6.2
04:04:05,6.1
04:05:05,6.2
04:06:05,6.1
04:07:05,6.1
04:08:05,6.1
04:09:05,6.1
04:10:05,6.1
04:11:05,6.1
04:12:05,6.1
04:13:05,6.1
04:14:05,6.1
04:15:05,6.2
04:16:05,5.9
04:17:04,6.1
04:18:05,6.1
04:19:05,6.1
04:20:05,6.2
04:21:05,6.1
04:22:05,6.2
04:23:05,6.2
04:24:05,6.2
04:25:05,6.1
04:26:05,6.1
04:27:05,6.1
04:28:05,6.1
04:29:05,6.1
04:30:05,6.1
04:31:05,6.1
04:32:05,6.1
04:33:05,6.2
04:34:05,6.1
04:35:05,6.2
04:36:05,6.1
04:37:05,6.3
04:38:05,6.1
04:39:05,6.1
04:40:05,6.1
04:41:05,6.3
04:42:05,6.1
04:43:05,6.3
04:44:05,6.3
04:45:05,6.3
04:46:05,6.2
04:47:05,6.3
04:48:05,6.2
04:49:05,6.2
04:50:05,6.2
04:51:05,6.3
04:52:05,6.2
04:53:05,6.3
04:54:05,6.3
04:55:04,6.3
04:56:04,6.3
04:57:05,6.3
04:58:05,6.3
04:59:05,6.3
05:00:05,6.1
