00:00:05,3.8
00:01:05,4.0
00:02:05,3.8
00:03:05,3.8
00:04:05,4.0
00:05:05,4.0
00:06:05,4.0
00:07:05,3.8
00:08:05,4.0
00:09:05,4.0
00:10:05,4.0
00:11:05,3.9
00:12:05,3.9
00:13:05,3.8
00:14:05,4.0
00:15:05,4.0
00:16:05,4.0
00:17:04,4.0
00:18:05,4.0
00:19:05,4.0
00:20:05,3.9
00:21:05,4.0
00:22:05,4.0
00:23:05,4.0
00:24:05,4.0
00:25:05,4.0
00:26:05,3.9
00:27:05,3.9
00:28:05,4.0
00:29:05,3.9
00:30:05,4.0
00:31:05,4.0
00:32:05,4.0
00:33:05,3.9
00:34:05,4.0
00:35:04,4.0
00:36:05,4.0
00:37:05,4.0
00:38:05,3.8
00:39:05,3.9
00:40:05,4.0
00:41:05,3.9
00:42:05,4.0
00:43:05,4.0
00:44:05,3.9
00:45:05,3.9
00:46:05,3.9
00:47:05,3.9
00:48:05,3.9
00:49:05,3.9
00:50:05,3.8
00:51:05,3.9
00:52:05,3.9
00:53:05,3.9
00:54:05,3.7
00:55:04,3.8
00:56:05,3.9
00:57:05,3.7
00:58:05,3.7
00:59:05,3.9
01:00:05,3.8
01:01:05,3.9
01:02:05,3.8
01:03:05,3.9
01:04:05,3.9
01:05:05,3.9
01:06:05,3.9
01:07:05,3.9
01:08:05,3.9
01:09:05,3.9
01:10:05,3.9
01:11:05,3.9
01:12:05,3.9
01:13:05,3.9
01:14:05,3.9
01:15:05,3.9
01:16:05,3.9
01:17:05,3.9
01:18:05,3.9
01:19:05,3.9
01:20:05,3.9
01:21:05,3.9
01:22:05,4.0
01:23:05,3.9
01:24:05,4.0
01:25:05,4.0
01:26:05,4.0
01:27:05,4.0
01:28:05,4.0
01:29:05,4.1
01:30:05,4.0
01:31:05,4.1
01:32:05,4.0
01:33:05,4.1
01:34:05,4.1
01:35:05,4.1
01:36:05,4.1
01:37:04,4.1
01:38:05,4.0
01:39:05,3.8
01:40:05,4.1
01:41:05,4.1
01:42:05,4.1
01:43:05,4.1
01:44:05,4.1
