00:00:05,7.0
00:01:04,6.9
00:02:05,7.0
00:03:05,7.0
00:04:05,7.0
00:05:05,7.0
00:06:05,7.0
00:07:05,7.0
00:08:05,7.0
00:09:05,7.0
00:10:05,7.0
00:11:05,7.0
00:12:05,7.0
00:13:05,7.0
00:14:05,7.0
00:15:05,6.8
00:16:05,7.0
00:17:05,6.9
00:18:05,7.0
00:19:05,6.8
00:20:05,7.0
00:21:04,7.0
00:22:05,7.0
00:23:05,7.0
00:24:05,7.0
00:25:05,7.0
00:26:05,7.0
00:27:05,7.0
00:28:05,7.0
00:29:05,7.0
00:30:05,7.0
00:31:05,7.0
00:32:05,7.0
00:33:05,7.0
00:34:05,7.0
00:35:05,6.8
00:36:05,6.9
00:37:05,6.8
00:38:05,6.9
00:39:05,6.6
00:40:04,6.9
00:41:05,6.7
00:42:05,6.7
00:43:05,6.7
00:44:05,6.7
00:45:05,6.7
00:46:05,6.7
00:47:05,6.7
00:48:05,6.7
00:49:05,6.7
00:50:05,6.7
00:51:05,6.7
00:52:05,6.5
00:53:05,6.7
00:54:05,6.7
00:55:05,6.7
00:56:05,6.7
00:57:05,6.7
00:58:04,6.6
00:59:05,6.7
01:00:05,6.7
01:01:05,6.7
01:02:05,6.7
01:03:04,6.6
01:04:05,6.7
01:05:05,6.6
01:06:05,6.5
01:07:05,6.7
01:08:05,6.6
01:09:05,6.6
01:10:05,6.8
01:11:05,6.8
01:12:05,6.8
01:13:05,6.8
01:14:05,6.8
01:15:05,6.9
01:16:05,6.9
01:17:05,6.9
01:18:05,6.9
01:19:05,6.8
01:20:05,6.8
01:21:05,6.9
01:22:05,7.0
01:23:05,6.9
01:24:05,6.9
01:25:05,6.9
01:26:05,7.0
01:27:05,7.0
01:28:05,6.9
01:29:05,7.0
01:30:05,6.9
01:31:05,6.9
01:32:05,6.9
01:33:05,6.9
01:34:05,7.1
01:35:05,7.1
01:36:05,7.1
01:37:05,7.0
01:38:05,7.1
01:39:05,7.1
01:40:05,7.1
01:41:05,7.1
01:42:05,7.1
01:43:05,7.1
01:44:05,7.1
01:45:05,7.1
01:46:05,7.1
01:47:05,7.1
01:48:05,7.0
01:49:05,7.2
01:50:05,7.1
01:51:05,7.1
01:52:05,7.1
01:53:05,7.2
01:54:05,7.2
01:55:05,7.1
01:56:05,7.2
01:57:05,7.2
01:58:05,7.2
01:59:05,7.1
