00:00:05,4.8
00:01:05,4.7
00:02:05,4.7
00:03:05,4.7
00:04:05,4.7
00:05:05,4.7
00:06:05,4.7
00:07:05,4.7
00:08:05,4.7
00:09:05,4.7
00:10:05,4.7
00:11:05,4.8
00:12:05,4.7
00:13:05,4.7
00:14:05,4.7
00:15:05,4.7
00:16:05,4.7
00:17:05,4.7
00:18:05,4.8
00:19:04,4.8
00:20:05,4.8
00:21:05,4.7
00:22:05,4.8
00:23:05,4.8
00:24:05,4.8
00:25:05,4.8
00:26:05,4.8
00:27:05,4.8
00:28:05,4.8
00:29:05,4.7
00:30:05,4.8
00:31:05,4.7
00:32:05,4.8
00:33:05,4.8
00:34:05,4.7
00:35:05,4.8
00:36:05,4.8
00:37:05,4.8
00:38:05,4.8
00:39:05,4.6
00:40:05,4.8
00:41:04,4.6
00:42:05,4.8
00:43:05,4.8
00:44:05,4.8
00:45:05,4.8
00:46:05,4.8
00:47:05,4.8
00:48:05,4.8
00:49:05,4.8
00:50:05,4.8
00:51:05,4.8
00:52:05,4.8
00:53:05,4.8
00:54:05,4.8
00:55:05,4.8
00:56:05,4.8
00:57:05,4.8
00:58:05,4.8
00:59:05,4.8
01:00:05,4.8
01:01:05,4.8
01:02:05,4.8
01:03:05,4.8
01:04:05,4.8
01:05:05,4.8
01:06:05,4.8
01:07:05,4.8
01:08:05,4.8
01:09:05,4.8
01:10:05,4.8
01:11:05,4.8
01:12:05,4.8
01:13:05,4.8
01:14:05,4.8
01:15:05,5.0
01:16:05,5.0
01:17:05,4.8
01:18:05,4.8
01:19:05,4.7
01:20:05,4.8
01:21:05,4.9
01:22:05,4.8
01:23:05,4.8
01:24:05,5.0
01:25:05,5.0
01:26:05,4.9
01:27:05,5.0
01:28:04,5.0
01:29:04,5.0
01:30:05,5.0
01:31:05,4.9
01:32:05,5.0
01:33:05,5.0
01:34:05,5.0
01:35:05,4.9
01:36:05,5.0
01:37:05,4.9
01:38:05,4.9
01:39:05,5.0
01:40:05,5.0
01:41:05,5.0
01:42:05,5.0
01:43:05,5.0
01:44:05,4.9
01:45:05,5.0
01:46:05,5.0
01:47:05,5.0
01:48:05,5.0
01:49:04,4.9
01:50:05,5.0
01:51:05,4.9
01:52:05,5.0
01:53:05,4.9
01:54:05,4.9
01:55:05,4.9
01:56:05,4.9
01:57:05,4.9
01:58:05,4.9
01:59:05,4.9
02:00:05,4.9
02:01:05,4.9
02:02:05,4.9
02:03:05,4.9
02:04:05,4.9
02:05:05,4.9
02:06:05,4.9
02:07:05,4.9
02:08:05,4.9
02:09:05,4.9
02:10:05,4.9
02:11:05,4.9
02:12:05,4.9
02:13:05,4.9
02:14:05,4.9
02:15:04,4.9
02:16:05,4.9
02:17:05,4.9
02:18:05,4.9
02:19:05,4.9
02:20:05,4.9
02:21:05,4.9
02:22:05,4.9
02:23:05,4.9
02:24:05,4.9
02:25:05,4.9
02:26:05,4.9
02:27:05,4.9
02:28:05,4.9
02:29:05,4.9
02:30:05,4.9
02:31:05,4.8
02:32:05,4.9
02:33:05,4.9
02:34:05,4.8
02:35:05,4.8
02:36:05,4.8
02:37:05,4.8
02:38:05,4.8
02:39:05,4.9
02:40:04,5.0
02:41:05,5.0
02:42:05,4.9
02:43:05,5.0
02:44:05,4.9
02:45:05,5.0
02:46:05,4.9
02:47:05,5.0
02:48:05,4.9
02:49:05,4.8
02:50:05,4.9
02:51:05,5.0
02:52:05,5.0
02:53:05,5.0
02:54:05,5.0
02:55:05,5.0
02:56:05,5.0
02:57:05,5.0
02:58:05,5.1
02:59:05,5.0
03:00:05,5.0
03:01:05,5.1
03:02:05,5.0
03:03:05,5.0
03:04:05,5.0
03:05:05,5.0
03:06:05,5.0
03:07:05,5.0
03:08:05,5.1
03:09:05,5.0
03:10:04,5.0
03:11:05,5.0
03:12:05,5.0
03:13:05,5.0
03:14:05,5.2
03:15:05,5.2
03:16:05,5.2
03:17:05,5.2
03:18:05,5.2
03:19:05,5.2
03:20:05,5.2
03:21:05,5.2
03:22:05,5.2
03:23:05,5.2
03:24:05,5.2
03:25:05,5.2
03:26:05,5.2
03:27:05,5.2
03:28:05,5.0
03:29:05,5.2
03:30:05,5.2
03:31:05,5.2
03:32:05,5.2
03:33:05,5.2
03:34:04,5.2
03:35:05,5.2
03:36:05,5.2
03:37:05,5.2
03:38:05,5.2
03:39:05,5.2
03:40:05,5.2
03:41:05,5.2
