00:00:05,2.7
00:01:05,2.7
00:02:05,2.5
00:03:05,2.7
00:04:05,2.7
00:05:05,2.6
00:06:05,2.7
00:07:05,2.7
00:08:05,2.7
00:09:05,2.7
00:10:05,2.6
00:11:05,2.7
00:12:05,2.5
00:13:05,2.7
00:14:05,2.7
00:15:05,2.6
00:16:05,2.7
00:17:05,2.5
00:18:05,2.6
00:19:05,2.7
00:20:05,2.7
00:21:05,2.6
00:22:05,2.7
00:23:05,2.6
00:24:05,2.7
00:25:05,2.6
00:26:05,2.7
00:27:05,2.7
00:28:05,2.7
00:29:05,2.7
00:30:05,2.5
00:31:05,2.7
00:32:05,2.5
00:33:05,2.7
00:34:05,2.5
00:35:05,2.6
00:36:05,2.6
00:37:05,2.7
00:38:05,2.7
00:39:05,2.5
00:40:05,2.6
00:41:05,2.6
00:42:05,2.6
00:43:05,2.7
00:44:05,2.5
00:45:05,2.7
00:46:04,2.5
00:47:05,2.7
00:48:05,2.5
00:49:05,2.7
00:50:05,2.7
00:51:05,2.6
00:52:05,2.7
00:53:05,2.6
00:54:05,2.6
00:55:05,2.7
00:56:05,2.7
00:57:05,2.7
00:58:05,2.7
00:59:05,2.5
01:00:05,2.7
01:01:05,2.7
01:02:05,2.7
01:03:05,2.5
01:04:05,2.5
01:05:05,2.6
01:06:05,2.6
01:07:05,2.5
01:08:05,2.5
01:09:05,2.6
01:10:05,2.5
01:11:05,2.6
01:12:05,2.6
01:13:05,2.7
01:14:05,2.5
01:15:05,2.7
01:16:05,2.6
01:17:05,2.6
01:18:05,2.6
01:19:05,2.7
01:20:05,2.7
01:21:05,2.5
01:22:05,2.7
01:23:05,2.7
01:24:05,2.7
01:25:04,2.7
01:26:05,2.7
01:27:05,2.7
01:28:05,2.7
01:29:05,2.6
01:30:05,2.6
01:31:05,2.6
01:32:05,2.6
01:33:05,2.6
01:34:05,2.5
01:35:05,2.5
01:36:05,2.7
01:37:05,2.6
01:38:05,2.6
01:39:05,2.5
01:40:05,2.7
01:41:05,2.7
01:42:05,2.5
01:43:04,2.6
01:44:05,2.6
01:45:05,2.6
01:46:05,2.6
01:47:05,2.5
01:48:05,2.7
01:49:05,2.5
01:50:05,2.5
01:51:05,2.5
01:52:05,2.5
01:53:05,2.7
01:54:05,2.7
01:55:05,2.6
01:56:05,2.7
01:57:05,2.6
01:58:05,2.6
01:59:05,2.4
02:00:05,2.7
02:01:05,2.6
02:02:05,2.5
02:03:05,2.7
02:04:04,2.7
02:05:05,2.6
02:06:05,2.6
02:07:05,2.6
02:08:05,2.6
02:09:05,2.7
02:10:05,2.5
02:11:05,2.6
02:12:05,2.5
02:13:05,2.7
02:14:05,2.6
02:15:05,2.7
02:16:05,2.7
02:17:05,2.7
02:18:05,2.7
02:19:05,2.6
02:20:05,2.5
02:21:04,2.7
02:22:05,2.4
02:23:05,2.5
02:24:05,2.6
02:25:05,2.5
02:26:05,2.6
02:27:05,2.7
02:28:05,2.5
02:29:05,2.7
02:30:05,2.5
02:31:05,2.7
02:32:05,2.6
02:33:05,2.7
02:34:05,2.6
02:35:05,2.7
02:36:05,2.6
02:37:05,2.6
02:38:05,2.6
02:39:04,2.7
02:40:05,2.7
02:41:05,2.6
02:42:05,2.6
02:43:05,2.6
02:44:05,2.6
