00:00:05,3.5
00:01:05,3.5
00:02:05,3.5
00:03:05,3.5
00:04:05,3.5
00:05:05,3.5
00:06:05,3.5
00:07:05,3.5
00:08:05,3.5
00:09:05,3.6
00:10:05,3.5
00:11:05,3.5
00:12:05,3.5
00:13:05,3.6
00:14:05,3.6
00:15:04,3.6
00:16:05,3.6
00:17:05,3.6
00:18:05,3.6
00:19:05,3.6
00:20:05,3.4
00:21:05,3.6
00:22:05,3.4
00:23:05,3.4
00:24:05,3.4
00:25:05,3.6
00:26:05,3.6
00:27:05,3.4
00:28:05,3.4
00:29:05,3.4
00:30:05,3.5
00:31:05,3.6
00:32:05,3.6
00:33:05,3.6
00:34:04,3.6
00:35:05,3.6
00:36:05,3.6
00:37:05,3.3
00:38:05,3.5
00:39:05,3.4
00:40:05,3.3
00:41:05,3.4
00:42:05,3.6
00:43:05,3.4
00:44:05,3.4
00:45:05,3.5
00:46:05,3.5
00:47:05,3.6
00:48:05,3.5
00:49:05,3.5
00:50:05,3.5
00:51:05,3.6
00:52:04,3.6
00:53:05,3.4
00:54:05,3.5
00:55:05,3.5
00:56:05,3.5
00:57:05,3.5
00:58:05,3.5
00:59:05,3.5
01:00:05,3.5
01:01:05,3.5
01:02:05,3.5
01:03:05,3.5
01:04:05,3.5
01:05:05,3.5
01:06:05,3.5
01:07:05,3.5
01:08:05,3.5
01:09:05,3.5
01:10:05,3.5
01:11:05,3.5
01:12:05,3.5
01:13:05,3.5
01:14:04,3.5
01:15:05,3.5
01:16:05,3.5
01:17:05,3.5
01:18:05,3.5
01:19:05,3.5
01:20:05,3.5
01:21:05,3.5
01:22:05,3.5
01:23:05,3.5
01:24:05,3.5
01:25:05,3.5
01:26:05,3.5
01:27:05,3.5
01:28:05,3.5
01:29:05,3.5
01:30:05,3.3
01:31:04,3.5
01:32:05,3.5
01:33:05,3.6
01:34:05,3.7
01:35:05,3.5
01:36:05,3.7
01:37:05,3.6
01:38:05,3.5
01:39:05,3.7
01:40:05,3.5
01:41:05,3.5
01:42:05,3.5
01:43:05,3.5
01:44:05,3.4
01:45:05,3.5
01:46:05,3.4
01:47:05,3.5
01:48:05,3.5
01:49:05,3.7
01:50:05,3.7
01:51:05,3.7
01:52:05,3.7
01:53:05,3.7
01:54:05,3.7
01:55:05,3.7
01:56:05,3.7
01:57:05,3.7
01:58:05,3.7
01:59:05,3.7
02:00:05,3.5
02:01:05,3.7
02:02:05,3.7
02:03:05,3.7
02:04:05,3.7
02:05:05,3.7
02:06:05,3.7
02:07:05,3.7
02:08:05,3.7
02:09:05,3.7
02:10:04,3.7
02:11:05,3.7
02:12:05,3.5
02:13:05,3.7
02:14:05,3.7
02:15:05,3.7
02:16:05,3.7
02:17:05,3.7
02:18:05,3.7
02:19:05,3.7
02:20:05,3.7
02:21:05,3.7
02:22:05,3.7
02:23:05,3.7
02:24:05,3.7
02:25:05,3.7
02:26:05,3.7
02:27:05,3.8
02:28:05,3.7
02:29:04,3.7
02:30:05,3.7
02:31:05,3.7
02:32:05,3.6
02:33:05,3.7
02:34:05,3.8
02:35:05,3.7
02:36:05,3.8
02:37:05,3.7
02:38:05,3.8
02:39:05,3.6
02:40:05,3.7
02:41:05,3.8
02:42:05,3.5
02:43:05,3.7
02:44:05,3.7
02:45:05,3.6
02:46:05,3.7
02:47:05,3.8
02:48:05,3.7
02:49:05,3.7
02:50:05,3.8
02:51:05,3.8
02:52:05,3.6
02:53:05,3.6
02:54:05,3.6
02:55:05,3.6
02:56:05,3.8
02:57:05,3.8
02:58:05,3.6
02:59:05,3.6
03:00:05,3.8
03:01:05,3.7
03:02:05,3.6
03:03:05,3.6
03:04:05,3.6
03:05:05,3.6
03:06:05,3.6
03:07:05,3.7
03:08:05,3.6
03:09:05,3.6
03:10:05,3.6
03:11:05,3.6
03:12:05,3.6
03:13:05,3.6
03:14:05,3.6
03:15:05,3.6
03:16:05,3.6
03:17:05,3.6
03:18:05,3.6
03:19:05,3.7
03:20:05,3.6
03:21:05,3.6
03:22:05,3.6
03:23:05,3.6
03:24:05,3.7
03:25:05,3.6
03:26:05,3.6
03:27:05,3.6
03:28:05,3.6
03:29:05,3.7
03:30:05,3.6
03:31:05,3.7
03:32:05,3.7
03:33:05,3.7
03:34:05,3.7
03:35:05,3.7
03:36:05,3.7
03:37:05,3.7
03:38:05,3.7
03:39:05,3.7
03:40:05,3.7
03:41:05,3.5
03:42:05,3.7
03:43:05,3.7
03:44:05,3.6
03:45:05,3.5
03:46:05,3.8
03:47:05,3.8
03:48:05,3.7
03:49:05,3.7
03:50:05,3.8
03:51:05,3.7
03:52:05,3.7
03:53:05,3.7
03:54:05,3.9
03:55:05,3.8
03:56:05,3.8
03:57:05,3.7
03:58:04,3.9
03:59:05,3.7
04:00:05,3.9
04:01:04,3.7
04:02:05,3.8
04:03:05,3.7
04:04:05,3.7
04:05:05,3.7
04:06:05,3.7
04:07:05,3.7
04:08:05,3.7
04:09:05,3.7
04:10:05,3.6
04:11:05,3.7
04:12:05,3.8
04:13:05,3.9
04:14:05,3.9
04:15:05,3.9
04:16:05,3.9
04:17:05,3.9
04:18:05,3.9
04:19:05,3.7
04:20:05,3.7
04:21:05,3.7
04:22:05,3.9
04:23:05,3.7
04:24:05,3.7
04:25:05,3.7
04:26:05,3.9
04:27:05,3.6
04:28:05,3.7
04:29:05,3.7
04:30:05,3.7
04:31:05,3.9
04:32:05,3.9
04:33:05,3.9
04:34:05,3.7
04:35:05,3.9
04:36:05,3.7
04:37:05,3.8
04:38:05,3.8
04:39:05,3.8
04:40:05,3.8
04:41:05,3.8
04:42:05,3.9
04:43:05,3.8
04:44:05,3.8
04:45:05,3.8
04:46:05,3.9
04:47:05,3.8
04:48:05,3.9
04:49:05,3.8
04:50:05,3.8
04:51:05,3.9
04:52:05,3.8
04:53:05,3.8
04:54:05,3.9
04:55:04,3.9
04:56:05,3.8
04:57:05,3.8
04:58:05,3.8
04:59:05,3.8
05:00:05,3.8
05:01:05,3.8
05:02:05,3.8
05:03:05,3.8
05:04:05,3.8
05:05:05,3.8
05:06:05,3.8
05:07:05,3.8
05:08:05,3.8
05:09:05,3.8
05:10:05,3.8
05:11:05,3.8
05:12:05,3.8
05:13:05,3.8
05:14:04,3.8
05:15:05,3.8
05:16:05,3.7
05:17:05,3.8
05:18:05,3.6
05:19:05,3.8
05:20:05,3.8
05:21:05,3.8
05:22:05,3.8
05:23:05,3.8
05:24:05,3.8
05:25:05,3.8
05:26:05,3.8
05:27:05,3.8
05:28:05,3.8
05:29:05,3.8
05:30:04,3.8
05:31:05,3.8
05:32:05,3.8
05:33:05,3.8
05:34:05,3.8
05:35:05,3.8
05:36:05,3.8
05:37:05,3.8
05:38:05,3.7
05:39:05,3.8
05:40:05,3.8
05:41:05,3.8
05:42:05,3.8
05:43:05,3.8
05:44:05,3.8
05:45:05,3.8
05:46:05,3.8
05:47:05,3.8
05:48:04,3.8
05:49:05,3.8
05:50:05,3.8
05:51:05,3.8
05:52:05,3.8
05:53:05,3.8
05:54:05,3.8
05:55:05,3.8
05:56:05,3.9
05:57:05,3.9
05:58:05,4.0
05:59:05,4.0
06:00:05,4.0
06:01:05,4.0
06:02:05,4.0
06:03:05,4.0
06:04:05,4.0
06:05:05,3.9
06:06:05,3.9
06:07:05,4.0
06:08:05,3.9
06:09:05,4.0
06:10:04,3.9
06:11:05,3.9
06:12:05,3.9
06:13:05,3.8
06:14:05,3.8
06:15:05,4.0
06:16:05,4.0
06:17:05,4.0
06:18:05,3.9
06:19:05,3.9
06:20:05,3.9
06:21:05,3.9
06:22:05,4.0
06:23:05,4.0
06:24:05,4.0
06:25:05,4.0
06:26:05,4.0
06:27:05,4.0
06:28:05,3.9
06:29:05,4.0
06:30:05,3.9
06:31:05,4.0
06:32:05,4.0
06:33:05,4.0
06:34:05,4.1
06:35:05,4.1
06:36:05,4.1
06:37:05,3.9
06:38:04,4.0
06:39:05,4.1
06:40:05,4.1
06:41:05,3.9
06:42:05,3.9
06:43:05,4.1
06:44:05,3.9
06:45:05,4.1
06:46:05,3.9
06:47:05,4.1
06:48:05,4.1
06:49:05,4.1
06:50:05,4.1
06:51:05,4.1
06:52:05,4.1
06:53:05,4.1
06:54:05,4.1
06:55:05,4.1
06:56:05,3.8
06:57:05,4.0
06:58:05,3.9
06:59:05,3.8
07:00:05,3.9
07:01:05,3.9
07:02:05,3.8
07:03:05,3.9
07:04:05,3.8
07:05:05,3.9
07:06:05,4.0
07:07:05,3.9
07:08:05,3.8
07:09:05,3.9
07:10:05,3.8
07:11:05,3.9
07:12:05,3.9
07:13:05,4.0
07:14:04,3.9
07:15:05,3.9
07:16:05,4.0
07:17:05,4.0
07:18:05,3.8
07:19:05,3.8
07:20:05,4.0
